Station:;10999;;;;;;;;
Hauptfrucht:;Wintergerste;Zwischenfrucht:;keine;;;;;;
1961;168;3,4;3,75;0;0;93;35,4;731,1;121,7
1961;169;4,6;5,1;1,3;0;91,8;35,1;727,3;121,7
1961;170;5,1;5,39;0;0;90,2;34,7;721,9;121,7
1961;171;4,7;4,92;0;0;88,9;34,3;717;123,3
1961;172;4,2;4,34;0;0;87,6;34;712,7;123,3
1961;173;4,4;4,48;0;0;86,2;33,6;708,2;123,3
1961;174;4,6;4,58;0;0;84,9;33,2;703,6;123,3
1961;175;5;4,89;0;0;83,4;32,8;698,7;123,3
1961;176;6;5,71;0;0;81,7;32,4;693;121,7
1961;177;4,9;4,64;0,1;0;80,3;32;688,5;121,7
1961;178;2,2;2,6;3,6;0;80,6;32,1;689,5;121,7
1961;179;3,2;2,98;0;0;79,7;31,8;686,5;121,7
1961;180;5,4;4,92;0;0;78,2;31,4;681,6;120
1961;181;5,6;5,01;0;0;76,7;31;676,6;120
1961;182;5,7;5,03;0;0;75,2;30,5;671,6;118,3
1961;183;5,8;5,02;0;0;73,6;30,1;666,5;118,3
1961;184;4,8;4,02;0;0;72,3;29,7;662,5;116,7
1961;185;1,8;1,62;0,8;0;72,1;29,7;661,7;115
1961;186;3,1;2,79;1,1;0;71,6;29,5;660;113,3
1961;187;1,9;1,74;0,9;0;71,3;29,5;659,1;111,7
1961;188;3,1;2,54;0;0;70,5;29,2;656,6;110
1961;189;2,7;3,56;11,9;0;73,5;30;664,9;105
1961;190;3,5;3,26;1,2;0;73;29,8;662,8;100
1961;191;3,2;2,73;0;0;72,1;29,5;660,1;95
1961;192;2,4;1,96;0;0;71,5;29,2;658,1;88,3
1961;193;4,8;4,57;3,5;0;71,1;29,1;657,1;83,3
1961;194;2;2,66;6,7;0;73,1;29,6;661,1;80
1961;195;2,7;2,26;0,1;0;72,3;29,2;659;75
1961;196;4,8;3,81;0;0;70,5;28,7;655,2;70
1961;197;2,4;3,1;6,3;0;72,6;29,1;658,4;63,3
1961;198;1,7;2,22;12,7;0;79,5;30,9;668,8;60
1961;199;2;1,93;0;0;78,5;30,5;666,9;58,3
1961;200;2,8;2,6;0;0;77,1;30,1;664,3;56,7
1961;201;1,6;1,47;0,1;0;76,4;29,9;662,9;55
1961;202;1,5;1,33;0;0;75,5;29,7;661,6;55
1961;203;1,5;1,26;0;0;74,8;29,5;660,3;53,3
1961;204;1,5;1,23;0;0;73,9;29,3;659,1;53,3
1961;205;1,4;1,16;0;0;73,1;29;657,9;53,3
1961;206;2,9;2,27;0;0;71,6;28,6;655,7;51,7
1961;207;3,3;2,51;0;0;69,7;28,1;653,1;51,7
1961;208;1,8;1,35;3;0;71,1;28,5;654,8;50
1961;209;1,4;1,1;1,5;0;71,4;28,6;655,2;50
1961;210;1,8;1,38;0,2;0;70,5;28,4;654;50
1961;211;2,5;1,88;0;0;69,1;28;652,2;50
1961;212;1,7;1,22;0;0;68,2;27,7;650,9;50
1961;213;3,4;2,47;0;0;66,3;27,2;648,5;50
1961;214;1,6;1,14;4,5;0;68,9;27,9;651,8;50
1961;215;3,6;2,75;0,6;0;67,2;27,5;649,6;50
1961;216;1,4;1,02;4,1;0;69,5;28,1;652,7;50
1961;217;3,1;2,39;0;0;67,7;27,6;650,3;50
1961;218;4,3;3,16;2,4;0;67,1;27,5;649,6;50
1961;219;3,4;2,46;0,1;0;65,3;27;647,2;50
1961;220;2,5;1,75;0,1;0;64,1;26,7;645,6;50
1961;221;4,1;2,73;0;0;62;26,1;642,8;50
1961;222;1,4;0,9;10,6;0;69,3;28;652,5;50
1961;223;2,3;1,82;0,1;0;68;27,7;650,8;50
1961;224;2;1,57;0;0;66,9;27,4;649,2;50
1961;225;3,9;2,94;0,3;0;64,9;26,9;646,6;50
1961;226;2,5;1,8;3,4;0;66,2;27,2;648,2;51,7
1961;227;1,8;1,3;1,2;0;66,2;27,2;648,1;51,7
1961;228;1,6;1,15;2,2;0;66,9;27,4;649,2;51,7
1961;229;2;1,46;1,4;0;66,9;27,4;649,1;51,7
1961;230;1,9;1,45;0,4;0;66,2;27,2;648,1;51,7
1961;231;1,5;1,13;0;0;65,5;27;647;53,3
1961;232;3;2,15;0,2;0;64,1;26,7;645,1;53,3
1961;233;2,3;1,55;4,3;0;66;27,2;647,8;53,3
1961;234;2,5;1,85;13,9;0;74,4;29,4;659,8;55
1961;235;2,4;2,2;0;0;72,9;29;657,6;55
1961;236;2,1;1,84;1;0;72,2;28,8;656,8;56,7
1961;237;1,7;1,44;0;0;71,3;28,6;655,3;56,7
1961;238;2,5;2,08;0;0;69,9;28,2;653,2;58,3
1961;239;3,9;3,09;0;0;67,9;27,7;650,1;58,3
1961;240;3,9;2,91;0;0;66,1;27,3;647,2;60
1961;241;3,9;2,81;0;0;64,4;26,9;644,4;60
1961;242;4,1;2,84;0;0;62,8;26,5;641,6;61,7
1961;243;4,4;2,95;0;0;61;26;638,6;61,7
1961;244;4,1;2,69;0;0;59,3;25,5;635,9;61,7
1961;245;4,2;2,68;0;0;58;25,2;633,3;63,3
1961;246;3,3;2,08;0;0;56,8;24,9;631,2;63,3
1961;247;2,6;1,61;0;0;55,8;24,6;629,6;63,3
1961;248;2;1,27;7,5;0;59,8;25,7;635,8;65
1961;249;2,5;1,68;0,6;0;59,1;25,5;634,7;65
1961;250;1,5;1,01;4,6;0;61,5;26,1;638,3;66,7
1961;251;1,2;0,86;1,4;0;61,8;26,2;638,8;66,7
1961;252;1,1;0,76;0;0;61,3;26,1;638,1;66,7
1961;253;1,1;0,75;0;0;61,1;26;637,3;68,3
1961;254;2,9;1,97;0,2;0;60,2;25,8;635,6;68,3
1961;255;1,9;1,31;0;0;59,7;25,9;634,3;70
1961;256;1,7;1,16;4,8;0;61,7;26,4;637,9;70
1961;257;1,7;1,16;2,3;0;62,5;26,6;639,1;71,7
1961;258;2,7;1,88;0;0;61,5;26,3;637,2;71,7
1961;259;3,6;2,47;0;0;60,2;26;634,7;71,7
1961;260;3,7;2,51;0;0;59,2;25,7;632,2;73,3
1961;261;3,3;2,19;0;0;58;25,4;630;73,3
1961;262;3,1;1,99;0;0;57,3;25,2;628;75
1961;263;3,2;2,05;0;0;56,3;24,9;626;75
1961;264;3;1,92;0;0;55,3;24,7;624,1;75
1961;265;3;1,87;0;0;54,8;24,5;622,2;76,7
1961;266;2,8;1,7;0;0;53,9;24,3;620,5;76,7
1961;267;2,7;1,63;0;0;53,1;24,1;618,9;76,7
1961;268;1,1;0,66;0;0;53,2;24,1;618,2;78,3
1961;269;0,9;0,55;0;0;52,9;24;617,7;78,3
1961;270;1,6;0,95;0;0;52,8;24,2;616,7;80
1961;271;2,5;1,5;0;0;52,1;24;615,2;80
1961;272;1,5;0,92;0;0;51,7;23,9;614,3;80
1961;273;1;0,61;0;0;51,8;23,9;613,7;81,7
1961;274;0,9;0,52;0,2;0;51,7;23,9;613,4;81,7
1961;275;2;1,23;0;0;51,5;23,8;612,2;83,3
1961;276;2;1,18;0;0;51;23,7;611;83,3
1961;277;0,8;0,47;0;0;50,8;23,6;610,5;81,7
1961;278;2;1,19;0;0;50,3;23,5;609,3;81,7
1961;279;2,4;1,41;0;0;49,6;23,3;607,9;80
1961;280;1,9;1,1;0;0;49,1;23;606,8;78,3
1961;281;0,7;0,44;4,1;0;50,9;23,5;610,4;76,7
1961;282;2,1;1,27;0,1;0;50,4;23,4;609,3;76,7
1961;283;2,3;1,35;0;0;49,8;23,2;607,9;75
1961;284;2;1,13;0;0;49,2;23,1;606,8;75
1961;285;1,5;0,86;0;0;48,8;22,9;605,9;73,3
1961;286;1,6;0,86;0;0;48,4;22,8;605,1;73,3
1961;287;1,6;0,88;0;0;48;22,7;604,2;71,7
1961;288;1,5;0,81;0;0;47,5;22,6;603,4;71,7
1961;289;1,6;0,86;1,3;0;47,8;22,7;603,9;70
1961;290;0,6;0,34;0;0;47,7;22,5;603,5;68,3
1961;291;0,8;0,43;0;0;47,4;22,4;603,1;68,3
1961;292;1,7;0,89;0;0;47;22,3;602,2;66,7
1961;293;0,9;0,45;0;0;46,8;22,2;601,7;65
1961;294;0,6;0,41;14,3;0;54,8;24,3;615,6;65
1961;295;1,3;0,87;0;0;54,6;24,3;614,8;63,3
1961;296;1,2;0,8;2,4;0;55,8;24,6;616,4;61,7
1961;297;1,3;0,83;0;0;55,6;24,5;615,6;60
1961;298;0,6;0,42;4,7;0;58,6;25,2;619,9;58,3
1961;299;0,6;0,43;0,7;0;58,8;25,3;620,1;58,3
1961;300;0,6;0,42;0,4;0;59,1;25,4;620,1;56,7
1961;301;0,8;0,53;0;0;58,8;25,3;619,6;56,7
1961;302;0,8;0,54;0;0;58,8;25,3;619;55
1961;303;0,7;0,5;0,1;0;58,5;25,2;618,7;55
1961;304;0,6;0,44;0;0;58,2;25,1;618,2;55
1961;305;0,5;0,34;0;0;58,3;25,1;617,9;53,3
1961;306;0,6;0,43;0;0;58;25;617,4;53,3
1961;307;0,6;0,37;0;0;57,7;25;617,1;53,3
1961;308;0,6;0,4;0,6;0;57,8;25;617,2;53,3
1961;309;0,4;0,26;0;0;57,9;25;617;51,7
1961;310;0,4;0,32;9,4;0;64,5;26,8;626;51,7
1961;311;0,4;0,37;6,7;0;69,2;28;632,3;51,7
1961;312;0,6;0,56;0;0;68,8;27,9;631,8;51,7
1961;313;0,5;0,46;3,7;0;71,2;28,5;635,1;51,7
1961;314;0,6;0,57;0,1;0;70,9;28,4;634,6;51,7
1961;315;0,4;0,36;0;0;71,3;28,6;634,2;50
1961;316;0,4;0,4;0,6;0;71,4;28,6;634,4;50
1961;317;0,4;0,49;40,8;0;100;36,1;674,7;50
1961;318;0,4;0,41;0,1;0;99,8;36,1;674,4;50
1961;319;0,3;0,39;0;0;99,5;36;674;50
1961;320;0,6;0,67;0;0;99;35,8;673,4;50
1961;321;0,4;0,46;0;0;98,6;35,8;672,9;50
1961;322;0,4;0,44;0;0;98,3;35,7;672,5;50
1961;323;0,6;0,7;0;0;97,8;35,5;671,8;50
1961;324;0,3;0,32;0;0;97,5;35,5;671,4;50
1961;325;0,5;0,54;0;0;97,1;35,4;670,9;50
1961;326;0,7;0,82;0;0;96,5;35,2;670,1;50
1961;327;0,7;0,82;3;0;98,1;35,6;672,2;50
1961;328;0,3;0,38;9,6;0;100;36,1;681,4;50
1961;329;0,3;0,4;0;0;99,7;36;681;50
1961;330;0,3;0,38;0,7;0;99,9;36,1;681,3;50
1961;331;0,3;0,36;5,6;0;100;36,1;686,6;50
1961;332;0,3;0,37;0,4;0;100;36,1;686,6;50
1961;333;0,4;0,41;0;0;99,7;36;686,2;50
1961;334;0,3;0,38;0;0;99,4;36;685,8;50
1961;335;0,3;0,4;20,5;0;100;36,1;705,9;50
1961;336;0,5;0,6;0;0;99,5;36;705,3;50
1961;337;0,6;0,64;3;0;100;36,1;707,6;50
1961;338;0,3;0,36;1,2;0;100;36,1;708,5;50
1961;339;0,5;0,54;0;0;99,6;36;707,9;50
1961;340;0,4;0,42;0;0;99,3;35,9;707,5;50
1961;341;0,5;0,53;0;0;98,9;35,8;707;50
1961;342;0,5;0,57;0;0;98,4;35,7;706,4;50
1961;343;0,3;0,37;0,2;0;98,3;35,7;706,3;50
1961;344;0,3;0,35;11,8;0;100;36,1;717,7;50
1961;345;0,4;0,44;4,4;0;100;36,1;721,7;50
1961;346;0,3;0,37;9,1;0;100;36,1;730,4;50
1961;347;0,2;0,28;1,2;0;100;36,1;731,3;50
1961;348;0,3;0,33;0;0;99,8;36,1;731;50
1961;349;0,4;0,4;0;0;99,4;36;730,6;50
1961;350;0,3;0,34;0;0;99,2;35,9;730,2;50
1961;351;0,2;0,26;0;0;99;35,9;730;50
1961;352;0,2;0,27;0;0;98,8;35,8;729,7;50
1961;353;0,3;0,35;0;0;98,5;35,7;729,3;50
1961;354;0,3;0,29;0;0;98,3;35,7;729,1;50
1961;355;0,3;0,33;0,2;0;98,2;35,6;728,9;50
1961;356;0,2;0,27;2,2;0;99,7;36;730,9;50
1961;357;0,4;0,48;0;0;99,3;35,9;730,4;50
1961;358;0,2;0,2;0;0;99,2;35,9;730,2;50
1961;359;0,2;0,21;0;0;99;35,9;730;50
1961;360;0,2;0,19;0;0;98,9;35,8;729,8;50
1961;361;0,2;0,18;0,3;0;98,9;35,8;729,9;50
1961;362;0,2;0,2;0;0;98,8;35,8;729,7;50
1961;363;0,4;0,45;0;0;98,4;35,7;729,2;50
1961;364;0,3;0,31;0;0;98,2;35,6;728,9;50
1961;365;0,3;0,34;0;0;98;35,6;728,6;50
;;;;;;;;;
Station:;10999;;;;;;;;
Hauptfrucht:;Wintergerste;Zwischenfrucht:;keine;;;;;;
Flexibilisierung:;keine;;;;;;;;
Jahr;Tag;PET;AET;SNKk;PERC;BOF;BOF;SWI;ZG
;mm;mm;mm;mm;%nFK;Vol%;mm;cm;
1962;1;0,4;0,44;0;0;97,6;35,5;728,2;50
1962;2;0,2;0,26;0;0;97,4;35,4;727,9;50
1962;3;0,2;0,28;0;0;97,2;35,4;727,6;50
1962;4;0,2;0,27;0;0;97;35,3;727,4;50
1962;5;0,2;0,26;0;0;96,8;35,3;727,1;50
1962;6;0,3;0,35;1,4;0;97,6;35,5;728,2;50
1962;7;0,5;0,55;0;0;97,2;35,4;727,6;50
1962;8;0,3;0,37;0;0;96,9;35,3;727,3;50
1962;9;0,3;0,36;0,1;0;96,7;35,3;727;50
1962;10;0,4;0,41;0;0;96,4;35,2;726,6;50
1962;11;0,4;0,49;0;0;96,1;35,1;726,1;50
1962;12;0,5;0,61;0,2;0;95,8;35;725,7;50
1962;13;0,7;0,8;0;0;95,2;34,8;724,9;50
1962;14;0,3;0,34;0;0;94,9;34,8;724,6;50
1962;15;0,7;0,74;0;0;94,3;34,6;723,8;50
1962;16;0,3;0,37;0;0;94,1;34,6;723,5;50
1962;17;0,3;0,35;0,6;0;94,2;34,6;723,7;50
1962;18;0,3;0,35;0;0;93,9;34,5;723,3;50
1962;19;0,5;0,6;0,9;0;94,2;34,6;723,6;50
1962;20;0,4;0,5;0,3;0;94;34,5;723,4;50
1962;21;0,4;0,4;0,3;0;94;34,5;723,4;50
1962;22;0,7;0,76;0,1;0;93,5;34,4;722,7;50
1962;23;0,6;0,7;0;0;92,9;34,3;722;50
1962;24;0,3;0,39;3,4;0;95,2;34,9;725;50
1962;25;0,4;0,44;3,6;0;97,7;35,5;728,2;50
1962;26;0,4;0,42;5,2;0;100;36,1;733;50
1962;27;0,6;0,65;0,1;0;99,6;36;732,4;50
1962;28;0,4;0,5;0,4;0;99,5;36;732,4;50
1962;29;0,7;0,83;0;0;98,9;35,8;731,6;50
1962;30;0,4;0,46;0;0;98,6;35,7;731,1;50
1962;31;0,4;0,5;0;0;98,2;35,6;730,6;50
1962;32;0,4;0,42;2;0;99,4;36;732,1;50
1962;33;0,3;0,38;0;0;99,1;35,9;731,8;50
1962;34;0,9;1,02;0;0;98,3;35,7;730,7;50
1962;35;0,6;0,72;2,5;0;99,7;36;732,5;50
1962;36;0,5;0,62;10,9;0;100;36,1;742,8;50
1962;37;0,5;0,59;0;0;99,6;36;742,2;50
1962;38;0,4;0,48;0;0;99,2;35,9;741,7;50
1962;39;0,7;0,77;0;0;98,6;35,8;741;50
1962;40;1;1,14;2,2;0;99,4;36;742;50
1962;41;1;1,18;0;0;98,5;35,7;740,9;50
1962;42;1;1,1;0;0;97,7;35,5;739,8;50
1962;43;0,4;0,53;10,9;0;100;36,1;750,1;50
1962;44;0,6;0,66;1,9;0;100;36,1;751,3;50
1962;45;0,5;0,6;2,2;0;100;36,1;752,9;50
1962;46;0,8;0,97;0,7;0;99,8;36,1;752,6;50
1962;47;0,5;0,55;5;2,7;100;36,1;754,3;50
1962;48;0,6;0,71;1,5;0,8;100;36,1;754,3;50
1962;49;1,2;1,38;0,3;0;99,2;35,9;753,2;50
1962;50;0,5;0,55;0,3;0;99;35,9;753;50
1962;51;0,6;0,68;0;0;98,5;35,7;752,3;50
1962;52;1,2;1,43;0;0;97,4;35,4;750,9;50
1962;53;0,5;0,53;0,7;0;97,5;35,5;751;50
1962;54;0,5;0,54;0;0;97,1;35,4;750,5;50
1962;55;0,4;0,49;1,7;0;98;35,6;751,7;50
1962;56;0,4;0,46;0,1;0;97,8;35,5;751,3;50
1962;57;0,8;0,89;0;0;97,1;35,4;750,5;50
1962;58;0,4;0,49;0,1;0;96,8;35,3;750,1;50
1962;59;0,4;0,49;0,1;0;96,5;35,2;749,7;50
1962;60;0,6;0,73;0;0;96;35,1;749;50
1962;61;0,7;0,84;0,3;0;95,7;35;748,4;51,7
1962;62;1;1,12;0;0;94,9;34,8;747,3;51,7
1962;63;0,5;0,56;9,4;1,8;100;36,1;754,3;51,7
1962;64;0,5;0,56;10;9,5;100;36,1;754,3;51,7
