Station:  10488
Hauptfrucht:  Winterweizen     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2006  143    3.1    2.28    0.3    0.0   60.7   21.5  480.4  118.3
2006  144    3.9    2.70    0.0    0.0   59.8   21.3  477.7  120.0
2006  145    1.9    1.52    0.7    0.0   59.3   21.3  476.9  120.0
2006  146    2.6    3.35    7.4    0.0   62.0   21.7  480.9  121.7
2006  147    2.0    2.58    9.9    0.0   65.8   22.3  488.2  121.7
2006  148    2.5    2.76    3.2    0.0   66.5   22.4  488.7  123.3
2006  149    2.6    2.37    1.2    0.0   65.9   22.3  487.5  123.3
2006  150    2.2    2.19    2.0    0.0   65.8   22.3  487.3  123.3
2006  151    1.3    1.67    2.5    0.0   66.7   22.4  488.2  125.0
2006  152    2.1    1.74    0.4    0.0   66.0   22.3  486.9  125.0
2006  153    3.8    2.94    0.0    0.0   64.5   22.1  483.9  125.0
2006  154    3.6    3.14    1.5    0.0   63.7   22.0  482.3  125.0
2006  155    1.9    2.00    2.1    0.0   63.8   22.0  482.4  125.0
2006  156    1.8    1.31    0.0    0.0   63.1   21.9  481.1  125.0
2006  157    2.1    2.79    5.5    0.0   64.5   22.1  483.8  125.0
2006  158    3.6    2.72    0.0    0.0   63.1   21.9  481.1  125.0
2006  159    3.7    2.69    0.0    0.0   61.7   21.7  478.4  125.0
2006  160    4.5    3.24    0.0    0.0   60.1   21.4  475.2  125.0
2006  161    5.1    3.57    0.0    0.0   58.3   21.1  471.6  125.0
2006  162    5.9    4.05    0.0    0.0   56.2   20.8  467.5  125.0
2006  163    6.2    4.13    0.0    0.0   54.1   20.5  463.4  125.0
2006  164    6.3    4.05    0.0    0.0   52.1   20.1  459.3  125.0
2006  165    6.1    3.86    0.0    0.0   50.1   19.8  455.5  125.0
2006  166    4.7    2.88    0.0    0.0   48.7   19.6  452.6  125.0
2006  167    3.2    2.37    1.3    0.0   48.1   19.5  451.6  125.0
2006  168    2.9    1.78    0.1    0.0   47.3   19.4  449.9  125.0
2006  169    5.2    3.06    0.0    0.0   45.7   19.1  446.8  123.3
2006  170    4.0    4.84    7.0    0.0   46.8   19.3  449.0  123.3
2006  171    5.6    4.37    3.0    0.0   46.1   19.2  447.6  123.3
2006  172    4.0    3.01    2.0    0.0   45.6   19.1  446.6  121.7
2006  173    3.3    1.92    0.0    0.0   44.6   18.9  444.7  121.7
2006  174    3.6    2.03    0.0    0.0   43.5   18.8  442.7  121.7
2006  175    4.9    2.73    0.0    0.0   42.1   18.6  439.9  120.0
2006  176    5.2    2.81    0.0    0.0   40.6   18.3  437.1  120.0
2006  177    5.9    3.16    0.0    0.0   39.0   18.1  434.0  120.0
2006  178    4.3    5.56   10.7    0.0   41.7   18.5  439.1  118.3
2006  179    2.3    1.25    0.0    0.0   41.0   18.4  437.8  118.3
2006  180    2.5    1.34    0.0    0.0   40.3   18.3  436.5  116.7
2006  181    1.6    2.11    6.1    0.0   42.5   18.6  440.4  116.7
2006  182    5.1    2.90    0.1    0.0   41.0   18.4  437.6  115.0
2006  183    6.1    3.32    0.0    0.0   39.1   18.1  434.3  115.0
2006  184    6.3    3.24    0.0    0.0   37.3   17.8  431.1  113.3
2006  185    5.9    2.97    0.0    0.0   35.7   17.5  428.1  111.7
2006  186    6.5    3.19    0.0    0.0   33.8   17.2  424.9  110.0
2006  187    5.5    2.59    0.0    0.0   32.3   17.0  422.3  108.3
2006  188    5.1    2.38    0.0    0.0   30.9   16.8  419.9  108.3
2006  189    2.3    2.69    4.0    0.0   31.7   16.9  421.2  106.7
2006  190    4.9    2.28    0.0    0.0   30.3   16.7  418.9  105.0
2006  191    6.0    2.71    0.0    0.0   28.7   16.4  416.2  105.0
2006  192    5.5    2.41    0.0    0.0   27.2   16.2  413.8  103.3
2006  193    4.7    2.01    0.0    0.0   25.9   16.0  411.8  101.7
2006  194    4.8    2.23    0.6    0.0   24.9   15.8  410.1  100.0
2006  195    3.4    1.41    0.0    0.0   24.0   15.7  408.7   98.3
2006  196    4.7    1.88    0.0    0.0   22.7   15.5  406.8   96.7
2006  197    5.9    2.32    0.0    0.0   21.2   15.2  404.5   95.0
2006  198    6.0    2.33    0.0    0.0   19.6   15.0  402.2   93.3
2006  199    6.3    2.38    0.0    0.0   18.0   14.7  399.8   91.7
2006  200    6.5    2.39    0.0    0.0   16.3   14.5  397.4   90.0
2006  201    6.4    2.29    0.0    0.0   14.7   14.2  395.1   88.3
2006  202    5.3    1.82    0.0    0.0   13.3   14.0  393.3   85.0
2006  203    6.1    2.08    0.0    0.0   11.7   13.8  391.2   83.3
2006  204    2.7    0.94    0.1    0.0   11.1   13.7  390.4   81.7
2006  205    5.6    1.82    0.0    0.0    9.6   13.4  388.6   80.0
2006  206    5.4    1.74    0.0    0.0    8.2   13.2  386.8   78.3
2006  207    4.0    1.25    0.0    0.0    7.2   13.0  385.6   76.7
2006  208    5.9    1.84    0.0    0.0    5.6   12.8  383.7   73.3
2006  209    3.1    1.01    0.1    0.0    4.8   12.7  382.8   71.7
2006  210    3.0    1.82    1.9    0.0    4.9   12.7  382.9   70.0
2006  211    5.6    1.68    0.0    0.0    3.3   12.4  381.2   68.3
2006  212    3.1    1.21    0.6    0.0    2.7   12.3  380.5   65.0
2006  213    2.8    0.83    0.0    0.0    1.8   12.2  379.7   63.3
2006  214    3.4    1.04    0.1    0.0    0.9   12.0  378.8   61.7
2006  215    3.7    1.08    0.0    0.0    0.0   11.9  377.7   60.0
2006  216    2.1    0.94    0.9    0.0    0.0   11.9  377.6   58.3
2006  217    1.7    2.23   26.0    0.0   26.2   16.0  401.4   56.7
2006  218    1.5    1.90   20.5    0.0   48.3   19.5  419.9   55.0
2006  219    1.5    1.66    2.9    0.0   51.2   20.0  421.1   53.3
2006  220    1.9    1.72    0.0    0.0   49.2   19.7  419.4   53.3
2006  221    1.8    1.54    0.0    0.0   48.7   19.6  417.9   51.7
2006  222    1.7    1.43    2.5    0.0   50.1   19.8  419.0   51.7
2006  223    2.2    1.85    2.5    0.0   50.9   19.9  419.7   51.7
2006  224    2.6    2.21    0.0    0.0   49.5   19.7  417.4   50.0
2006  225    2.1    1.66    2.1    0.0   50.0   19.8  417.9   50.0
2006  226    2.5    1.97    1.1    0.0   48.9   19.6  417.0   50.0
2006  227    2.1    1.66    9.6    0.0   58.9   21.2  424.9   50.0
2006  228    3.0    2.96    0.0    0.0   55.2   20.6  421.9   50.0
2006  229    4.2    3.85    0.2    0.0   50.6   19.9  418.3   50.0
2006  230    2.7    2.18    5.8    0.0   55.2   20.6  422.0   50.0
2006  231    4.6    4.21    0.1    0.0   50.0   19.8  417.9   50.0
2006  232    3.3    2.63    1.1    0.0   48.1   19.5  416.3   50.0
2006  233    1.6    1.21    0.2    0.0   46.8   19.3  415.3   50.0
2006  234    1.8    1.33    1.9    0.0   47.5   19.4  415.9   50.0
2006  235    1.5    1.12    0.8    0.0   47.0   19.3  415.5   50.0
2006  236    3.8    2.76    0.7    0.0   44.4   18.9  413.4   50.0
2006  237    2.1    1.43    6.2    0.0   50.4   19.9  418.1   50.0
2006  238    2.1    1.62   14.2    0.0   66.3   22.4  430.7   50.0
2006  239    2.0    2.35    2.0    0.0   65.8   22.3  430.3   50.0
2006  240    1.7    1.89    2.0    0.0   65.9   22.3  430.4   50.0
2006  241    1.3    1.47    6.8    0.0   72.7   23.4  435.8   50.0
2006  242    1.3    1.50    7.2    0.0   79.9   24.5  441.4   50.0
2006  243    1.9    2.16    1.0    0.0   78.4   24.3  440.3   50.0
2006  244    1.7    1.85    0.0    0.0   76.0   23.9  438.4   50.0
2006  245    2.6    2.67    0.0    0.0   72.7   23.4  435.7   50.0
2006  246    1.3    1.28    2.2    0.0   73.8   23.6  436.7   50.0
2006  247    3.0    2.97    0.0    0.0   68.4   22.7  433.7   51.7
2006  248    2.8    2.43    0.0    0.0   65.4   22.2  431.3   51.7
2006  249    2.0    1.65    0.0    0.0   62.0   21.7  429.6   53.3
2006  250    3.9    2.93    1.9    0.0   60.7   21.5  428.6   53.3
2006  251    1.9    1.37    0.0    0.0   57.9   21.0  427.2   55.0
2006  252    1.9    1.29    0.0    0.0   56.4   20.8  425.9   55.0
2006  253    3.7    2.46    0.0    0.0   52.5   20.2  423.4   56.7
2006  254    4.0    2.42    0.0    0.0   49.8   19.8  421.0   56.7
2006  255    4.0    2.24    0.0    0.0   47.3   19.4  418.8   56.7
2006  256    3.9    2.05    0.0    0.0   44.3   18.9  416.7   58.3
2006  257    3.8    1.87    0.0    0.0   42.3   18.6  414.9   58.3
2006  258    3.7    1.75    0.0    0.0   40.4   18.3  413.1   58.3
2006  259    1.7    0.78    0.0    0.0   38.9   18.1  412.3   60.0
2006  260    3.4    1.52    0.0    0.0   37.3   17.8  410.8   60.0
2006  261    3.4    1.47    0.0    0.0   35.3   17.5  409.4   61.7
2006  262    1.0    0.44    0.0    0.0   34.4   17.3  408.9   63.3
2006  263    2.1    0.85    0.0    0.0   33.6   17.2  408.1   63.3
2006  264    3.3    1.35    0.0    0.0   31.9   16.9  406.7   65.0
2006  265    3.5    1.41    0.0    0.0   30.5   16.7  405.3   65.0
2006  266    3.4    1.33    0.0    0.0   28.9   16.5  404.0   66.7
2006  267    3.5    1.35    0.0    0.0   27.7   16.3  402.6   66.7
2006  268    3.2    1.23    0.0    0.0   26.3   16.1  401.4   68.3
2006  269    2.9    1.07    0.0    0.0   25.3   15.9  400.3   68.3
2006  270    0.9    0.38    3.2    0.0   27.7   16.3  403.1   70.0
2006  271    2.2    0.86    0.0    0.0   26.9   16.2  402.3   70.0
2006  272    2.9    1.12    0.0    0.0   25.9   16.0  401.2   70.0
2006  273    2.4    0.91    0.0    0.0   25.1   15.9  400.2   70.0
2006  274    1.4    0.61    8.8    0.0   32.5   17.0  408.4   70.0
2006  275    0.9    0.45    5.0    0.0   36.1   17.6  412.9   71.7
2006  276    0.8    0.52   12.8    0.0   46.9   19.3  425.2   71.7
2006  277    1.0    0.74   13.2    0.0   57.0   20.9  437.6   73.3
2006  278    1.0    0.92    5.0    0.0   60.5   21.5  441.7   73.3
2006  279    1.0    0.98    0.6    0.0   59.2   21.3  441.2   75.0
2006  280    0.9    0.87    6.5    0.0   63.9   22.0  446.8   75.0
2006  281    2.4    2.44    0.0    0.0   60.9   21.5  444.4   76.7
2006  282    2.3    2.19    0.0    0.0   59.1   21.2  442.2   76.7
2006  283    2.2    2.04    0.0    0.0   57.5   21.0  440.2   76.7
2006  284    2.3    2.03    0.0    0.0   56.5   20.8  438.1   75.0
2006  285    2.2    1.90    0.0    0.0   54.9   20.6  436.3   75.0
2006  286    0.7    0.57    0.1    0.0   55.2   20.6  435.8   73.3
2006  287    0.8    0.64    0.0    0.0   55.3   20.6  435.2   71.7
2006  288    1.0    0.82    0.0    0.0   55.1   20.6  434.3   70.0
2006  289    1.4    1.07    0.0    0.0   54.8   20.6  433.3   68.3
2006  290    2.0    1.49    0.0    0.0   53.4   20.3  431.8   68.3
2006  291    1.7    1.23    0.0    0.0   52.8   20.2  430.5   66.7
2006  292    1.5    1.07    0.0    0.0   51.7   20.1  429.5   66.7
2006  293    0.9    0.61    0.0    0.0   51.6   20.1  428.9   65.0
2006  294    0.7    0.45    0.4    0.0   51.6   20.1  428.9   65.0
2006  295    1.6    1.10    0.0    0.0   51.0   20.0  427.7   63.3
2006  296    0.7    0.44    0.0    0.0   50.5   19.9  427.3   63.3
2006  297    1.0    0.64    1.4    0.0   51.7   20.1  428.1   61.7
2006  298    1.6    1.08    0.8    0.0   51.4   20.0  427.8   61.7
2006  299    1.6    1.06    0.0    0.0   50.7   19.9  426.7   60.0
2006  300    1.5    0.95    0.0    0.0   49.7   19.8  425.8   60.0
2006  301    1.1    0.77    8.0    0.0   57.9   21.1  433.0   58.3
2006  302    0.6    0.70   30.4    0.0   91.6   26.4  462.7   56.7
2006  303    0.9    0.99    0.0    0.0   90.5   26.2  461.7   56.7
2006  304    0.8    0.88    0.4    0.0   90.0   26.1  461.3   56.7
2006  305    0.7    0.74    0.6    0.0   89.8   26.1  461.1   56.7
2006  306    0.8    0.88    0.6    0.0   89.8   26.1  460.7   55.0
2006  307    0.8    0.83    0.0    0.0   88.8   25.9  459.9   55.0
2006  308    0.4    0.49    6.2    0.0   95.3   27.0  465.6   55.0
2006  309    0.5    0.59   15.7    0.0  100.0   27.7  480.7   55.0
2006  310    0.5    0.58    0.3    0.0   99.7   27.7  480.5   53.3
2006  311    0.8    0.86    0.0    0.0   98.7   27.5  479.6   53.3
2006  312    0.9    1.04    0.0    0.0   97.4   27.3  478.6   53.3
2006  313    0.7    0.75    9.7    0.0  100.0   27.7  487.5   53.3
2006  314    0.5    0.58    0.3    0.0   99.7   27.7  487.2   53.3
2006  315    0.4    0.50    0.7    0.0   99.9   27.7  487.4   53.3
2006  316    0.5    0.54   12.4    0.0  100.0   27.7  499.3   53.3
2006  317    0.4    0.50    3.7    0.0  100.0   27.7  502.5   51.7
2006  318    0.5    0.60    0.0    0.0   99.3   27.6  501.9   51.7
2006  319    1.2    1.36    0.0    0.0   97.6   27.3  500.6   51.7
2006  320    1.3    1.39    0.0    0.0   95.9   27.1  499.2   51.7
2006  321    0.5    0.53    0.1    0.0   95.4   27.0  498.8   51.7
2006  322    0.6    0.63    0.0    0.0   94.6   26.9  498.1   51.7
2006  323    0.7    0.78    0.8    0.0   94.6   26.8  498.1   51.7
2006  324    0.4    0.41    0.3    0.0   94.5   26.8  498.1   50.0
2006  325    0.4    0.43    5.7    0.0  100.0   27.7  503.3   50.0
2006  326    0.4    0.43    0.0    0.0   99.4   27.6  502.9   50.0
2006  327    0.6    0.68    0.8    0.0   99.6   27.6  503.0   50.0
2006  328    0.8    0.96    0.6    0.0   99.0   27.5  502.6   50.0
2006  329    0.4    0.49    0.0    0.0   98.4   27.5  502.1   50.0
2006  330    0.8    0.90    0.0    0.0   97.3   27.3  501.2   50.0
2006  331    0.9    1.01    0.0    0.0   96.0   27.1  500.2   50.0
2006  332    0.7    0.73    0.0    0.0   95.1   26.9  499.5   50.0
2006  333    0.4    0.39    0.1    0.0   94.7   26.9  499.2   50.0
2006  334    0.5    0.53    0.0    0.0   94.1   26.8  498.7   50.0
2006  335    0.8    0.89    0.0    0.0   92.9   26.6  497.8   50.0
2006  336    0.8    0.82    0.0    0.0   91.9   26.4  496.9   50.0
2006  337    0.5    0.49    0.0    0.0   91.3   26.3  496.5   50.0
2006  338    0.4    0.43    1.1    0.0   92.1   26.5  497.1   50.0
2006  339    0.5    0.54    2.1    0.0   94.1   26.8  498.7   50.0
2006  340    0.4    0.41    0.4    0.0   94.1   26.8  498.7   50.0
2006  341    0.8    0.83    0.0    0.0   93.1   26.6  497.9   50.0
2006  342    0.7    0.76    0.0    0.0   92.1   26.5  497.1   50.0
2006  343    0.3    0.38   11.2    0.0  100.0   27.7  508.0   50.0
2006  344    0.3    0.37    0.3    0.0   99.9   27.7  507.9   50.0
2006  345    0.6    0.74    2.0    0.0  100.0   27.7  509.2   50.0
2006  346    0.3    0.40    5.1    0.0  100.0   27.7  513.8   50.0
2006  347    0.4    0.44    1.1    0.0  100.0   27.7  514.5   50.0
2006  348    0.7    0.79    0.0    0.0   99.0   27.5  513.7   50.0
2006  349    0.8    0.85    0.0    0.0   97.9   27.4  512.8   50.0
2006  350    0.6    0.70    3.2    0.0  100.0   27.7  515.3   50.0
2006  351    0.4    0.45    2.0    0.0  100.0   27.7  516.8   50.0
2006  352    0.3    0.35    0.1    0.0   99.7   27.7  516.6   50.0
2006  353    0.3    0.32    0.0    0.0   99.3   27.6  516.3   50.0
2006  354    0.3    0.34    2.4    0.0  100.0   27.7  518.4   50.0
2006  355    0.3    0.36    0.1    0.0   99.7   27.6  518.1   50.0
2006  356    0.3    0.35    0.0    0.0   99.2   27.6  517.8   50.0
2006  357    0.3    0.33    0.0    0.0   98.8   27.5  517.4   50.0
2006  358    0.3    0.30    0.0    0.0   98.4   27.5  517.1   50.0
2006  359    0.3    0.32    0.7    0.0   98.9   27.5  517.5   50.0
2006  360    0.5    0.62    0.0    0.0   98.1   27.4  516.9   50.0
2006  361    0.6    0.64    0.0    0.0   97.3   27.3  516.2   50.0
2006  362    0.3    0.29    4.4    0.0  100.0   27.7  520.3   50.0
2006  363    0.3    0.33    0.0    0.0   99.6   27.6  520.0   50.0
2006  364    0.5    0.58    0.6    0.0   99.5   27.6  520.0   50.0
2006  365    0.5    0.57    0.3    0.0   99.2   27.6  519.7   50.0

Station:  10488
Hauptfrucht:  Winterweizen     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2007    1    0.5    0.62    3.5    0.0  100.0   27.7  522.6   50.0
2007    2    0.3    0.36    1.0    0.0  100.0   27.7  523.3   50.0
2007    3    0.3    0.36    1.3    0.0  100.0   27.7  524.2   50.0
2007    4    0.3    0.38    2.6    0.0  100.0   27.7  526.5   50.0
