Station:  OO536
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2006   41    0.4    0.42    5.5    5.0  100.0   27.7  554.0   50.0
2006   42    0.4    0.48    1.0    0.6  100.0   27.7  554.0   50.0
2006   43    0.5    0.57    0.3    0.0   99.6   27.6  553.7   50.0
2006   44    0.8    0.87    0.0    0.0   98.5   27.5  552.8   50.0
2006   45    1.0    1.15    0.0    0.0   97.1   27.2  551.7   50.0
2006   46    0.6    0.61    3.9    0.9  100.0   27.7  554.0   50.0
2006   47    0.5    0.53    1.8    1.2  100.0   27.7  554.0   50.0
2006   48    0.7    0.81    0.0    0.0   99.0   27.5  553.2   50.0
2006   49    0.8    0.94    1.1    0.0   99.2   27.6  553.3   50.0
2006   50    0.9    0.97    0.0    0.0   97.9   27.4  552.4   50.0
2006   51    0.4    0.49    0.1    0.0   97.5   27.3  552.0   50.0
2006   52    0.4    0.48    0.1    0.0   97.0   27.2  551.6   50.0
2006   53    0.4    0.46    0.0    0.0   96.4   27.1  551.2   50.0
2006   54    0.6    0.68    0.0    0.0   95.6   27.0  550.5   50.0
2006   55    1.1    1.19    0.0    0.0   94.1   26.8  549.3   50.0
2006   56    0.4    0.42    0.0    0.0   93.5   26.7  548.9   50.0
2006   57    0.4    0.41    1.2    0.0   94.5   26.8  549.7   50.0
2006   58    1.1    1.13    0.0    0.0   93.1   26.6  548.5   50.0
2006   59    0.6    0.58    0.3    0.0   92.7   26.5  548.2   50.0
2006   60    0.7    0.69    2.2    0.0   94.6   26.8  549.7   50.0
2006   61    1.3    1.39    0.0    0.0   92.8   26.6  548.3   50.0
2006   62    0.7    0.70    1.3    0.0   93.6   26.7  548.9   50.0
2006   63    0.8    0.87    0.5    0.0   93.1   26.6  548.6   50.0
2006   64    1.4    1.41    0.0    0.0   91.3   26.3  547.2   50.0
2006   65    1.0    0.98    2.9    0.0   93.7   26.7  549.0   50.0
2006   66    0.8    0.84    0.5    0.0   93.3   26.6  548.7   50.0
2006   67    1.4    1.44    0.0    0.0   91.5   26.4  547.3   50.0
2006   68    0.5    0.55   15.2    7.9  100.0   27.7  554.0   50.0
2006   69    1.4    1.60    3.7    2.1  100.0   27.7  554.0   50.0
2006   70    0.5    0.59    7.8    7.2  100.0   27.7  554.0   50.0
2006   71    0.4    0.51    7.7    7.2  100.0   27.7  554.0   50.0
2006   72    1.0    1.17    0.0    0.0   98.5   27.5  552.8   50.0
2006   73    0.9    1.02    0.0    0.0   97.2   27.3  551.8   50.0
2006   74    0.5    0.56    0.3    0.0   96.9   27.2  551.5   50.0
2006   75    0.7    0.73    1.8    0.0   98.2   27.4  552.6   50.0
2006   76    0.6    0.65    2.0    0.0   99.9   27.7  553.9   50.0
2006   77    0.6    0.65    0.5    0.0   99.7   27.7  553.8   50.0
2006   78    1.3    1.47    0.0    0.0   97.9   27.4  552.3   50.0
2006   79    1.2    1.36    0.0    0.0   96.1   27.1  550.9   50.0
2006   80    1.3    1.43    0.0    0.0   94.3   26.8  549.5   50.0
2006   81    1.6    1.69    0.0    0.0   92.2   26.5  547.8   50.0
2006   82    2.1    2.10    0.0    0.0   89.5   26.0  545.7   50.0
2006   83    1.9    1.89    0.0    0.0   87.1   25.7  543.8   50.0
2006   84    0.8    0.79    4.3    0.0   91.6   26.4  547.3   50.0
2006   85    1.0    1.07    5.4    0.0   97.0   27.2  551.7   50.0
2006   86    2.1    2.47    3.2    0.0   97.9   27.4  552.4   50.0
2006   87    0.9    1.03    0.0    0.0   96.6   27.2  551.3   50.0
2006   88    1.4    1.54    0.0    0.0   94.7   26.9  549.8   50.0
2006   89    1.2    1.32    2.8    0.0   96.5   27.1  551.2   50.0
2006   90    1.4    1.53    7.3    3.0  100.0   27.7  554.0   50.0
2006   91    1.7    1.91    0.8    0.0   98.6   27.5  552.9   50.0
2006   92    2.4    2.70    1.4    0.0   97.0   27.2  551.6   50.0
2006   93    1.4    1.52    1.3    0.0   96.7   27.2  551.4   50.0
2006   94    1.3    1.42    0.4    0.0   95.5   27.0  550.4   50.0
2006   95    1.3    1.42    0.0    0.0   93.7   26.7  549.0   50.0
2006   96    1.7    1.81    0.0    0.0   91.4   26.3  547.2   50.0
2006   97    1.8    1.80    0.0    0.0   89.1   26.0  545.4   50.0
2006   98    3.3    3.20    0.0    0.0   85.0   25.3  542.2   50.0
2006   99    2.1    1.87    0.0    0.0   82.7   25.0  540.3   50.0
2006  100    0.9    0.76    0.8    0.0   82.7   25.0  540.3   50.0
2006  101    1.1    0.96    0.0    0.0   81.5   24.8  539.4   50.0
2006  102    0.9    0.76    0.6    0.0   81.2   24.7  539.2   50.0
2006  103    1.2    1.06    2.4    0.0   82.9   25.0  540.5   50.0
2006  104    1.6    1.43    0.6    0.0   81.8   24.8  539.6   50.0
2006  105    2.8    2.43    0.3    0.0   79.2   24.4  537.5   50.0
2006  106    1.2    0.96    3.3    0.0   82.1   24.9  539.9   50.0
2006  107    1.1    1.00    6.9    0.0   89.6   26.1  545.8   50.0
2006  108    2.3    2.48    0.0    0.0   86.5   25.6  543.3   50.0
2006  109    1.9    1.92    0.0    0.0   84.0   25.2  541.4   50.0
2006  110    3.7    3.46    0.0    0.0   79.7   24.5  537.9   50.0
2006  111    2.6    2.15    0.0    0.0   76.9   24.1  535.8   50.0
2006  112    1.8    1.44    0.7    0.0   76.0   23.9  535.0   50.0
2006  113    1.6    1.24    0.0    0.0   74.4   23.7  533.8   50.0
2006  114    2.8    2.12    0.0    0.0   71.7   23.2  531.6   50.0
2006  115    4.2    3.09    0.0    0.0   67.8   22.6  528.6   50.0
2006  116    2.7    1.82    0.2    0.0   65.8   22.3  527.0   50.0
2006  117    1.4    0.92    0.8    0.0   65.6   22.3  526.8   50.0
2006  118    1.3    0.86    2.5    0.0   67.7   22.6  528.5   50.0
2006  119    1.2    0.81    8.7    0.0   77.7   24.2  536.4   50.0
2006  120    1.8    1.70    0.0    0.0   75.5   23.8  534.7   50.0
2006  121    2.7    2.36    0.0    0.0   72.5   23.4  532.3   50.0
2006  122    3.1    2.51    0.0    0.0   69.4   22.9  529.8   50.0
2006  123    4.5    3.29    0.0    0.0   65.2   22.2  526.5   50.0
2006  124    4.1    2.67    0.0    0.0   61.8   21.7  523.8   50.0
2006  125    4.4    2.74    0.0    0.0   58.3   21.1  521.1   50.0
2006  126    4.0    2.35    0.0    0.0   55.4   20.6  518.7   50.0
2006  127    4.2    2.32    0.0    0.0   52.4   20.2  516.4   50.0
2006  128    4.0    2.09    0.0    0.0   49.8   19.8  514.3   50.0
2006  129    4.4    2.19    0.0    0.0   47.0   19.3  512.1   50.0
2006  130    4.5    2.15    0.0    0.0   44.3   18.9  510.0   50.0
2006  131    4.7    2.16    0.0    0.0   41.5   18.5  507.8   50.0
2006  132    4.7    2.03    0.0    0.0   39.0   18.1  505.8   50.0
2006  133    2.0    0.83    3.6    0.0   42.5   18.6  508.6   50.0
2006  134    1.7    0.80    2.2    0.0   44.3   18.9  510.0   50.0
2006  135    3.5    1.71    0.0    0.0   42.1   18.6  508.3   50.0
2006  136    3.5    1.59    9.2    0.0   51.8   20.1  515.9   50.0
2006  137    2.0    1.18    0.0    0.0   51.9   20.1  514.7   51.7
2006  138    1.4    0.83    3.3    0.0   54.9   20.6  517.2   51.7
2006  139    2.7    1.66    0.1    0.0   53.0   20.3  515.7   51.7
2006  140    2.6    1.56    3.4    0.0   55.3   20.6  517.5   51.7
2006  141    2.0    1.26    0.1    0.0   53.9   20.4  516.4   51.7
2006  142    3.9    2.39    0.7    0.0   51.8   20.1  514.6   51.7
2006  143    3.4    1.96    0.3    0.0   49.8   19.8  513.0   51.7
2006  144    3.9    2.09    0.0    0.0   47.2   19.4  510.9   51.7
2006  145    1.6    0.79    2.5    0.0   49.4   19.7  512.7   51.7
2006  146    2.3    1.26    9.4    0.0   59.3   21.3  520.8   51.7
2006  147    2.0    1.41    8.8    0.0   69.3   22.9  528.1   53.3
2006  148    2.6    2.32    0.6    0.0   67.2   22.5  526.4   53.3
2006  149    2.0    1.67    5.5    0.0   71.8   23.2  530.2   53.3
2006  150    2.0    1.88    4.2    0.0   74.5   23.7  532.5   53.3
2006  151    1.3    1.28    2.4    0.0   75.9   23.9  533.7   53.3
2006  152    2.8    2.94    0.7    0.0   73.1   23.5  531.4   53.3
2006  153    3.9    3.88    0.0    0.0   69.5   22.9  527.5   55.0
2006  154    3.4    2.92    1.4    0.0   67.8   22.6  526.0   55.0
2006  155    1.7    1.38    1.3    0.0   67.7   22.6  525.9   55.0
2006  156    1.5    1.22    0.0    0.0   66.3   22.4  524.7   55.0
2006  157    2.0    1.61    4.8    0.0   70.0   23.0  528.0   55.0
2006  158    4.2    3.66    0.0    0.0   65.8   22.3  524.3   55.0
2006  159    4.0    3.13    0.0    0.0   63.3   21.9  521.2   56.7
2006  160    4.5    3.16    0.0    0.0   59.8   21.3  518.0   56.7
2006  161    4.8    3.06    0.0    0.0   56.4   20.8  514.9   56.7
2006  162    5.6    3.25    0.0    0.0   54.1   20.4  511.7   58.3
2006  163    5.9    3.25    0.0    0.0   50.6   19.9  508.4   58.3
2006  164    6.1    3.18    0.0    0.0   47.1   19.3  505.3   58.3
2006  165    6.0    2.94    0.0    0.0   45.5   19.1  502.3   60.0
2006  166    4.3    2.04    0.0    0.0   43.3   18.7  500.3   60.0
2006  167    3.0    1.51   20.9    0.0   63.8   22.0  519.7   60.0
2006  168    2.6    2.11    0.1    0.0   61.7   21.6  517.7   60.0
2006  169    5.3    4.11    0.0    0.0   58.5   21.1  513.5   61.7
2006  170    4.0    2.75    6.8    0.0   62.7   21.8  517.6   61.7
2006  171    5.1    3.85    0.0    0.0   58.7   21.2  513.8   61.7
2006  172    3.9    2.72    9.2    0.0   66.3   22.4  520.3   63.3
2006  173    3.2    2.57    0.0    0.0   63.7   22.0  517.7   63.3
2006  174    3.3    2.50    0.0    0.0   62.2   21.7  515.2   65.0
2006  175    5.1    3.55    0.0    0.0   58.8   21.2  511.7   65.0
2006  176    4.4    2.83    0.0    0.0   57.1   20.9  508.8   66.7
2006  177    5.8    3.40    0.0    0.0   55.0   20.6  505.4   68.3
2006  178    4.2    2.48    6.9    0.0   60.1   21.4  509.9   70.0
2006  179    1.8    1.13    0.0    0.0   60.1   21.4  508.8   71.7
2006  180    2.4    1.48    0.0    0.0   58.7   21.2  507.3   71.7
2006  181    2.1    1.41    9.9    0.0   67.0   22.5  515.8   73.3
2006  182    5.2    3.89    0.0    0.0   64.5   22.1  511.9   75.0
2006  183    5.8    3.91    0.0    0.0   62.0   21.7  508.0   76.7
2006  184    5.9    3.79    0.0    0.0   59.7   21.3  504.2   78.3
2006  185    5.8    3.63    0.0    0.0   57.7   21.0  500.6   80.0
2006  186    6.1    3.69    0.0    0.0   55.7   20.7  496.9   81.7
2006  187    4.2    3.00   26.5    0.0   75.0   23.7  520.4   85.0
2006  188    3.7    3.49    4.2    0.0   76.4   24.0  521.1   88.3
2006  189    2.3    2.15    2.5    0.0   77.5   24.1  521.4   91.7
2006  190    4.9    4.56    0.0    0.0   75.3   23.8  516.9   95.0
2006  191    5.7    4.85    0.0    0.0   73.0   23.4  512.0   98.3
2006  192    5.5    4.34    0.0    0.0   71.2   23.1  507.7  101.7
2006  193    4.4    3.37    0.0    0.0   69.6   22.9  504.3  103.3
2006  194    5.3    3.97    0.2    0.0   67.8   22.6  500.6  105.0
2006  195    3.4    2.45    0.0    0.0   66.8   22.5  498.1  106.7
2006  196    4.9    3.52    0.0    0.0   65.3   22.2  494.6  108.3
2006  197    5.4    3.84    0.0    0.0   63.6   22.0  490.8  110.0
2006  198    5.7    3.91    0.0    0.0   61.9   21.7  486.9  111.7
2006  199    6.0    4.03    0.0    0.0   60.3   21.4  482.8  113.3
2006  200    6.1    4.06    0.0    0.0   58.6   21.2  478.8  115.0
2006  201    6.1    3.94    0.0    0.0   57.0   20.9  474.8  116.7
2006  202    5.4    3.44    1.2    0.0   55.8   20.7  472.6  116.7
2006  203    5.7    3.60    0.0    0.0   54.5   20.5  469.0  118.3
2006  204    2.3    1.44    1.2    0.0   54.4   20.5  468.8  118.3
2006  205    5.4    3.37    0.0    0.0   53.3   20.3  465.4  120.0
2006  206    4.9    3.03    0.1    0.0   51.7   20.1  462.5  120.0
2006  207    2.8    1.68    0.1    0.0   51.6   20.0  460.9  121.7
2006  208    5.8    3.46    0.0    0.0   49.8   19.8  457.4  121.7
2006  209    2.8    1.73    2.5    0.0   50.9   19.9  458.2  123.3
2006  210    3.2    1.97    2.0    0.0   50.9   19.9  458.3  123.3
2006  211    5.4    3.27    0.0    0.0   49.2   19.7  455.0  123.3
2006  212    3.3    1.97    0.0    0.0   48.2   19.5  453.0  123.3
2006  213    2.6    1.55    1.4    0.0   48.1   19.5  452.9  121.7
2006  214    3.2    1.89    0.1    0.0   47.2   19.4  451.1  121.7
2006  215    3.4    1.94    0.0    0.0   46.2   19.2  449.2  121.7
2006  216    2.2    1.59    7.5    0.0   49.3   19.7  455.1  120.0
2006  217    1.8    1.78   17.5    0.0   57.6   21.0  470.8  120.0
2006  218    1.5    1.58   15.6    0.0   65.2   22.2  484.8  118.3
2006  219    1.6    1.38    0.0    0.0   64.5   22.1  483.4  118.3
2006  220    1.6    1.37    0.0    0.0   64.0   22.0  482.1  116.7
2006  221    1.5    1.27    0.0    0.0   63.3   21.9  480.8  116.7
2006  222    1.7    1.82   14.0    0.0   70.2   23.0  492.9  115.0
2006  223    2.2    2.09    0.0    0.0   69.1   22.8  490.8  115.0
2006  224    2.4    2.28    0.0    0.0   68.1   22.7  488.6  113.3
2006  225    2.5    2.54   10.5    0.0   72.5   23.4  496.5  113.3
2006  226    2.9    2.93    1.3    0.0   72.0   23.3  494.9  111.7
2006  227    2.1    2.23    6.5    0.0   74.4   23.7  499.1  111.7
2006  228    3.0    3.10    0.1    0.0   73.1   23.4  496.1  110.0
2006  229    4.5    4.52    0.0    0.0   70.5   23.0  491.6  110.0
2006  230    2.4    2.28    0.8    0.0   69.9   22.9  490.1  108.3
2006  231    4.5    4.25    1.4    0.0   68.5   22.7  487.3  106.7
2006  232    3.0    2.77    4.1    0.0   69.6   22.9  488.6  105.0
2006  233    1.7    1.62    1.3    0.0   69.6   22.9  488.3  103.3
2006  234    1.8    1.88   12.8    0.0   76.7   24.0  499.1  101.7
2006  235    1.7    1.77    0.9    0.0   76.1   23.9  498.3  101.7
2006  236    3.6    3.72    0.0    0.0   74.1   23.6  494.5  100.0
2006  237    2.4    2.41    0.7    0.0   73.3   23.5  492.8   98.3
2006  238    2.4    2.40    3.0    0.0   74.0   23.6  493.4   96.7
2006  239    2.2    2.12    1.4    0.0   73.9   23.6  492.7   95.0
2006  240    1.7    1.65    2.3    0.0   74.6   23.7  493.3   93.3
2006  241    1.3    1.58   14.5    0.0   83.9   25.1  506.3   91.7
2006  242    1.4    1.56    0.8    0.0   83.3   25.1  505.5   91.7
2006  243    1.9    2.17    1.5    0.0   83.3   25.1  504.9   90.0
2006  244    1.9    2.11    0.0    0.0   82.2   24.9  502.7   88.3
2006  245    2.5    2.72    0.0    0.0   80.6   24.6  500.0   86.7
2006  246    1.3    1.47    6.1    0.0   84.4   25.2  504.6   85.0
2006  247    2.8    3.22    3.4    0.0   84.5   25.3  504.8   85.0
2006  248    2.4    2.68    0.0    0.0   82.9   25.0  502.1   83.3
2006  249    2.2    2.42    0.0    0.0   81.4   24.8  499.7   81.7
2006  250    3.8    4.04    1.7    0.0   79.5   24.5  497.3   81.7
2006  251    2.3    2.27    0.1    0.0   78.1   24.2  495.1   80.0
2006  252    1.7    1.63    0.0    0.0   77.1   24.1  493.5   78.3
2006  253    3.5    3.34    0.0    0.0   74.5   23.7  490.2   76.7
2006  254    3.9    3.43    0.0    0.0   71.7   23.2  486.7   76.7
2006  255    3.9    3.22    0.0    0.0   69.1   22.8  483.5   75.0
2006  256    3.8    2.99    0.0    0.0   66.5   22.4  480.5   75.0
2006  257    3.7    2.75    0.0    0.0   64.2   22.0  477.8   73.3
2006  258    3.6    2.58    0.0    0.0   61.9   21.7  475.2   73.3
2006  259    1.7    1.18    0.0    0.0   60.9   21.5  474.0   71.7
2006  260    3.3    2.27    0.0    0.0   58.9   21.2  471.7   70.0
2006  261    2.4    1.62    0.0    0.0   57.4   21.0  470.1   70.0
2006  262    1.1    0.71    0.2    0.0   56.9   20.9  469.6   68.3
2006  263    2.4    1.55    0.1    0.0   55.6   20.7  468.2   68.3
2006  264    3.3    2.07    0.0    0.0   53.6   20.4  466.1   66.7
2006  265    3.4    2.08    0.0    0.0   51.7   20.1  464.0   66.7
2006  266    3.3    1.94    0.0    0.0   49.8   19.8  462.1   65.0
2006  267    3.4    1.93    0.0    0.0   47.9   19.5  460.2   65.0
2006  268    3.0    1.63    0.0    0.0   46.3   19.2  458.5   63.3
2006  269    2.5    1.33    0.0    0.0   44.9   19.0  457.2   63.3
2006  270    0.9    0.70    5.2    0.0   49.4   19.7  461.7   63.3
2006  271    2.5    1.45    0.0    0.0   48.0   19.5  460.2   61.7
2006  272    2.8    1.59    0.0    0.0   46.4   19.2  458.6   61.7
2006  273    2.4    1.29    0.0    0.0   45.1   19.0  457.4   61.7
2006  274    1.5    1.03    6.1    0.0   50.4   19.9  462.4   60.0
2006  275    0.9    0.71    4.7    0.0   54.6   20.5  466.4   60.0
2006  276    0.8    0.92   10.8    0.0   65.0   22.2  476.3   60.0
2006  277    1.1    1.15   10.3    0.0   75.6   23.8  485.5   58.3
2006  278    1.1    1.25    3.5    0.0   78.0   24.2  487.7   58.3
2006  279    1.2    1.34    0.3    0.0   76.9   24.1  486.7   58.3
2006  280    1.0    1.18    5.2    0.0   81.3   24.7  490.7   58.3
2006  281    2.3    2.70    0.0    0.0   79.1   24.4  488.0   56.7
2006  282    2.2    2.41    0.0    0.0   76.4   24.0  485.6   56.7
2006  283    2.2    2.26    0.0    0.0   73.9   23.6  483.3   56.7
2006  284    2.2    2.08    0.0    0.0   71.5   23.2  481.3   56.7
2006  285    2.0    1.81    0.0    0.0   69.9   23.0  479.4   55.0
2006  286    0.7    0.61    0.6    0.0   69.9   22.9  479.4   55.0
2006  287    0.8    0.66    0.1    0.0   69.2   22.8  478.8   55.0
2006  288    0.8    0.69    0.0    0.0   68.4   22.7  478.1   55.0
2006  289    1.4    1.12    0.0    0.0   67.2   22.5  477.0   55.0
2006  290    2.0    1.53    0.0    0.0   65.7   22.3  475.5   53.3
2006  291    1.7    1.22    0.0    0.0   64.2   22.0  474.3   53.3
2006  292    1.6    1.10    0.0    0.0   62.9   21.8  473.2   53.3
2006  293    0.9    0.60    0.1    0.0   62.3   21.8  472.7   53.3
2006  294    0.9    0.62    0.0    0.0   61.6   21.6  472.1   53.3
2006  295    1.6    1.07    0.0    0.0   60.4   21.5  471.0   51.7
2006  296    0.7    0.45    0.2    0.0   60.2   21.4  470.8   51.7
2006  297    1.0    0.64    1.0    0.0   60.6   21.5  471.1   51.7
2006  298    1.7    1.07    0.0    0.0   59.3   21.3  470.1   51.7
2006  299    1.7    1.04    0.0    0.0   58.0   21.1  469.0   51.7
2006  300    1.1    0.63    0.0    0.0   57.2   20.9  468.4   50.0
2006  301    1.1    0.71    6.8    0.0   65.0   22.2  474.5   50.0
2006  302    0.7    0.65   32.6    0.0  100.0   27.7  506.4   50.0
2006  303    0.6    0.65    0.0    0.0   99.2   27.6  505.8   50.0
2006  304    0.8    0.88    0.1    0.0   98.2   27.4  505.0   50.0
2006  305    0.7    0.77    0.2    0.0   97.5   27.3  504.5   50.0
2006  306    0.8    0.84    0.0    0.0   96.4   27.1  503.6   50.0
2006  307    0.6    0.65    0.0    0.0   95.6   27.0  503.0   50.0
2006  308    0.4    0.48    2.8    0.0   98.5   27.5  505.2   50.0
2006  309    0.5    0.56    5.4    0.0  100.0   27.7  510.1   50.0
2006  310    0.5    0.58    0.0    0.0   99.3   27.6  509.5   50.0
2006  311    0.9    1.00    0.0    0.0   98.0   27.4  508.5   50.0
2006  312    0.9    1.01    0.0    0.0   96.7   27.2  507.5   50.0
2006  313    0.6    0.71   11.0    0.0  100.0   27.7  517.8   50.0
2006  314    0.5    0.60    0.2    0.0   99.5   27.6  517.4   50.0
2006  315    0.4    0.49    1.2    0.0  100.0   27.7  518.1   50.0
2006  316    0.4    0.50    6.6    0.0  100.0   27.7  524.2   50.0
2006  317    0.4    0.48    2.3    0.0  100.0   27.7  526.0   50.0
2006  318    0.6    0.65    0.0    0.0   99.2   27.6  525.4   50.0
2006  319    1.1    1.27    0.0    0.0   97.6   27.3  524.1   50.0
2006  320    1.3    1.41    0.0    0.0   95.8   27.0  522.7   50.0
2006  321    0.5    0.51    0.0    0.0   95.1   26.9  522.2   50.0
2006  322    0.5    0.53    0.0    0.0   94.5   26.8  521.7   50.0
2006  323    0.9    0.93    0.4    0.0   93.9   26.7  521.2   50.0
2006  324    0.5    0.52    0.1    0.0   93.3   26.6  520.8   50.0
2006  325    0.4    0.40    3.1    0.0   96.7   27.2  523.4   50.0
2006  326    0.4    0.45    0.1    0.0   96.3   27.1  523.1   50.0
2006  327    0.5    0.61    0.8    0.0   96.5   27.1  523.3   50.0
2006  328    0.8    0.89    0.4    0.0   95.9   27.1  522.8   50.0
2006  329    0.4    0.46    0.0    0.0   95.3   27.0  522.4   50.0
2006  330    0.8    0.84    0.0    0.0   94.3   26.8  521.5   50.0
2006  331    0.9    0.99    0.0    0.0   93.0   26.6  520.5   50.0
2006  332    0.6    0.64    0.0    0.0   92.2   26.5  519.9   50.0
2006  333    0.4    0.37    0.2    0.0   92.0   26.4  519.7   50.0
2006  334    0.7    0.75    0.0    0.0   91.1   26.3  519.0   50.0
2006  335    0.8    0.80    0.0    0.0   90.1   26.1  518.2   50.0
2006  336    0.8    0.77    0.0    0.0   89.1   26.0  517.4   50.0
2006  337    0.5    0.47    0.0    0.0   88.5   25.9  516.9   50.0
2006  338    0.4    0.36    0.8    0.0   89.0   26.0  517.4   50.0
2006  339    0.4    0.39    1.2    0.0   90.1   26.1  518.2   50.0
2006  340    0.4    0.38    0.4    0.0   90.1   26.1  518.2   50.0
2006  341    0.7    0.68    0.0    0.0   89.3   26.0  517.6   50.0
2006  342    0.6    0.63    0.0    0.0   88.5   25.9  516.9   50.0
2006  343    0.3    0.33    3.6    0.0   92.6   26.5  520.2   50.0
2006  344    0.3    0.34    0.2    0.0   92.5   26.5  520.1   50.0
2006  345    0.5    0.58    0.9    0.0   92.9   26.6  520.4   50.0
2006  346    0.3    0.33    4.0    0.0   97.5   27.3  524.0   50.0
2006  347    0.3    0.37    0.4    0.0   97.5   27.3  524.1   50.0
2006  348    0.5    0.56    0.0    0.0   96.8   27.2  523.5   50.0
2006  349    0.8    0.87    0.0    0.0   95.7   27.0  522.7   50.0
2006  350    0.5    0.58    2.1    0.0   97.6   27.3  524.2   50.0
2006  351    0.4    0.45    2.1    0.0   99.7   27.7  525.8   50.0
2006  352    0.3    0.33    0.2    0.0   99.6   27.6  525.7   50.0
2006  353    0.3    0.32    0.3    0.0   99.6   27.6  525.7   50.0
2006  354    0.3    0.33    1.3    0.0  100.0   27.7  526.7   50.0
2006  355    0.3    0.35    0.1    0.0   99.7   27.7  526.4   50.0
2006  356    0.3    0.34    0.0    0.0   99.3   27.6  526.1   50.0
2006  357    0.3    0.33    0.0    0.0   98.8   27.5  525.8   50.0
2006  358    0.3    0.29    0.0    0.0   98.5   27.5  525.5   50.0
2006  359    0.3    0.31    0.0    0.0   98.1   27.4  525.2   50.0
2006  360    0.5    0.54    0.0    0.0   97.4   27.3  524.6   50.0
2006  361    0.6    0.67    0.0    0.0   96.6   27.2  524.0   50.0
2006  362    0.3    0.28    2.9    0.0   99.8   27.7  526.5   50.0
2006  363    0.3    0.33    0.4    0.0  100.0   27.7  526.7   50.0
2006  364    0.4    0.42    0.7    0.0  100.0   27.7  526.9   50.0
2006  365    0.4    0.42    0.6    0.0  100.0   27.7  527.0   50.0

Station:  OO536
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2007    1    0.4    0.41    5.4    0.0  100.0   27.7  532.0   50.0
2007    2    0.3    0.34    0.6    0.0  100.0   27.7  532.2   50.0
2007    3    0.3    0.36    1.1    0.0  100.0   27.7  533.0   50.0
2007    4    0.3    0.38    0.4    0.0  100.0   27.7  533.0   50.0
