Station:  10361
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
1961   76    2.4    2.02    0.0    0.0   78.5   23.9  524.3   50.0
1961   77    1.8    1.45    0.1    0.0   76.7   23.6  523.0   50.0
1961   78    1.2    0.94    0.7    0.0   76.3   23.5  522.7   50.0
1961   79    1.1    0.90   12.2    0.0   91.8   25.8  534.0   50.0
1961   80    0.7    0.85    5.7    0.0   98.5   26.8  538.9   50.0
1961   81    1.4    1.65    0.9    0.0   97.4   26.6  538.1   50.0
1961   82    0.9    1.00    0.1    0.0   96.2   26.4  537.2   50.0
1961   83    1.0    1.09    0.0    0.0   94.7   26.2  536.1   50.0
1961   84    1.2    1.25    0.0    0.0   93.0   26.0  534.9   50.0
1961   85    1.0    1.05    0.4    0.0   92.2   25.9  534.3   50.0
1961   86    1.9    1.91    7.5    0.0   99.8   27.0  539.8   50.0
1961   87    0.7    0.83    3.2    2.2  100.0   27.0  540.0   50.0
1961   88    0.9    1.04    0.1    0.0   98.7   26.8  539.1   50.0
1961   89    0.9    0.96    7.2    5.3  100.0   27.0  540.0   50.0
1961   90    1.3    1.49    4.2    2.7  100.0   27.0  540.0   50.0
1961   91    0.9    1.08    1.9    0.8  100.0   27.0  540.0   50.0
1961   92    0.8    0.88   10.5    9.6  100.0   27.0  540.0   50.0
1961   93    1.1    1.26    3.4    2.1  100.0   27.0  540.0   50.0
1961   94    1.3    1.52    4.4    2.9  100.0   27.0  540.0   50.0
1961   95    1.2    1.37    1.1    0.0   99.6   26.9  539.7   50.0
1961   96    2.5    2.81    0.0    0.0   95.8   26.4  536.9   50.0
1961   97    3.2    3.41    9.2    2.7  100.0   27.0  540.0   50.0
1961   98    1.1    1.25    3.9    2.6  100.0   27.0  540.0   50.0
1961   99    3.0    3.42    0.0    0.0   95.3   26.3  536.6   50.0
1961  100    0.9    0.98    0.9    0.0   95.2   26.3  536.5   50.0
1961  101    2.9    3.11    0.0    0.0   90.9   25.7  533.4   50.0
1961  102    2.6    2.59    0.0    0.0   87.4   25.2  530.8   50.0
1961  103    3.5    3.32    0.0    0.0   82.8   24.5  527.5   50.0
1961  104    2.8    2.50   28.9   13.9  100.0   27.0  540.0   50.0
1961  105    1.1    1.27    6.6    5.3  100.0   27.0  540.0   50.0
1961  106    1.0    1.18   13.8   12.6  100.0   27.0  540.0   50.0
1961  107    2.0    2.31    0.0    0.0   96.8   26.5  537.7   50.0
1961  108    1.8    1.96    0.0    0.0   94.2   26.1  535.7   50.0
1961  109    3.4    3.62    0.0    0.0   89.2   25.4  532.1   50.0
1961  110    2.0    1.95    0.0    0.0   86.5   25.0  530.2   50.0
1961  111    1.8    1.67    0.0    0.0   84.2   24.7  528.5   50.0
1961  112    3.4    3.05    0.1    0.0   80.2   24.1  525.6   50.0
1961  113    2.4    1.99    0.0    0.0   77.5   23.7  523.6   50.0
1961  114    2.4    1.97    0.0    0.0   74.8   23.3  521.6   50.0
1961  115    3.4    2.65    0.0    0.0   71.2   22.8  519.0   50.0
1961  116    3.3    2.42    0.0    0.0   67.9   22.3  516.5   50.0
1961  117    2.0    1.34    0.0    0.0   66.0   22.0  515.2   50.0
1961  118    2.5    1.68    3.5    0.0   68.5   22.4  517.0   50.0
1961  119    1.2    0.87    0.0    0.0   67.4   22.2  516.2   50.0
1961  120    1.2    0.82    2.2    0.0   69.3   22.5  517.6   50.0
1961  121    1.2    0.85   10.5    0.0   82.4   24.4  527.2   50.0
1961  122    2.1    2.18    0.3    0.0   79.9   24.1  525.3   50.0
1961  123    2.9    2.80    0.0    0.0   76.0   23.5  522.5   50.0
1961  124    3.8    3.32    2.1    0.0   74.4   23.3  521.3   50.0
1961  125    2.1    1.78    5.0    0.0   78.7   23.9  524.4   50.0
1961  126    2.9    2.69    4.1    0.0   80.6   24.2  525.8   50.0
1961  127    2.2    2.21    9.2    0.0   90.2   25.6  532.8   50.0
1961  128    2.6    3.02   16.3    6.1  100.0   27.0  540.0   50.0
1961  129    2.0    2.24    8.7    6.4  100.0   27.0  540.0   50.0
1961  130    1.4    1.61    4.4    2.8  100.0   27.0  540.0   50.0
1961  131    2.8    3.23    2.1    0.0   98.4   26.8  538.9   50.0
1961  132    1.2    1.37    9.9    7.4  100.0   27.0  540.0   50.0
1961  133    2.4    2.73    0.0    0.0   96.3   26.5  537.3   50.0
1961  134    1.8    1.98    0.3    0.0   94.0   26.1  535.6   50.0
1961  135    1.8    1.92    5.2    0.0   98.4   26.8  538.9   50.0
1961  136    2.1    2.46    0.6    0.0   95.8   26.4  537.0   50.0
1961  137    2.6    2.76    0.6    0.0   93.0   26.0  534.7   51.7
1961  138    3.6    3.74    0.0    0.0   88.1   25.3  531.0   51.7
1961  139    2.6    2.52    0.7    0.0   85.6   24.9  529.1   51.7
1961  140    1.4    1.29    2.6    0.0   87.4   25.2  530.5   51.7
1961  141    2.3    2.20    0.2    0.0   84.8   24.8  528.5   51.7
1961  142    3.8    3.49    0.0    0.0   80.1   24.1  525.0   51.7
1961  143    3.0    2.49    0.0    0.0   76.8   23.6  522.5   51.7
1961  144    2.5    1.96    0.0    0.0   74.2   23.2  520.6   51.7
1961  145    4.6    3.52    0.0    0.0   69.6   22.6  517.0   51.7
1961  146    2.5    1.80    3.6    0.0   72.0   22.9  518.9   51.7
1961  147    1.2    0.93    3.7    0.0   76.5   23.6  521.7   53.3
1961  148    1.6    1.32    2.8    0.0   78.3   23.8  523.1   53.3
1961  149    1.2    1.11   17.1    0.0   98.8   26.8  539.0   53.3
1961  150    1.3    1.46   11.7    9.2  100.0   27.0  540.0   53.3
1961  151    1.3    1.54    2.6    1.1  100.0   27.0  540.0   53.3
1961  152    3.5    4.06    0.0    0.0   94.8   26.2  535.9   53.3
1961  153    3.6    3.80    0.0    0.0   90.2   25.6  532.1   55.0
1961  154    4.9    4.88    0.0    0.0   84.1   24.7  527.3   55.0
1961  155    4.1    3.71    0.0    0.0   79.5   24.0  523.6   55.0
1961  156    3.9    3.26    0.6    0.0   76.1   23.5  520.8   55.0
1961  157    5.2    4.13    0.0    0.0   71.0   22.8  516.7   55.0
1961  158    3.4    2.52    9.5    0.0   79.7   24.0  523.7   55.0
1961  159    3.8    3.50    0.0    0.0   76.0   23.5  520.2   56.7
1961  160    3.6    2.99   11.2    0.0   86.0   25.0  528.4   56.7
1961  161    1.5    1.57    1.8    0.0   86.2   25.0  528.6   56.7
1961  162    3.5    3.72    0.0    0.0   82.2   24.4  524.9   58.3
1961  163    2.5    2.39    0.6    0.0   80.1   24.1  523.0   58.3
1961  164    1.5    1.39   15.2    0.0   96.2   26.5  536.8   58.3
1961  165    2.1    2.41    1.1    0.0   94.9   26.2  535.5   60.0
1961  166    2.5    2.77    0.0    0.0   91.7   25.8  532.7   60.0
1961  167    5.3    5.42    0.0    0.0   85.5   24.9  527.3   60.0
1961  168    3.4    3.11    0.0    0.0   82.0   24.4  524.2   60.0
1961  169    4.5    3.98    1.4    0.0   79.6   24.0  521.7   61.7
1961  170    4.8    4.02    0.0    0.0   75.2   23.4  517.6   61.7
1961  171    4.6    3.59    0.0    0.0   71.2   22.8  514.0   61.7
1961  172    4.4    3.22    0.0    0.0   68.4   22.4  510.8   63.3
1961  173    4.9    3.47    0.0    0.0   64.7   21.8  507.3   63.3
1961  174    4.3    2.88    0.0    0.0   62.6   21.5  504.5   65.0
1961  175    5.1    3.27    0.0    0.0   59.1   21.0  501.2   65.0
1961  176    5.9    3.55    0.0    0.0   56.5   20.6  497.6   66.7
1961  177    5.4    3.19    4.4    0.0   58.8   21.0  498.9   68.3
1961  178    2.6    1.60    5.1    0.0   63.1   21.6  502.3   70.0
1961  179    3.4    2.26    0.0    0.0   61.8   21.4  500.1   71.7
1961  180    5.7    3.61    0.0    0.0   58.4   20.9  496.5   71.7
1961  181    5.6    3.41    0.0    0.0   56.1   20.6  493.0   73.3
1961  182    5.8    3.36    0.0    0.0   54.1   20.3  489.7   75.0
1961  183    6.0    3.41    0.0    0.0   52.0   20.0  486.3   76.7
1961  184    4.7    2.60    0.1    0.0   50.9   19.8  483.8   78.3
1961  185    1.9    1.05    0.0    0.0   51.0   19.8  482.7   80.0
1961  186    3.2    1.83    4.6    0.0   54.3   20.3  485.5   81.7
1961  187    2.3    1.31    0.0    0.0   55.1   20.4  484.2   85.0
1961  188    4.0    2.32    0.0    0.0   54.9   20.4  481.9   88.3
1961  189    2.3    1.57   10.7    0.0   63.4   21.7  491.0   91.7
1961  190    3.1    2.21    2.5    0.0   64.9   21.9  491.3   95.0
1961  191    3.7    2.61    0.6    0.0   64.7   21.8  489.3   98.3
1961  192    1.9    1.32    0.0    0.0   64.9   21.9  487.9  101.7
1961  193    4.2    3.08    5.8    0.0   67.3   22.2  490.7  103.3
1961  194    2.2    1.77    5.3    0.0   70.1   22.6  494.2  105.0
1961  195    2.9    2.21    0.0    0.0   69.2   22.5  492.0  106.7
1961  196    4.5    3.38    0.0    0.0   67.5   22.3  488.6  108.3
1961  197    2.7    2.22    8.9    0.0   72.2   22.9  495.3  110.0
1961  198    1.6    1.60   11.2    0.0   78.5   23.9  504.9  111.7
1961  199    2.6    2.44    0.0    0.0   77.3   23.7  502.5  113.3
1961  200    3.2    2.87    0.2    0.0   76.1   23.5  499.8  115.0
1961  201    1.5    1.35    0.7    0.0   76.0   23.5  499.1  116.7
1961  202    1.5    1.32    0.2    0.0   75.4   23.4  498.0  116.7
1961  203    1.7    1.42    0.0    0.0   74.9   23.3  496.6  118.3
1961  204    1.6    1.36    0.1    0.0   74.2   23.2  495.4  118.3
1961  205    1.4    1.18    0.0    0.0   73.8   23.2  494.2  120.0
1961  206    2.9    2.36    0.0    0.0   72.5   23.0  491.8  120.0
1961  207    3.5    2.79    0.0    0.0   71.3   22.8  489.0  121.7
1961  208    1.5    1.52   10.9    0.0   76.6   23.6  498.4  121.7
1961  209    1.4    1.27    1.2    0.0   76.9   23.6  498.3  123.3
1961  210    2.1    1.92    0.7    0.0   76.2   23.5  497.1  123.3
1961  211    2.4    2.16    0.0    0.0   75.0   23.3  494.9  123.3
1961  212    2.6    2.27    0.0    0.0   73.7   23.2  492.6  123.3
1961  213    3.9    3.24    0.0    0.0   71.9   22.9  489.4  121.7
1961  214    1.9    1.68    6.2    0.0   74.4   23.3  493.9  121.7
1961  215    3.9    3.36    1.0    0.0   73.1   23.1  491.5  121.7
1961  216    1.4    1.30    4.1    0.0   74.7   23.3  494.3  120.0
1961  217    2.5    2.15    0.0    0.0   73.5   23.1  492.1  120.0
1961  218    4.3    3.93   11.9    0.0   78.1   23.8  500.1  118.3
1961  219    3.9    3.62    0.0    0.0   76.0   23.5  496.5  118.3
1961  220    2.4    2.15    1.3    0.0   75.6   23.4  495.6  116.7
1961  221    3.9    3.44    0.0    0.0   73.5   23.1  492.2  116.7
1961  222    1.4    1.40    8.4    0.0   77.7   23.7  499.2  115.0
1961  223    2.3    2.24    5.6    0.0   79.7   24.0  502.5  115.0
1961  224    2.4    2.26    0.0    0.0   78.4   23.9  500.3  113.3
1961  225    3.1    2.93    0.0    0.0   76.7   23.6  497.3  113.3
1961  226    2.8    2.56    1.9    0.0   76.3   23.5  496.6  111.7
1961  227    1.6    1.49    3.3    0.0   77.4   23.7  498.4  111.7
1961  228    1.5    1.73   18.3    0.0   87.8   25.2  515.0  110.0
1961  229    2.2    2.51    1.8    0.0   87.3   25.1  514.2  110.0
1961  230    2.0    2.20    0.7    0.0   86.6   25.0  512.7  108.3
1961  231    1.5    1.64    0.6    0.0   86.1   25.0  511.6  106.7
1961  232    2.9    3.14    1.1    0.0   84.9   24.8  509.5  105.0
1961  233    1.7    1.83    4.1    0.0   86.6   25.0  511.8  103.3
1961  234    2.7    2.96    1.1    0.0   85.5   24.9  509.9  101.7
1961  235    2.9    3.07    0.4    0.0   83.8   24.6  507.3  101.7
1961  236    2.5    2.55    1.2    0.0   83.0   24.5  506.0  100.0
1961  237    1.6    1.65    0.9    0.0   82.6   24.5  505.2   98.3
1961  238    2.9    2.85    0.0    0.0   80.7   24.2  502.3   96.7
1961  239    3.9    3.73    0.0    0.0   78.1   23.8  498.6   95.0
1961  240    3.6    3.21    0.0    0.0   75.7   23.5  495.4   93.3
1961  241    4.2    3.59    0.0    0.0   73.1   23.1  491.8   91.7
1961  242    4.3    3.54    0.0    0.0   70.4   22.7  488.3   91.7
1961  243    4.2    3.37    0.0    0.0   67.8   22.3  484.9   90.0
1961  244    4.0    3.05    0.0    0.0   65.5   22.0  481.9   88.3
1961  245    3.9    2.93    0.0    0.0   63.2   21.6  478.9   86.7
1961  246    3.8    2.77    0.0    0.0   60.9   21.3  476.2   85.0
1961  247    2.4    1.69    0.4    0.0   59.9   21.2  474.9   85.0
1961  248    2.0    1.49    4.0    0.0   62.0   21.4  477.4   83.3
1961  249    2.5    1.86    2.2    0.0   62.3   21.5  477.7   81.7
1961  250    1.5    1.29    5.7    0.0   66.0   22.0  482.2   81.7
1961  251    1.3    1.07    0.3    0.0   65.5   22.0  481.4   80.0
1961  252    1.1    0.85    0.0    0.0   64.9   21.9  480.6   78.3
1961  253    1.2    0.89    0.0    0.0   64.2   21.8  479.7   76.7
1961  254    2.8    2.11    0.7    0.0   62.9   21.6  478.2   76.7
1961  255    2.2    1.63    0.0    0.0   61.4   21.4  476.6   75.0
1961  256    1.4    1.15    4.8    0.0   64.8   21.9  480.3   75.0
1961  257    1.7    1.27    0.9    0.0   64.5   21.8  479.9   73.3
1961  258    2.4    1.82    0.0    0.0   62.8   21.6  478.1   73.3
1961  259    3.3    2.38    0.0    0.0   60.6   21.2  475.7   71.7
1961  260    3.6    2.45    0.0    0.0   58.2   20.9  473.3   70.0
1961  261    2.4    1.61    0.0    0.0   56.6   20.7  471.7   70.0
1961  262    3.0    1.93    0.0    0.0   54.7   20.4  469.7   68.3
1961  263    3.0    1.89    0.0    0.0   52.8   20.1  467.8   68.3
1961  264    2.8    1.68    0.0    0.0   51.1   19.9  466.2   66.7
1961  265    2.3    1.32    0.0    0.0   49.7   19.7  464.8   66.7
1961  266    2.4    1.40    0.0    0.0   48.2   19.4  463.4   65.0
1961  267    2.4    1.33    0.0    0.0   46.8   19.2  462.1   65.0
1961  268    1.1    0.59    0.1    0.0   46.3   19.2  461.6   63.3
1961  269    0.9    0.51    0.0    0.0   45.8   19.1  461.1   63.3
1961  270    1.4    0.76    0.0    0.0   44.9   19.0  460.4   63.3
1961  271    2.3    1.22    0.0    0.0   43.6   18.8  459.1   61.7
1961  272    1.6    0.82    0.2    0.0   42.9   18.7  458.5   61.7
1961  273    1.1    0.56    0.0    0.0   42.3   18.6  458.0   61.7
1961  274    0.9    0.51    1.9    0.0   43.9   18.8  459.3   60.0
1961  275    2.0    1.02    0.0    0.0   42.7   18.6  458.3   60.0
1961  276    2.1    1.06    0.0    0.0   41.5   18.5  457.3   60.0
1961  277    0.8    0.38    0.0    0.0   41.0   18.4  456.9   58.3
1961  278    1.9    0.93    0.0    0.0   39.9   18.2  455.9   58.3
1961  279    2.2    1.02    0.0    0.0   38.7   18.1  454.9   58.3
1961  280    2.1    0.94    0.0    0.0   37.6   17.9  454.0   58.3
1961  281    0.7    0.50    4.0    0.0   41.8   18.5  457.4   56.7
1961  282    2.1    1.05    0.0    0.0   40.5   18.3  456.4   56.7
1961  283    2.1    0.99    0.0    0.0   39.3   18.1  455.4   56.7
1961  284    1.7    0.78    0.0    0.0   38.4   18.0  454.6   56.7
1961  285    1.6    0.70    0.0    0.0   37.6   17.9  453.9   55.0
1961  286    1.5    0.65    0.0    0.0   36.7   17.8  453.3   55.0
1961  287    1.4    0.59    0.0    0.0   36.0   17.7  452.7   55.0
1961  288    1.4    0.58    0.0    0.0   35.3   17.6  452.1   55.0
1961  289    1.4    0.63    0.9    0.0   35.6   17.6  452.4   55.0
1961  290    0.6    0.35    2.1    0.0   37.9   17.9  454.1   53.3
1961  291    0.8    0.35    0.0    0.0   37.4   17.9  453.7   53.3
1961  292    1.7    0.71    0.0    0.0   36.5   17.7  453.0   53.3
1961  293    1.0    0.41    0.0    0.0   36.0   17.6  452.6   53.3
1961  294    0.6    0.51    8.5    0.0   46.2   19.1  460.6   53.3
1961  295    1.3    0.68    0.0    0.0   45.6   19.1  459.9   51.7
1961  296    1.2    0.71    3.2    0.0   48.9   19.5  462.4   51.7
1961  297    1.4    0.84    0.9    0.0   49.0   19.6  462.4   51.7
1961  298    0.6    0.51   10.7    0.0   62.4   21.5  472.6   51.7
1961  299    0.6    0.54    4.5    0.0   67.7   22.3  476.6   51.7
1961  300    0.6    0.63    2.8    0.0   71.7   22.9  478.7   50.0
1961  301    0.8    0.86    0.0    0.0   70.5   22.7  477.8   50.0
1961  302    1.0    1.02    0.0    0.0   69.1   22.5  476.8   50.0
1961  303    0.7    0.65    0.0    0.0   68.2   22.4  476.2   50.0
1961  304    0.7    0.67    1.5    0.0   69.4   22.5  477.0   50.0
1961  305    0.5    0.52    0.0    0.0   68.7   22.4  476.5   50.0
1961  306    0.6    0.60    0.0    0.0   67.9   22.3  475.9   50.0
1961  307    0.6    0.56    0.2    0.0   67.4   22.2  475.6   50.0
1961  308    0.7    0.63    0.3    0.0   67.0   22.2  475.3   50.0
1961  309    0.4    0.41    0.0    0.0   66.4   22.1  474.9   50.0
1961  310    0.4    0.39    9.4    0.0   78.7   23.9  483.8   50.0
1961  311    0.4    0.51    6.8    0.0   87.4   25.2  490.1   50.0
1961  312    0.6    0.71    0.8    0.0   87.4   25.2  490.2   50.0
1961  313    0.4    0.51   11.7    0.0  100.0   27.0  501.3   50.0
1961  314    0.6    0.69    0.0    0.0   99.1   26.9  500.7   50.0
1961  315    0.4    0.44    0.0    0.0   98.4   26.8  500.2   50.0
1961  316    0.4    0.47    0.0    0.0   97.8   26.7  499.7   50.0
1961  317    0.4    0.42   35.5    0.0  100.0   27.0  534.8   50.0
1961  318    0.4    0.41    0.7    0.0  100.0   27.0  535.1   50.0
1961  319    0.3    0.39    0.0    0.0   99.5   26.9  534.7   50.0
1961  320    0.5    0.56    0.6    0.0   99.5   26.9  534.7   50.0
1961  321    0.4    0.43    0.0    0.0   98.9   26.8  534.3   50.0
1961  322    0.4    0.43    0.0    0.0   98.3   26.7  533.8   50.0
1961  323    0.6    0.71    0.0    0.0   97.3   26.6  533.1   50.0
1961  324    0.4    0.45    0.0    0.0   96.7   26.5  532.7   50.0
1961  325    0.4    0.49    0.0    0.0   96.0   26.4  532.2   50.0
1961  326    0.5    0.57    0.0    0.0   95.2   26.3  531.6   50.0
1961  327    0.5    0.55    1.8    0.0   96.9   26.5  532.8   50.0
1961  328    0.3    0.36    5.0    0.0  100.0   27.0  537.4   50.0
1961  329    0.3    0.40    0.0    0.0   99.4   26.9  537.0   50.0
1961  330    0.3    0.37    2.1    0.0  100.0   27.0  538.7   50.0
1961  331    0.3    0.36    9.2    7.6  100.0   27.0  540.0   50.0
1961  332    0.3    0.36    4.7    4.4  100.0   27.0  540.0   50.0
1961  333    0.5    0.53    1.0    0.5  100.0   27.0  540.0   50.0
1961  334    0.3    0.39    2.1    1.7  100.0   27.0  540.0   50.0
1961  335    0.3    0.38   16.7   16.3  100.0   27.0  540.0   50.0
1961  336    0.5    0.59    0.1    0.0   99.3   26.9  539.5   50.0
1961  337    0.5    0.61    3.4    2.3  100.0   27.0  540.0   50.0
1961  338    0.3    0.35    5.9    5.6  100.0   27.0  540.0   50.0
1961  339    0.5    0.61    0.0    0.0   99.2   26.9  539.4   50.0
1961  340    0.4    0.47    0.0    0.0   98.5   26.8  538.9   50.0
1961  341    0.4    0.49    0.0    0.0   97.9   26.7  538.4   50.0
1961  342    0.5    0.59    0.0    0.0   97.0   26.6  537.8   50.0
1961  343    0.4    0.40    0.3    0.0   97.0   26.6  537.8   50.0
1961  344    0.3    0.31   12.9   10.3  100.0   27.0  540.0   50.0
1961  345    0.3    0.40    3.1    2.7  100.0   27.0  540.0   50.0
1961  346    0.3    0.36   11.7   11.3  100.0   27.0  540.0   50.0
1961  347    0.2    0.28    2.0    1.7  100.0   27.0  540.0   50.0
1961  348    0.3    0.40    0.0    0.0   99.5   26.9  539.6   50.0
1961  349    0.4    0.44    0.0    0.0   98.8   26.8  539.2   50.0
1961  350    0.4    0.41    0.0    0.0   98.3   26.8  538.8   50.0
1961  351    0.2    0.27    0.0    0.0   97.9   26.7  538.5   50.0
1961  352    0.2    0.25    0.0    0.0   97.6   26.6  538.2   50.0
1961  353    0.3    0.29    0.0    0.0   97.2   26.6  537.9   50.0
1961  354    0.3    0.28    0.1    0.0   96.9   26.6  537.8   50.0
1961  355    0.2    0.27    0.3    0.0   97.0   26.6  537.8   50.0
1961  356    0.2    0.25    1.8    0.0   99.2   26.9  539.4   50.0
1961  357    0.4    0.42    0.0    0.0   98.6   26.8  539.0   50.0
1961  358    0.2    0.19    0.0    0.0   98.3   26.8  538.8   50.0
1961  359    0.1    0.14    0.0    0.0   98.1   26.7  538.6   50.0
1961  360    0.1    0.13    0.0    0.0   98.0   26.7  538.5   50.0
1961  361    0.3    0.28    0.0    0.0   97.6   26.6  538.2   50.0
1961  362    0.2    0.17    0.0    0.0   97.3   26.6  538.1   50.0
1961  363    0.3    0.38    0.1    0.0   97.0   26.6  537.8   50.0
1961  364    0.3    0.29    0.0    0.0   96.6   26.5  537.5   50.0
1961  365    0.3    0.31    0.6    0.0   96.9   26.6  537.8   50.0

Station:  10361
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
1962    1    0.4    0.47    0.0    0.0   96.3   26.5  537.3   50.0
1962    2    0.2    0.27    0.0    0.0   95.9   26.4  537.0   50.0
1962    3    0.2    0.26    0.5    0.0   96.3   26.5  537.3   50.0
1962    4    0.2    0.26    0.1    0.0   96.1   26.4  537.1   50.0
