Station:  10488
Hauptfrucht:  Wintergerste     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2006  143    3.1    2.12    0.3    0.0   57.7   21.0  486.0  101.7
2006  144    3.9    2.55    0.0    0.0   56.1   20.8  483.5  101.7
2006  145    1.9    1.38    0.7    0.0   56.4   20.8  482.8  103.3
2006  146    2.6    3.30    7.4    0.0   59.5   21.3  486.8  105.0
2006  147    2.0    2.58    9.9    0.0   63.9   22.0  494.2  105.0
2006  148    2.5    2.49    3.2    0.0   64.9   22.2  494.9  106.7
2006  149    2.6    2.24    1.2    0.0   64.3   22.1  493.8  106.7
2006  150    2.2    2.02    2.0    0.0   64.8   22.1  493.8  108.3
2006  151    1.3    1.48    2.5    0.0   65.4   22.2  494.8  108.3
2006  152    2.1    1.68    0.4    0.0   65.2   22.2  493.6  110.0
2006  153    3.8    2.88    0.0    0.0   63.6   21.9  490.7  110.0
2006  154    3.6    2.97    1.5    0.0   62.8   21.8  489.3  110.0
2006  155    1.9    1.83    2.1    0.0   63.5   21.9  489.6  111.7
2006  156    1.8    1.29    0.0    0.0   62.7   21.8  488.3  111.7
2006  157    2.1    2.72    5.5    0.0   64.8   22.1  491.0  113.3
2006  158    3.6    2.70    0.0    0.0   63.3   21.9  488.3  113.3
2006  159    3.7    2.68    0.0    0.0   61.8   21.7  485.7  113.3
2006  160    4.5    3.23    0.0    0.0   60.6   21.5  482.4  115.0
2006  161    5.1    3.57    0.0    0.0   58.6   21.2  478.9  115.0
2006  162    5.9    4.05    0.0    0.0   57.0   20.9  474.8  116.7
2006  163    6.2    4.16    0.0    0.0   54.8   20.6  470.7  116.7
2006  164    6.3    4.07    0.0    0.0   53.2   20.3  466.6  118.3
2006  165    6.1    3.90    0.0    0.0   51.2   20.0  462.7  118.3
2006  166    4.7    2.91    0.0    0.0   50.3   19.8  459.8  120.0
2006  167    3.2    2.31    1.3    0.0   49.8   19.8  458.8  120.0
2006  168    2.9    1.81    0.1    0.0   49.6   19.7  457.1  121.7
2006  169    5.2    3.16    0.0    0.0   47.9   19.5  453.9  121.7
2006  170    4.0    4.40    7.0    0.0   49.3   19.7  456.6  121.7
2006  171    5.6    4.27    3.0    0.0   49.3   19.7  455.3  123.3
2006  172    4.0    2.97    2.0    0.0   48.8   19.6  454.3  123.3
2006  173    3.3    2.01    0.0    0.0   47.8   19.5  452.3  123.3
2006  174    3.6    2.13    0.0    0.0   46.7   19.3  450.1  123.3
2006  175    4.9    2.86    0.0    0.0   45.2   19.0  447.3  123.3
2006  176    5.2    2.95    0.0    0.0   43.7   18.8  444.3  121.7
2006  177    5.9    3.31    0.0    0.0   42.0   18.5  441.0  121.7
2006  178    4.3    5.56   10.7    0.0   44.6   19.0  446.1  121.7
2006  179    2.3    1.31    0.0    0.0   44.0   18.8  444.8  121.7
2006  180    2.5    1.40    0.0    0.0   43.2   18.7  443.4  120.0
2006  181    1.6    2.11    6.1    0.0   45.3   19.1  447.4  120.0
2006  182    5.1    3.01    0.1    0.0   43.8   18.8  444.5  118.3
2006  183    6.1    3.47    0.0    0.0   42.0   18.5  441.0  118.3
2006  184    6.3    3.38    0.0    0.0   40.1   18.2  437.6  116.7
2006  185    5.9    3.10    0.0    0.0   38.4   18.0  434.5  115.0
2006  186    6.5    3.31    0.0    0.0   36.6   17.7  431.2  113.3
2006  187    5.5    2.70    0.0    0.0   35.0   17.4  428.5  111.7
2006  188    5.1    2.47    0.0    0.0   33.6   17.2  426.0  110.0
2006  189    2.3    2.41    4.0    0.0   34.6   17.4  427.6  105.0
2006  190    4.9    2.35    0.0    0.0   33.1   17.1  425.2  100.0
2006  191    6.0    2.77    0.0    0.0   31.3   16.8  422.5   95.0
2006  192    5.5    2.41    0.0    0.0   29.5   16.6  420.1   88.3
2006  193    4.7    1.98    0.0    0.0   28.0   16.3  418.1   83.3
2006  194    4.8    2.13    0.6    0.0   26.8   16.1  416.5   80.0
2006  195    3.4    1.34    0.0    0.0   25.7   16.0  415.1   75.0
2006  196    4.7    1.77    0.0    0.0   24.1   15.7  413.4   70.0
2006  197    5.9    2.13    0.0    0.0   21.9   15.4  411.2   63.3
2006  198    6.0    2.10    0.0    0.0   19.7   15.0  409.1   60.0
2006  199    6.3    2.13    0.0    0.0   17.4   14.6  407.0   58.3
2006  200    6.5    2.12    0.0    0.0   15.0   14.3  404.9   56.7
2006  201    6.4    2.02    0.0    0.0   12.7   13.9  402.9   55.0
2006  202    5.3    1.62    0.0    0.0   10.8   13.6  401.3   55.0
2006  203    6.1    1.85    0.0    0.0    8.7   13.3  399.4   53.3
2006  204    2.7    0.80    0.1    0.0    7.8   13.1  398.7   53.3
2006  205    5.6    1.64    0.0    0.0    5.9   12.8  397.1   53.3
2006  206    5.4    1.58    0.0    0.0    4.0   12.5  395.5   51.7
2006  207    4.0    1.15    0.0    0.0    2.6   12.3  394.4   51.7
2006  208    5.9    1.70    0.0    0.0    0.4   12.0  392.7   50.0
2006  209    3.1    0.90    0.1    0.0    0.0   11.9  391.9   50.0
2006  210    3.0    0.87    1.9    0.0    0.7   12.0  392.9   50.0
2006  211    5.6    1.61    0.0    0.0    0.0   11.9  391.3   50.0
2006  212    3.1    0.91    0.6    0.0    0.0   11.9  390.9   50.0
2006  213    2.8    0.81    0.0    0.0    0.0   11.9  390.1   50.0
2006  214    3.4    0.97    0.1    0.0    0.0   11.9  389.2   50.0
2006  215    3.7    1.07    0.0    0.0    0.0   11.9  388.2   50.0
2006  216    2.1    0.60    0.9    0.0    0.0   11.9  388.4   50.0
2006  217    1.7    0.49   26.0    0.0   27.3   16.2  413.9   50.0
2006  218    1.5    0.72   20.5    0.0   52.3   20.2  433.6   50.0
2006  219    1.5    1.47    2.9    0.0   54.0   20.4  435.0   50.0
2006  220    1.9    2.01    0.0    0.0   51.5   20.0  433.0   50.0
2006  221    1.8    1.78    0.0    0.0   49.2   19.7  431.2   50.0
2006  222    1.7    1.57    2.5    0.0   50.4   19.9  432.2   50.0
2006  223    2.2    2.07    2.5    0.0   51.0   20.0  432.7   50.0
2006  224    2.6    2.52    0.0    0.0   47.8   19.5  430.1   50.0
2006  225    2.1    1.84    2.1    0.0   48.2   19.5  430.4   50.0
2006  226    2.5    2.20    1.1    0.0   46.2   19.2  429.3   51.7
2006  227    2.1    1.71    9.6    0.0   55.8   20.7  437.1   51.7
2006  228    3.0    3.16    0.0    0.0   51.9   20.1  434.0   51.7
2006  229    4.2    4.08    0.2    0.0   47.2   19.4  430.1   51.7
2006  230    2.7    2.31    5.8    0.0   51.5   20.0  433.6   51.7
2006  231    4.6    4.43    0.1    0.0   45.7   19.1  429.3   53.3
2006  232    3.3    2.66    1.1    0.0   43.8   18.8  427.8   53.3
2006  233    1.6    1.23    0.2    0.0   42.6   18.6  426.7   53.3
2006  234    1.8    1.36    1.9    0.0   42.8   18.7  427.3   55.0
2006  235    1.5    1.11    0.8    0.0   42.4   18.6  426.9   55.0
2006  236    3.8    2.73    0.7    0.0   39.7   18.2  424.9   56.7
2006  237    2.1    1.40    6.2    0.0   45.0   19.0  429.6   56.7
2006  238    2.1    1.58   14.2    0.0   58.2   21.1  442.2   58.3
2006  239    2.0    2.13    2.0    0.0   58.0   21.1  442.1   58.3
2006  240    1.7    1.73    2.0    0.0   57.5   21.0  442.3   60.0
2006  241    1.3    1.31    6.8    0.0   63.3   21.9  447.8   60.0
2006  242    1.3    1.50    7.2    0.0   68.2   22.7  453.5   61.7
2006  243    1.9    2.16    1.0    0.0   67.0   22.5  452.3   61.7
2006  244    1.7    1.86    0.0    0.0   65.1   22.2  450.4   61.7
2006  245    2.6    2.74    0.0    0.0   61.4   21.6  447.7   63.3
2006  246    1.3    1.31    2.2    0.0   62.3   21.7  448.6   63.3
2006  247    3.0    3.00    0.0    0.0   59.3   21.3  445.6   63.3
2006  248    2.8    2.58    0.0    0.0   56.0   20.7  443.0   65.0
2006  249    2.0    1.74    0.0    0.0   54.3   20.5  441.3   65.0
2006  250    3.9    3.19    1.9    0.0   52.4   20.2  440.0   66.7
2006  251    1.9    1.47    0.0    0.0   51.0   20.0  438.5   66.7
2006  252    1.9    1.40    0.0    0.0   49.7   19.7  437.1   66.7
2006  253    3.7    2.69    0.0    0.0   46.6   19.3  434.4   68.3
2006  254    4.0    2.67    0.0    0.0   44.2   18.9  431.7   68.3
2006  255    4.0    2.50    0.0    0.0   41.5   18.5  429.2   70.0
2006  256    3.9    2.28    0.0    0.0   39.5   18.1  427.0   70.0
2006  257    3.8    2.10    0.0    0.0   37.4   17.8  424.9   71.7
2006  258    3.7    1.96    0.0    0.0   35.7   17.5  422.9   71.7
2006  259    1.7    0.88    0.0    0.0   34.9   17.4  422.0   71.7
2006  260    3.4    1.71    0.0    0.0   33.3   17.2  420.3   73.3
2006  261    3.4    1.64    0.0    0.0   31.8   16.9  418.7   73.3
2006  262    1.0    0.48    0.0    0.0   31.4   16.9  418.2   75.0
2006  263    2.1    0.94    0.0    0.0   30.6   16.7  417.2   75.0
2006  264    3.3    1.48    0.0    0.0   29.3   16.5  415.8   75.0
2006  265    3.5    1.53    0.0    0.0   28.0   16.3  414.2   76.7
2006  266    3.4    1.42    0.0    0.0   26.9   16.1  412.8   76.7
2006  267    3.5    1.43    0.0    0.0   25.7   16.0  411.4   76.7
2006  268    3.2    1.29    0.0    0.0   24.7   15.8  410.1   78.3
2006  269    2.9    1.12    0.0    0.0   23.8   15.7  409.0   78.3
2006  270    0.9    0.40    3.2    0.0   26.1   16.0  411.8   80.0
2006  271    2.2    0.88    0.0    0.0   25.4   15.9  410.9   80.0
2006  272    2.9    1.15    0.0    0.0   24.5   15.8  409.7   80.0
2006  273    2.4    0.94    0.0    0.0   23.9   15.7  408.8   81.7
2006  274    1.4    0.66    8.8    0.0   30.2   16.7  416.9   81.7
2006  275    0.9    0.47    5.0    0.0   33.5   17.2  421.4   83.3
2006  276    0.8    0.56   12.8    0.0   42.8   18.7  433.6   83.3
2006  277    1.0    0.73   13.2    0.0   52.8   20.2  446.1   81.7
2006  278    1.0    0.85    5.0    0.0   56.0   20.8  450.2   81.7
2006  279    1.0    0.89    0.6    0.0   56.4   20.8  449.8   80.0
2006  280    0.9    0.81    6.5    0.0   61.6   21.6  455.5   78.3
2006  281    2.4    2.23    0.0    0.0   60.5   21.5  453.3   76.7
2006  282    2.3    2.04    0.0    0.0   58.8   21.2  451.2   76.7
2006  283    2.2    1.90    0.0    0.0   57.9   21.0  449.3   75.0
2006  284    2.3    1.90    0.0    0.0   56.3   20.8  447.4   75.0
2006  285    2.2    1.77    0.0    0.0   55.3   20.6  445.7   73.3
2006  286    0.7    0.53    0.1    0.0   54.9   20.6  445.2   73.3
2006  287    0.8    0.59    0.0    0.0   54.9   20.6  444.7   71.7
2006  288    1.0    0.76    0.0    0.0   54.2   20.5  443.9   71.7
2006  289    1.4    0.99    0.0    0.0   53.8   20.4  442.9   70.0
2006  290    2.0    1.38    0.0    0.0   53.0   20.3  441.5   68.3
2006  291    1.7    1.14    0.0    0.0   51.9   20.1  440.4   68.3
2006  292    1.5    1.00    0.0    0.0   51.4   20.0  439.4   66.7
2006  293    0.9    0.57    0.0    0.0   51.2   20.0  438.8   65.0
2006  294    0.7    0.42    0.4    0.0   51.2   20.0  438.8   65.0
2006  295    1.6    1.03    0.0    0.0   50.5   19.9  437.8   63.3
2006  296    0.7    0.41    0.0    0.0   50.4   19.9  437.4   61.7
2006  297    1.0    0.59    1.4    0.0   51.5   20.0  438.2   60.0
2006  298    1.6    1.00    0.8    0.0   51.6   20.1  438.0   58.3
2006  299    1.6    0.99    0.0    0.0   50.5   19.9  437.0   58.3
2006  300    1.5    0.89    0.0    0.0   49.8   19.8  436.1   56.7
2006  301    1.1    0.71    8.0    0.0   58.0   21.1  443.5   56.7
2006  302    0.6    0.62   30.4    0.0   92.7   26.5  473.2   55.0
2006  303    0.9    0.99    0.0    0.0   91.5   26.4  472.2   55.0
2006  304    0.8    0.88    0.4    0.0   91.0   26.3  471.8   55.0
2006  305    0.7    0.73    0.6    0.0   91.1   26.3  471.6   53.3
2006  306    0.8    0.88    0.6    0.0   90.7   26.2  471.2   53.3
2006  307    0.8    0.83    0.0    0.0   89.7   26.1  470.4   53.3
2006  308    0.4    0.48    6.2    0.0   96.5   27.1  476.1   53.3
2006  309    0.5    0.59   15.7    0.0  100.0   27.7  491.2   51.7
2006  310    0.5    0.58    0.3    0.0   99.7   27.7  491.0   51.7
2006  311    0.8    0.86    0.0    0.0   98.6   27.5  490.1   51.7
2006  312    0.9    1.04    0.0    0.0   97.4   27.3  489.1   51.7
2006  313    0.7    0.74    9.7    0.0  100.0   27.7  498.0   51.7
2006  314    0.5    0.58    0.3    0.0   99.7   27.7  497.8   51.7
2006  315    0.4    0.50    0.7    0.0   99.9   27.7  497.9   50.0
2006  316    0.5    0.54   12.4    0.0  100.0   27.7  509.8   50.0
2006  317    0.4    0.50    3.7    0.0  100.0   27.7  513.1   50.0
2006  318    0.5    0.60    0.0    0.0   99.2   27.6  512.5   50.0
2006  319    1.2    1.36    0.0    0.0   97.5   27.3  511.1   50.0
2006  320    1.3    1.39    0.0    0.0   95.8   27.0  509.7   50.0
2006  321    0.5    0.52    0.1    0.0   95.2   26.9  509.3   50.0
2006  322    0.6    0.62    0.0    0.0   94.5   26.8  508.7   50.0
2006  323    0.7    0.77    0.8    0.0   94.5   26.8  508.7   50.0
2006  324    0.4    0.41    0.3    0.0   94.4   26.8  508.6   50.0
2006  325    0.4    0.42    5.7    0.0  100.0   27.7  513.9   50.0
2006  326    0.4    0.43    0.0    0.0   99.4   27.6  513.5   50.0
2006  327    0.6    0.68    0.8    0.0   99.6   27.6  513.6   50.0
2006  328    0.8    0.96    0.6    0.0   99.0   27.5  513.2   50.0
2006  329    0.4    0.49    0.0    0.0   98.4   27.5  512.7   50.0
2006  330    0.8    0.90    0.0    0.0   97.3   27.3  511.8   50.0
2006  331    0.9    1.01    0.0    0.0   96.0   27.1  510.8   50.0
2006  332    0.7    0.73    0.0    0.0   95.1   26.9  510.0   50.0
2006  333    0.4    0.39    0.1    0.0   94.7   26.9  509.8   50.0
2006  334    0.5    0.53    0.0    0.0   94.1   26.8  509.2   50.0
2006  335    0.8    0.89    0.0    0.0   92.9   26.6  508.3   50.0
2006  336    0.8    0.82    0.0    0.0   91.9   26.4  507.5   50.0
2006  337    0.5    0.49    0.0    0.0   91.3   26.3  507.0   50.0
2006  338    0.4    0.43    1.1    0.0   92.1   26.5  507.7   50.0
2006  339    0.5    0.53    2.1    0.0   94.1   26.8  509.2   50.0
2006  340    0.4    0.41    0.4    0.0   94.1   26.8  509.3   50.0
2006  341    0.8    0.83    0.0    0.0   93.1   26.6  508.4   50.0
2006  342    0.7    0.76    0.0    0.0   92.1   26.5  507.7   50.0
2006  343    0.3    0.38   11.2    0.0  100.0   27.7  518.5   50.0
2006  344    0.3    0.37    0.3    0.0   99.9   27.7  518.5   50.0
2006  345    0.6    0.74    2.0    0.0  100.0   27.7  519.7   50.0
2006  346    0.3    0.40    5.1    0.0  100.0   27.7  524.4   50.0
2006  347    0.4    0.44    1.1    0.0  100.0   27.7  525.0   50.0
2006  348    0.7    0.79    0.0    0.0   99.0   27.5  524.2   50.0
2006  349    0.8    0.85    0.0    0.0   97.9   27.4  523.4   50.0
2006  350    0.6    0.70    3.2    0.0  100.0   27.7  525.9   50.0
2006  351    0.4    0.45    2.0    0.0  100.0   27.7  527.4   50.0
2006  352    0.3    0.35    0.1    0.0   99.7   27.7  527.2   50.0
2006  353    0.3    0.32    0.0    0.0   99.3   27.6  526.9   50.0
2006  354    0.3    0.34    2.4    0.0  100.0   27.7  528.9   50.0
2006  355    0.3    0.36    0.1    0.0   99.7   27.6  528.7   50.0
2006  356    0.3    0.35    0.0    0.0   99.2   27.6  528.3   50.0
2006  357    0.3    0.33    0.0    0.0   98.8   27.5  528.0   50.0
2006  358    0.3    0.30    0.0    0.0   98.4   27.5  527.7   50.0
2006  359    0.3    0.32    0.7    0.0   98.9   27.5  528.0   50.0
2006  360    0.5    0.62    0.0    0.0   98.1   27.4  527.4   50.0
2006  361    0.6    0.64    0.0    0.0   97.3   27.3  526.8   50.0
2006  362    0.3    0.29    4.4    0.0  100.0   27.7  530.9   50.0
2006  363    0.3    0.33    0.0    0.0   99.6   27.6  530.6   50.0
2006  364    0.5    0.58    0.6    0.0   99.5   27.6  530.5   50.0
2006  365    0.5    0.57    0.3    0.0   99.2   27.6  530.3   50.0

Station:  10488
Hauptfrucht:  Wintergerste     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2007    1    0.5    0.62    3.5    0.0  100.0   27.7  533.2   50.0
2007    2    0.3    0.36    1.0    0.0  100.0   27.7  533.8   50.0
2007    3    0.3    0.36    1.3    0.0  100.0   27.7  534.8   50.0
2007    4    0.3    0.38    2.6    0.0  100.0   27.7  537.1   50.0
