Station:  10488
Hauptfrucht:  Winterraps     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2006  143    3.1    2.29    0.3    0.0   60.4   21.4  479.9  118.3
2006  144    3.9    2.71    0.0    0.0   59.5   21.3  477.2  120.0
2006  145    1.9    1.52    0.7    0.0   59.0   21.2  476.3  120.0
2006  146    2.6    3.35    7.4    0.0   61.7   21.6  480.4  121.7
2006  147    2.0    2.58    9.9    0.0   65.5   22.2  487.7  121.7
2006  148    2.5    2.76    3.2    0.0   66.2   22.4  488.1  123.3
2006  149    2.6    2.37    1.2    0.0   65.6   22.3  486.9  123.3
2006  150    2.2    2.19    2.0    0.0   65.5   22.2  486.7  123.3
2006  151    1.3    1.67    2.5    0.0   66.4   22.4  487.6  125.0
2006  152    2.1    1.74    0.4    0.0   65.7   22.3  486.3  125.0
2006  153    3.8    2.94    0.0    0.0   64.2   22.0  483.4  125.0
2006  154    3.6    3.14    1.5    0.0   63.4   21.9  481.8  125.0
2006  155    1.9    2.00    2.1    0.0   63.5   21.9  481.9  125.0
2006  156    1.8    1.31    0.0    0.0   62.8   21.8  480.5  125.0
2006  157    2.1    2.79    5.5    0.0   64.2   22.0  483.3  125.0
2006  158    3.6    2.71    0.0    0.0   62.8   21.8  480.5  125.0
2006  159    3.7    2.68    0.0    0.0   61.4   21.6  477.9  125.0
2006  160    4.5    3.23    0.0    0.0   59.8   21.4  474.6  125.0
2006  161    5.1    3.56    0.0    0.0   58.0   21.1  471.1  125.0
2006  162    5.9    4.04    0.0    0.0   56.0   20.7  467.0  125.0
2006  163    6.2    4.12    0.0    0.0   53.9   20.4  462.9  125.0
2006  164    6.3    4.03    0.0    0.0   51.8   20.1  458.9  125.0
2006  165    6.1    3.83    0.0    0.0   49.9   19.8  455.0  125.0
2006  166    4.7    2.86    0.0    0.0   48.5   19.6  452.2  125.0
2006  167    3.2    2.36    1.3    0.0   47.9   19.5  451.2  125.0
2006  168    2.9    1.77    0.1    0.0   47.1   19.3  449.5  125.0
2006  169    5.2    3.04    0.0    0.0   45.5   19.1  446.5  123.3
2006  170    4.0    4.84    7.0    0.0   46.7   19.3  448.7  123.3
2006  171    5.6    4.34    3.0    0.0   46.0   19.2  447.3  123.3
2006  172    4.0    3.00    2.0    0.0   45.4   19.1  446.3  121.7
2006  173    3.3    1.90    0.0    0.0   44.4   18.9  444.4  121.7
2006  174    3.6    2.01    0.0    0.0   43.4   18.8  442.4  121.7
2006  175    4.9    2.69    0.0    0.0   42.0   18.5  439.7  120.0
2006  176    5.2    2.77    0.0    0.0   40.5   18.3  436.9  120.0
2006  177    5.9    3.11    0.0    0.0   38.9   18.0  433.8  120.0
2006  178    4.3    5.56   10.7    0.0   41.6   18.5  438.9  118.3
2006  179    2.3    1.23    0.0    0.0   41.0   18.4  437.7  118.3
2006  180    2.5    1.32    0.0    0.0   40.3   18.3  436.4  116.7
2006  181    1.6    2.11    6.1    0.0   42.4   18.6  440.3  116.7
2006  182    5.1    2.84    0.1    0.0   41.0   18.4  437.6  115.0
2006  183    6.1    3.26    0.0    0.0   39.2   18.1  434.3  115.0
2006  184    6.3    3.18    0.0    0.0   37.4   17.8  431.1  113.3
2006  185    5.9    2.90    0.0    0.0   35.7   17.5  428.2  111.7
2006  186    6.5    3.10    0.0    0.0   34.0   17.3  425.1  110.0
2006  187    5.5    2.52    0.0    0.0   32.5   17.0  422.6  108.3
2006  188    5.1    2.31    0.0    0.0   31.1   16.8  420.3  108.3
2006  189    2.3    2.69    4.0    0.0   31.9   16.9  421.6  106.7
2006  190    4.9    2.20    0.0    0.0   30.6   16.7  419.4  105.0
2006  191    6.0    2.60    0.0    0.0   29.0   16.5  416.8  105.0
2006  192    5.5    2.32    0.0    0.0   27.6   16.3  414.5  103.3
2006  193    4.7    1.92    0.0    0.0   26.4   16.1  412.5  101.7
2006  194    4.8    2.14    0.6    0.0   25.4   15.9  411.0  100.0
2006  195    3.4    1.33    0.0    0.0   24.5   15.8  409.6   98.3
2006  196    4.7    1.78    0.0    0.0   23.4   15.6  407.8   96.7
2006  197    5.9    2.18    0.0    0.0   21.9   15.4  405.7   95.0
2006  198    6.0    2.19    0.0    0.0   20.4   15.1  403.5   93.3
2006  199    6.3    2.23    0.0    0.0   18.9   14.9  401.2   91.7
2006  200    6.5    2.24    0.0    0.0   17.3   14.6  399.0   90.0
2006  201    6.4    2.14    0.0    0.0   15.8   14.4  396.8   88.3
2006  202    5.3    1.71    0.0    0.0   14.5   14.2  395.1   85.0
2006  203    6.1    1.96    0.0    0.0   13.0   14.0  393.2   83.3
2006  204    2.7    0.89    0.1    0.0   12.4   13.9  392.4   81.7
2006  205    5.6    1.73    0.0    0.0   11.0   13.6  390.7   80.0
2006  206    5.4    1.67    0.0    0.0    9.7   13.4  389.0   78.3
2006  207    4.0    1.21    0.0    0.0    8.7   13.3  387.8   76.7
2006  208    5.9    1.77    0.0    0.0    7.2   13.0  386.0   73.3
2006  209    3.1    0.99    0.1    0.0    6.4   12.9  385.1   71.7
2006  210    3.0    1.81    1.9    0.0    6.4   12.9  385.2   70.0
2006  211    5.6    1.65    0.0    0.0    4.9   12.7  383.6   68.3
2006  212    3.1    1.19    0.6    0.0    4.3   12.6  382.9   65.0
2006  213    2.8    0.82    0.0    0.0    3.5   12.4  382.1   63.3
2006  214    3.4    1.03    0.1    0.0    2.5   12.3  381.2   61.7
2006  215    3.7    1.07    0.0    0.0    1.4   12.1  380.1   60.0
2006  216    2.1    0.94    0.9    0.0    1.3   12.1  380.0   58.3
2006  217    1.7    2.23   26.0    0.0   27.8   16.3  403.8   56.7
2006  218    1.5    1.90   20.5    0.0   50.0   19.8  422.3   55.0
2006  219    1.5    1.65    2.9    0.0   52.9   20.3  423.5   53.3
2006  220    1.9    1.72    0.0    0.0   50.8   19.9  421.8   53.3
2006  221    1.8    1.53    0.0    0.0   50.4   19.9  420.3   51.7
2006  222    1.7    1.42    2.5    0.0   51.7   20.1  421.4   51.7
2006  223    2.2    1.85    2.5    0.0   52.6   20.2  422.1   51.7
2006  224    2.6    2.21    0.0    0.0   51.2   20.0  419.9   50.0
2006  225    2.1    1.66    2.1    0.0   51.7   20.1  420.3   50.0
2006  226    2.5    1.97    1.1    0.0   50.6   19.9  419.4   50.0
2006  227    2.1    1.66    9.6    0.0   60.6   21.5  427.3   50.0
2006  228    3.0    3.02    0.0    0.0   56.8   20.9  424.3   50.0
2006  229    4.2    3.89    0.2    0.0   52.2   20.1  420.6   50.0
2006  230    2.7    2.19    5.8    0.0   56.8   20.9  424.3   50.0
2006  231    4.6    4.25    0.1    0.0   51.5   20.0  420.1   50.0
2006  232    3.3    2.64    1.1    0.0   49.6   19.7  418.6   50.0
2006  233    1.6    1.22    0.2    0.0   48.3   19.5  417.6   50.0
2006  234    1.8    1.33    1.9    0.0   49.0   19.6  418.1   50.0
2006  235    1.5    1.13    0.8    0.0   48.5   19.6  417.8   50.0
2006  236    3.8    2.77    0.7    0.0   45.9   19.1  415.7   50.0
2006  237    2.1    1.44    6.2    0.0   51.9   20.1  420.4   50.0
2006  238    2.1    1.64   14.2    0.0   67.7   22.6  432.9   50.0
2006  239    2.0    2.35    2.0    0.0   67.3   22.5  432.6   50.0
2006  240    1.7    1.89    2.0    0.0   67.4   22.5  432.7   50.0
2006  241    1.3    1.47    6.8    0.0   74.2   23.6  438.0   50.0
2006  242    1.3    1.50    7.2    0.0   81.3   24.7  443.7   50.0
2006  243    1.9    2.16    1.0    0.0   79.8   24.5  442.5   50.0
2006  244    1.7    1.85    0.0    0.0   77.5   24.1  440.6   50.0
2006  245    2.6    2.68    0.0    0.0   74.1   23.6  438.0   50.0
2006  246    1.3    1.28    2.2    0.0   75.3   23.8  438.9   50.0
2006  247    3.0    2.99    0.0    0.0   69.8   22.9  435.9   51.7
2006  248    2.8    2.47    0.0    0.0   66.8   22.4  433.4   51.7
2006  249    2.0    1.68    0.0    0.0   63.3   21.9  431.7   53.3
2006  250    3.9    3.00    1.9    0.0   62.0   21.7  430.6   53.3
2006  251    1.9    1.40    0.0    0.0   59.1   21.2  429.2   55.0
2006  252    1.9    1.32    0.0    0.0   57.5   21.0  427.9   55.0
2006  253    3.7    2.52    0.0    0.0   53.6   20.4  425.4   56.7
2006  254    4.0    2.49    0.0    0.0   50.8   19.9  422.9   56.7
2006  255    4.0    2.31    0.0    0.0   48.2   19.5  420.6   56.7
2006  256    3.9    2.11    0.0    0.0   45.1   19.0  418.5   58.3
2006  257    3.8    1.93    0.0    0.0   43.0   18.7  416.5   58.3
2006  258    3.7    1.81    0.0    0.0   41.1   18.4  414.7   58.3
2006  259    1.7    0.81    0.0    0.0   39.6   18.2  413.9   60.0
2006  260    3.4    1.58    0.0    0.0   38.0   17.9  412.3   60.0
2006  261    3.4    1.54    0.0    0.0   35.9   17.6  410.8   61.7
2006  262    1.0    0.46    0.0    0.0   35.0   17.4  410.3   63.3
2006  263    2.1    0.89    0.0    0.0   34.1   17.3  409.5   63.3
2006  264    3.3    1.42    0.0    0.0   32.3   17.0  408.0   65.0
2006  265    3.5    1.47    0.0    0.0   30.9   16.8  406.6   65.0
2006  266    3.4    1.38    0.0    0.0   29.3   16.5  405.2   66.7
2006  267    3.5    1.40    0.0    0.0   28.0   16.3  403.8   66.7
2006  268    3.2    1.27    0.0    0.0   26.6   16.1  402.5   68.3
2006  269    2.9    1.11    0.0    0.0   25.5   15.9  401.4   68.3
2006  270    0.9    0.39    3.2    0.0   27.9   16.3  404.2   70.0
2006  271    2.2    0.89    0.0    0.0   27.1   16.2  403.3   70.0
2006  272    2.9    1.16    0.0    0.0   26.1   16.0  402.1   70.0
2006  273    2.4    0.94    0.0    0.0   25.2   15.9  401.2   70.0
2006  274    1.4    0.63    8.8    0.0   32.6   17.1  409.4   70.0
2006  275    0.9    0.47    5.0    0.0   36.3   17.6  413.9   71.7
2006  276    0.8    0.53   12.8    0.0   47.1   19.3  426.1   71.7
2006  277    1.0    0.75   13.2    0.0   57.2   20.9  438.5   73.3
2006  278    1.0    0.93    5.0    0.0   60.6   21.5  442.6   73.3
2006  279    1.0    0.99    0.6    0.0   59.4   21.3  442.1   75.0
2006  280    0.9    0.87    6.5    0.0   64.1   22.0  447.7   75.0
2006  281    2.4    2.43    0.0    0.0   61.1   21.6  445.3   76.7
2006  282    2.3    2.18    0.0    0.0   59.3   21.3  443.1   76.7
2006  283    2.2    2.02    0.0    0.0   57.6   21.0  441.1   76.7
2006  284    2.3    2.02    0.0    0.0   56.7   20.9  439.1   75.0
2006  285    2.2    1.87    0.0    0.0   55.1   20.6  437.2   75.0
2006  286    0.7    0.56    0.1    0.0   55.4   20.6  436.8   73.3
2006  287    0.8    0.63    0.0    0.0   55.5   20.7  436.1   71.7
2006  288    1.0    0.81    0.0    0.0   55.4   20.6  435.3   70.0
2006  289    1.4    1.04    0.0    0.0   55.0   20.6  434.3   68.3
2006  290    2.0    1.46    0.0    0.0   53.7   20.4  432.8   68.3
2006  291    1.7    1.20    0.0    0.0   53.1   20.3  431.6   66.7
2006  292    1.5    1.05    0.0    0.0   52.1   20.1  430.6   66.7
2006  293    0.9    0.59    0.0    0.0   52.0   20.1  430.0   65.0
2006  294    0.7    0.44    0.4    0.0   52.0   20.1  430.0   65.0
2006  295    1.6    1.07    0.0    0.0   51.3   20.0  428.9   63.3
2006  296    0.7    0.43    0.0    0.0   50.9   19.9  428.5   63.3
2006  297    1.0    0.62    1.4    0.0   52.2   20.1  429.3   61.7
2006  298    1.6    1.05    0.8    0.0   51.9   20.1  429.0   61.7
2006  299    1.6    1.04    0.0    0.0   51.2   20.0  428.0   60.0
2006  300    1.5    0.93    0.0    0.0   50.2   19.8  427.0   60.0
2006  301    1.1    0.76    8.0    0.0   58.4   21.1  434.3   58.3
2006  302    0.6    0.70   30.4    0.0   92.1   26.5  464.0   56.7
2006  303    0.9    0.99    0.0    0.0   91.0   26.3  463.0   56.7
2006  304    0.8    0.88    0.4    0.0   90.5   26.2  462.5   56.7
2006  305    0.7    0.73    0.6    0.0   90.3   26.2  462.3   56.7
2006  306    0.8    0.88    0.6    0.0   90.3   26.2  462.0   55.0
2006  307    0.8    0.83    0.0    0.0   89.3   26.0  461.2   55.0
2006  308    0.4    0.49    6.2    0.0   95.8   27.0  466.9   55.0
2006  309    0.5    0.59   15.7    0.0  100.0   27.7  482.0   55.0
2006  310    0.5    0.58    0.3    0.0   99.7   27.7  481.7   53.3
2006  311    0.8    0.86    0.0    0.0   98.7   27.5  480.9   53.3
2006  312    0.9    1.04    0.0    0.0   97.4   27.3  479.8   53.3
2006  313    0.7    0.75    9.7    0.0  100.0   27.7  488.8   53.3
2006  314    0.5    0.58    0.3    0.0   99.7   27.7  488.5   53.3
2006  315    0.4    0.50    0.7    0.0   99.9   27.7  488.7   53.3
2006  316    0.5    0.54   12.4    0.0  100.0   27.7  500.6   53.3
2006  317    0.4    0.50    3.7    0.0  100.0   27.7  503.8   51.7
2006  318    0.5    0.60    0.0    0.0   99.3   27.6  503.2   51.7
2006  319    1.2    1.36    0.0    0.0   97.6   27.3  501.8   51.7
2006  320    1.3    1.39    0.0    0.0   95.9   27.1  500.5   51.7
2006  321    0.5    0.52    0.1    0.0   95.4   27.0  500.0   51.7
2006  322    0.6    0.63    0.0    0.0   94.6   26.9  499.4   51.7
2006  323    0.7    0.77    0.8    0.0   94.6   26.9  499.4   51.7
2006  324    0.4    0.41    0.3    0.0   94.5   26.8  499.3   50.0
2006  325    0.4    0.43    5.7    0.0  100.0   27.7  504.6   50.0
2006  326    0.4    0.43    0.0    0.0   99.4   27.6  504.2   50.0
2006  327    0.6    0.68    0.8    0.0   99.6   27.6  504.3   50.0
2006  328    0.8    0.96    0.6    0.0   99.0   27.5  503.9   50.0
2006  329    0.4    0.49    0.0    0.0   98.4   27.5  503.4   50.0
2006  330    0.8    0.90    0.0    0.0   97.3   27.3  502.5   50.0
2006  331    0.9    1.01    0.0    0.0   96.0   27.1  501.5   50.0
2006  332    0.7    0.73    0.0    0.0   95.1   26.9  500.7   50.0
2006  333    0.4    0.39    0.1    0.0   94.7   26.9  500.5   50.0
2006  334    0.5    0.53    0.0    0.0   94.1   26.8  499.9   50.0
2006  335    0.8    0.89    0.0    0.0   92.9   26.6  499.0   50.0
2006  336    0.8    0.82    0.0    0.0   91.9   26.4  498.2   50.0
2006  337    0.5    0.49    0.0    0.0   91.3   26.3  497.7   50.0
2006  338    0.4    0.43    1.1    0.0   92.1   26.5  498.4   50.0
2006  339    0.5    0.54    2.1    0.0   94.1   26.8  500.0   50.0
2006  340    0.4    0.41    0.4    0.0   94.1   26.8  500.0   50.0
2006  341    0.8    0.83    0.0    0.0   93.1   26.6  499.2   50.0
2006  342    0.7    0.76    0.0    0.0   92.1   26.5  498.4   50.0
2006  343    0.3    0.38   11.2    0.0  100.0   27.7  509.2   50.0
2006  344    0.3    0.37    0.3    0.0   99.9   27.7  509.2   50.0
2006  345    0.6    0.74    2.0    0.0  100.0   27.7  510.4   50.0
2006  346    0.3    0.40    5.1    0.0  100.0   27.7  515.1   50.0
2006  347    0.4    0.44    1.1    0.0  100.0   27.7  515.7   50.0
2006  348    0.7    0.79    0.0    0.0   99.0   27.5  515.0   50.0
2006  349    0.8    0.85    0.0    0.0   97.9   27.4  514.1   50.0
2006  350    0.6    0.70    3.2    0.0  100.0   27.7  516.6   50.0
2006  351    0.4    0.45    2.0    0.0  100.0   27.7  518.1   50.0
2006  352    0.3    0.35    0.1    0.0   99.7   27.7  517.9   50.0
2006  353    0.3    0.32    0.0    0.0   99.3   27.6  517.6   50.0
2006  354    0.3    0.34    2.4    0.0  100.0   27.7  519.6   50.0
2006  355    0.3    0.36    0.1    0.0   99.7   27.6  519.4   50.0
2006  356    0.3    0.35    0.0    0.0   99.2   27.6  519.0   50.0
2006  357    0.3    0.33    0.0    0.0   98.8   27.5  518.7   50.0
2006  358    0.3    0.30    0.0    0.0   98.4   27.5  518.4   50.0
2006  359    0.3    0.32    0.7    0.0   98.9   27.5  518.8   50.0
2006  360    0.5    0.62    0.0    0.0   98.1   27.4  518.1   50.0
2006  361    0.6    0.64    0.0    0.0   97.3   27.3  517.5   50.0
2006  362    0.3    0.29    4.4    0.0  100.0   27.7  521.6   50.0
2006  363    0.3    0.33    0.0    0.0   99.6   27.6  521.3   50.0
2006  364    0.5    0.58    0.6    0.0   99.5   27.6  521.3   50.0
2006  365    0.5    0.57    0.3    0.0   99.2   27.6  521.0   50.0

Station:  10488
Hauptfrucht:  Winterraps     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2007    1    0.5    0.62    3.5    0.0  100.0   27.7  523.9   50.0
2007    2    0.3    0.36    1.0    0.0  100.0   27.7  524.5   50.0
2007    3    0.3    0.36    1.3    0.0  100.0   27.7  525.5   50.0
2007    4    0.3    0.38    2.6    0.0  100.0   27.7  527.8   50.0
