Station:  OO536
Hauptfrucht:  Winterweizen     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2006   41    0.4    0.43    5.5    5.0  100.0   27.7  554.0   50.0
2006   42    0.4    0.48    1.0    0.6  100.0   27.7  554.0   50.0
2006   43    0.5    0.57    0.3    0.0   99.6   27.6  553.7   50.0
2006   44    0.8    0.87    0.0    0.0   98.5   27.5  552.8   50.0
2006   45    1.0    1.15    0.0    0.0   97.1   27.2  551.7   50.0
2006   46    0.6    0.62    3.9    0.9  100.0   27.7  554.0   50.0
2006   47    0.5    0.54    1.8    1.2  100.0   27.7  554.0   50.0
2006   48    0.7    0.81    0.0    0.0   99.0   27.5  553.2   50.0
2006   49    0.8    0.95    1.1    0.0   99.2   27.6  553.3   50.0
2006   50    0.9    0.97    0.0    0.0   97.9   27.4  552.4   50.0
2006   51    0.4    0.49    0.1    0.0   97.5   27.3  552.0   50.0
2006   52    0.4    0.48    0.1    0.0   97.0   27.2  551.6   50.0
2006   53    0.4    0.46    0.0    0.0   96.4   27.1  551.2   50.0
2006   54    0.6    0.68    0.0    0.0   95.6   27.0  550.5   50.0
2006   55    1.1    1.19    0.0    0.0   94.1   26.8  549.3   50.0
2006   56    0.4    0.42    0.0    0.0   93.5   26.7  548.9   50.0
2006   57    0.4    0.41    1.2    0.0   94.5   26.8  549.6   50.0
2006   58    1.1    1.13    0.0    0.0   93.1   26.6  548.5   50.0
2006   59    0.6    0.58    0.3    0.0   92.7   26.5  548.2   50.0
2006   60    0.7    0.70    2.2    0.0   94.6   26.8  549.7   50.0
2006   61    1.3    1.39    0.0    0.0   92.8   26.6  548.3   50.0
2006   62    0.7    0.70    1.3    0.0   93.6   26.7  548.9   50.0
2006   63    0.8    0.88    0.5    0.0   93.1   26.6  548.6   50.0
2006   64    1.4    1.41    0.0    0.0   91.3   26.3  547.1   50.0
2006   65    1.0    1.00    2.9    0.0   93.9   26.7  549.0   51.7
2006   66    0.8    0.84    0.5    0.0   93.5   26.7  548.7   51.7
2006   67    1.4    1.44    0.0    0.0   91.7   26.4  547.3   51.7
2006   68    0.5    0.61   15.2    7.8  100.0   27.7  554.0   51.7
2006   69    1.4    1.61    3.7    2.1  100.0   27.7  554.0   53.3
2006   70    0.5    0.61    7.8    7.2  100.0   27.7  554.0   53.3
2006   71    0.4    0.53    7.7    7.1  100.0   27.7  554.0   53.3
2006   72    1.0    1.17    0.0    0.0   98.7   27.5  552.8   55.0
2006   73    0.9    1.02    0.0    0.0   97.5   27.3  551.8   55.0
2006   74    0.5    0.56    0.3    0.0   97.1   27.2  551.5   55.0
2006   75    0.7    0.74    1.8    0.0   98.4   27.5  552.6   56.7
2006   76    0.6    0.65    2.0    0.0   99.9   27.7  553.9   56.7
2006   77    0.6    0.66    0.5    0.0   99.7   27.7  553.8   56.7
2006   78    1.3    1.47    0.0    0.0   98.1   27.4  552.3   58.3
2006   79    1.2    1.37    0.0    0.0   96.6   27.2  550.9   58.3
2006   80    1.3    1.44    0.0    0.0   95.1   26.9  549.5   58.3
2006   81    1.6    1.72    0.0    0.0   93.4   26.7  547.7   60.0
2006   82    2.1    2.15    0.0    0.0   91.1   26.3  545.6   60.0
2006   83    1.9    1.95    0.0    0.0   89.1   26.0  543.6   60.0
2006   84    0.8    0.86    4.3    0.0   92.9   26.6  547.1   61.7
2006   85    1.0    1.11    5.4    0.0   97.3   27.3  551.4   61.7
2006   86    2.1    2.49    3.2    0.0   98.0   27.4  552.1   61.7
2006   87    0.9    1.03    0.0    0.0   97.0   27.2  551.0   63.3
2006   88    1.4    1.55    0.0    0.0   95.5   27.0  549.5   63.3
2006   89    1.2    1.36    2.8    0.0   96.9   27.2  550.9   63.3
2006   90    1.4    1.58    7.3    2.6  100.0   27.7  554.0   63.3
2006   91    1.7    1.91    0.8    0.0   98.9   27.5  552.9   65.0
2006   92    2.4    2.72    1.4    0.0   97.6   27.3  551.6   65.0
2006   93    1.4    1.55    1.3    0.0   97.5   27.3  551.3   66.7
2006   94    1.3    1.45    0.4    0.0   96.5   27.1  550.3   66.7
2006   95    1.3    1.45    0.0    0.0   95.1   26.9  548.9   66.7
2006   96    1.7    1.87    0.0    0.0   93.5   26.7  547.0   68.3
2006   97    1.8    1.87    0.0    0.0   91.8   26.4  545.1   68.3
2006   98    3.3    3.37    0.0    0.0   88.9   26.0  541.8   70.0
2006   99    2.1    2.02    0.0    0.0   87.1   25.7  539.7   70.0
2006  100    0.9    0.84    0.8    0.0   87.1   25.7  539.7   70.0
2006  101    1.1    1.05    0.0    0.0   86.4   25.6  538.6   71.7
2006  102    0.9    0.84    0.6    0.0   86.2   25.5  538.3   71.7
2006  103    1.2    1.22    2.4    0.0   87.2   25.7  539.5   71.7
2006  104    1.6    1.56    0.6    0.0   86.6   25.6  538.5   73.3
2006  105    2.8    2.68    0.3    0.0   84.6   25.3  536.2   73.3
2006  106    1.2    1.14    3.3    0.0   86.8   25.6  538.3   75.0
2006  107    1.1    1.20    6.9    0.0   91.6   26.4  544.1   75.0
2006  108    2.3    2.47    0.0    0.0   89.8   26.1  541.6   76.7
2006  109    1.9    1.97    0.0    0.0   88.1   25.8  539.6   76.7
2006  110    3.7    3.66    0.0    0.0   85.4   25.4  536.0   78.3
2006  111    2.6    2.42    0.0    0.0   83.5   25.1  533.5   78.3
2006  112    1.8    1.67    0.7    0.0   82.7   25.0  532.5   78.3
2006  113    1.6    1.44    0.0    0.0   81.9   24.8  531.1   80.0
2006  114    2.8    2.50    0.0    0.0   79.9   24.5  528.6   80.0
2006  115    4.2    3.70    0.0    0.0   77.4   24.1  524.9   81.7
2006  116    2.7    2.29    0.2    0.0   76.3   24.0  522.8   83.3
2006  117    1.4    1.28    0.8    0.0   76.4   24.0  522.3   85.0
2006  118    1.3    1.47    2.5    0.0   77.2   24.1  523.4   85.0
2006  119    1.2    1.50    8.7    0.0   82.9   25.0  530.6   86.7
2006  120    1.8    1.77    0.0    0.0   81.6   24.8  528.8   86.7
2006  121    2.7    2.54    0.0    0.0   80.1   24.6  526.3   88.3
2006  122    3.1    2.82    0.0    0.0   78.5   24.3  523.4   90.0
2006  123    4.5    3.89    0.0    0.0   76.2   23.9  519.6   91.7
2006  124    4.1    3.44    0.0    0.0   74.8   23.7  516.1   95.0
2006  125    4.4    3.68    0.0    0.0   72.8   23.4  512.4   96.7
2006  126    4.0    3.26    0.0    0.0   71.2   23.1  509.2   98.3
2006  127    4.2    3.32    0.0    0.0   69.5   22.9  505.9  100.0
2006  128    4.0    3.09    0.0    0.0   68.1   22.7  502.8  101.7
2006  129    4.4    3.33    0.0    0.0   66.6   22.4  499.4  103.3
2006  130    4.5    3.35    0.0    0.0   64.5   22.1  496.1  103.3
2006  131    4.7    3.43    0.0    0.0   63.0   21.9  492.7  105.0
2006  132    4.7    3.32    0.0    0.0   61.6   21.6  489.3  106.7
2006  133    2.0    2.35    3.6    0.0   63.0   21.8  490.6  108.3
2006  134    1.7    1.82    2.2    0.0   63.8   22.0  491.0  110.0
2006  135    3.5    2.55    0.0    0.0   62.8   21.8  488.5  111.7
2006  136    3.5    4.51    9.2    0.0   66.0   22.3  493.2  113.3
2006  137    2.0    1.50    0.0    0.0   65.2   22.2  491.7  113.3
2006  138    1.4    1.87    3.3    0.0   66.5   22.4  493.1  115.0
2006  139    2.7    2.06    0.1    0.0   65.4   22.2  491.2  115.0
2006  140    2.6    2.85    3.4    0.0   66.2   22.4  491.7  116.7
2006  141    2.0    1.53    0.1    0.0   65.4   22.2  490.3  116.7
2006  142    3.9    3.11    0.7    0.0   64.6   22.1  487.8  118.3
2006  143    3.4    2.62    0.3    0.0   63.4   21.9  485.6  118.3
2006  144    3.9    2.82    0.0    0.0   62.4   21.8  482.7  120.0
2006  145    1.6    1.84    2.5    0.0   62.8   21.8  483.4  120.0
2006  146    2.3    3.03    9.4    0.0   66.6   22.4  489.8  121.7
2006  147    2.0    2.56    8.8    0.0   69.8   22.9  496.0  121.7
2006  148    2.6    2.31    0.6    0.0   69.3   22.9  494.2  123.3
2006  149    2.0    2.57    5.5    0.0   70.8   23.1  497.2  123.3
2006  150    2.0    2.56    4.2    0.0   71.7   23.2  498.8  123.3
2006  151    1.3    1.60    2.4    0.0   72.5   23.3  499.6  125.0
2006  152    2.8    2.56    0.7    0.0   71.5   23.2  497.7  125.0
2006  153    3.9    3.35    0.0    0.0   69.8   22.9  494.3  125.0
2006  154    3.4    3.13    1.4    0.0   68.9   22.8  492.6  125.0
2006  155    1.7    1.67    1.3    0.0   68.7   22.8  492.3  125.0
2006  156    1.5    1.20    0.0    0.0   68.1   22.7  491.1  125.0
2006  157    2.0    2.64    4.8    0.0   69.3   22.8  493.3  125.0
2006  158    4.2    3.42    0.0    0.0   67.5   22.6  489.9  125.0
2006  159    4.0    3.15    0.0    0.0   65.9   22.3  486.7  125.0
2006  160    4.5    3.42    0.0    0.0   64.2   22.0  483.3  125.0
2006  161    4.8    3.58    0.0    0.0   62.4   21.8  479.7  125.0
2006  162    5.6    4.08    0.0    0.0   60.3   21.4  475.6  125.0
2006  163    5.9    4.16    0.0    0.0   58.2   21.1  471.5  125.0
2006  164    6.1    4.19    0.0    0.0   56.1   20.8  467.3  125.0
2006  165    6.0    3.98    0.0    0.0   54.1   20.4  463.3  125.0
2006  166    4.3    2.77    0.0    0.0   52.7   20.2  460.5  125.0
2006  167    3.0    3.84   20.9    0.0   61.3   21.6  477.6  125.0
2006  168    2.6    2.03    0.1    0.0   60.3   21.4  475.7  125.0
2006  169    5.3    4.03    0.0    0.0   58.4   21.1  471.6  123.3
2006  170    4.0    4.84    6.8    0.0   59.4   21.3  473.6  123.3
2006  171    5.1    3.74    0.0    0.0   57.5   21.0  469.9  123.3
2006  172    3.9    5.09    9.2    0.0   59.7   21.3  474.0  121.7
2006  173    3.2    2.35    0.0    0.0   58.5   21.1  471.7  121.7
2006  174    3.3    2.39    0.0    0.0   57.2   20.9  469.3  121.7
2006  175    5.1    3.56    0.0    0.0   55.4   20.7  465.7  120.0
2006  176    4.4    2.98    0.0    0.0   53.8   20.4  462.8  120.0
2006  177    5.8    3.73    0.0    0.0   51.9   20.1  459.0  120.0
2006  178    4.2    4.96    6.9    0.0   52.9   20.3  461.0  118.3
2006  179    1.8    1.13    0.0    0.0   52.3   20.2  459.9  118.3
2006  180    2.4    1.50    0.0    0.0   51.5   20.0  458.4  116.7
2006  181    2.1    2.77    9.9    0.0   55.4   20.6  465.5  116.7
2006  182    5.2    3.55    0.0    0.0   53.5   20.3  461.9  115.0
2006  183    5.8    3.72    0.0    0.0   51.4   20.0  458.2  115.0
2006  184    5.9    3.63    0.0    0.0   49.4   19.7  454.6  113.3
2006  185    5.8    3.49    0.0    0.0   47.4   19.4  451.1  111.7
2006  186    6.1    3.55    0.0    0.0   45.4   19.1  447.5  110.0
2006  187    4.2    5.45   26.5    0.0   57.7   21.0  468.6  108.3
2006  188    3.7    3.92    4.2    0.0   57.8   21.0  468.9  108.3
2006  189    2.3    2.41    2.5    0.0   58.1   21.1  469.0  106.7
2006  190    4.9    3.71    0.0    0.0   56.1   20.8  465.3  105.0
2006  191    5.7    4.07    0.0    0.0   53.6   20.4  461.2  105.0
2006  192    5.5    3.72    0.0    0.0   51.4   20.0  457.5  103.3
2006  193    4.4    2.82    0.0    0.0   49.8   19.8  454.7  101.7
2006  194    5.3    3.32    0.2    0.0   47.9   19.5  451.6  100.0
2006  195    3.4    1.95    0.0    0.0   46.6   19.3  449.6   98.3
2006  196    4.9    2.76    0.0    0.0   44.8   19.0  446.9   96.7
2006  197    5.4    2.99    0.0    0.0   42.8   18.7  443.9   95.0
2006  198    5.7    3.01    0.0    0.0   40.8   18.3  440.8   93.3
2006  199    6.0    3.06    0.0    0.0   38.7   18.0  437.8   91.7
2006  200    6.1    3.05    0.0    0.0   36.5   17.7  434.7   90.0
2006  201    6.1    2.93    0.0    0.0   34.4   17.3  431.8   88.3
2006  202    5.4    2.98    1.2    0.0   33.1   17.1  430.0   85.0
2006  203    5.7    2.61    0.0    0.0   31.1   16.8  427.4   83.3
2006  204    2.3    1.50    1.2    0.0   30.9   16.8  427.1   81.7
2006  205    5.4    2.37    0.0    0.0   29.0   16.5  424.8   80.0
2006  206    4.9    2.13    0.1    0.0   27.4   16.2  422.7   78.3
2006  207    2.8    1.19    0.1    0.0   26.5   16.1  421.7   76.7
2006  208    5.8    2.32    0.0    0.0   24.5   15.8  419.3   73.3
2006  209    2.8    2.22    2.5    0.0   24.8   15.8  419.7   71.7
2006  210    3.2    2.13    2.0    0.0   24.6   15.8  419.5   70.0
2006  211    5.4    2.11    0.0    0.0   22.7   15.5  417.4   68.3
2006  212    3.3    1.26    0.0    0.0   21.5   15.3  416.1   65.0
2006  213    2.6    1.60    1.4    0.0   21.3   15.3  416.0   63.3
2006  214    3.2    1.23    0.1    0.0   20.2   15.1  414.9   61.7
2006  215    3.4    1.20    0.0    0.0   18.9   14.9  413.7   60.0
2006  216    2.2    2.91    7.5    0.0   23.8   15.7  418.2   58.3
2006  217    1.8    2.30   17.5    0.0   40.9   18.4  433.4   56.7
2006  218    1.5    1.89   15.6    0.0   57.4   21.0  447.1   55.0
2006  219    1.6    1.40    0.0    0.0   56.9   20.9  445.8   53.3
2006  220    1.6    1.35    0.0    0.0   55.3   20.6  444.4   53.3
2006  221    1.5    1.22    0.0    0.0   54.8   20.6  443.2   51.7
2006  222    1.7    1.66   14.0    0.0   69.9   22.9  455.5   51.7
2006  223    2.2    2.45    0.0    0.0   66.9   22.5  453.0   51.7
2006  224    2.4    2.55    0.0    0.0   65.0   22.2  450.5   50.0
2006  225    2.5    2.53   10.5    0.0   75.0   23.8  458.4   50.0
2006  226    2.9    3.33    1.3    0.0   72.5   23.4  456.4   50.0
2006  227    2.1    2.34    6.5    0.0   77.8   24.2  460.6   50.0
2006  228    3.0    3.43    0.1    0.0   73.6   23.5  457.2   50.0
2006  229    4.5    4.69    0.0    0.0   67.6   22.6  452.5   50.0
2006  230    2.4    2.14    0.8    0.0   65.9   22.3  451.2   50.0
2006  231    4.5    3.87    1.4    0.0   62.8   21.8  448.7   50.0
2006  232    3.0    2.34    4.1    0.0   65.0   22.2  450.5   50.0
2006  233    1.7    1.45    1.3    0.0   64.8   22.1  450.3   50.0
2006  234    1.8    1.46   12.8    0.0   79.1   24.4  461.6   50.0
2006  235    1.7    1.93    0.9    0.0   77.8   24.2  460.6   50.0
2006  236    3.6    4.01    0.0    0.0   72.7   23.4  456.6   50.0
2006  237    2.4    2.38    0.7    0.0   70.5   23.0  454.9   50.0
2006  238    2.4    2.25    3.0    0.0   71.5   23.2  455.6   50.0
2006  239    2.2    2.04    1.4    0.0   70.7   23.1  455.0   50.0
2006  240    1.7    1.56    2.3    0.0   71.6   23.2  455.7   50.0
2006  241    1.3    1.29   14.5    0.0   88.4   25.9  469.0   50.0
2006  242    1.4    1.56    0.8    0.0   87.4   25.7  468.2   50.0
2006  243    1.9    2.12    1.5    0.0   86.7   25.6  467.6   50.0
2006  244    1.9    2.06    0.0    0.0   84.0   25.2  465.5   50.0
2006  245    2.5    2.56    0.0    0.0   80.8   24.7  463.0   50.0
2006  246    1.3    1.25    6.1    0.0   86.9   25.6  467.8   50.0
2006  247    2.8    3.14    3.4    0.0   85.6   25.4  468.0   51.7
2006  248    2.4    2.61    0.0    0.0   82.4   24.9  465.4   51.7
2006  249    2.2    2.27    0.0    0.0   78.2   24.3  463.2   53.3
2006  250    3.8    3.60    1.7    0.0   75.9   23.9  461.2   53.3
2006  251    2.3    1.99    0.1    0.0   72.5   23.4  459.3   55.0
2006  252    1.7    1.39    0.0    0.0   71.0   23.1  457.9   55.0
2006  253    3.5    2.81    0.0    0.0   66.8   22.5  455.1   56.7
2006  254    3.9    2.80    0.0    0.0   63.7   22.0  452.3   56.7
2006  255    3.9    2.57    0.0    0.0   60.8   21.5  449.8   56.7
2006  256    3.8    2.37    0.0    0.0   57.5   21.0  447.4   58.3
2006  257    3.7    2.17    0.0    0.0   55.2   20.6  445.2   58.3
2006  258    3.6    2.04    0.0    0.0   53.0   20.3  443.2   58.3
2006  259    1.7    0.93    0.0    0.0   51.5   20.0  442.3   60.0
2006  260    3.3    1.78    0.0    0.0   49.6   19.7  440.5   60.0
2006  261    2.4    1.28    0.0    0.0   47.9   19.5  439.2   61.7
2006  262    1.1    0.56    0.2    0.0   47.3   19.4  438.9   63.3
2006  263    2.4    1.22    0.1    0.0   46.2   19.2  437.8   63.3
2006  264    3.3    1.64    0.0    0.0   44.3   18.9  436.1   65.0
2006  265    3.4    1.67    0.0    0.0   42.7   18.6  434.5   65.0
2006  266    3.3    1.57    0.0    0.0   41.0   18.4  432.9   66.7
2006  267    3.4    1.58    0.0    0.0   39.5   18.1  431.3   66.7
2006  268    3.0    1.35    0.0    0.0   38.2   17.9  430.0   68.3
2006  269    2.5    1.11    0.0    0.0   37.2   17.8  428.8   68.3
2006  270    0.9    0.45    5.2    0.0   41.4   18.4  433.6   70.0
2006  271    2.5    1.23    0.0    0.0   40.3   18.3  432.3   70.0
2006  272    2.8    1.37    0.0    0.0   39.1   18.1  431.0   70.0
2006  273    2.4    1.12    0.0    0.0   38.0   17.9  429.8   70.0
2006  274    1.5    0.74    6.1    0.0   42.9   18.7  435.2   70.0
2006  275    0.9    0.50    4.7    0.0   46.4   19.2  439.4   71.7
2006  276    0.8    0.56   10.8    0.0   55.4   20.7  449.6   71.7
2006  277    1.1    0.84   10.3    0.0   63.2   21.9  459.1   73.3
2006  278    1.1    1.01    3.5    0.0   65.4   22.2  461.6   73.3
2006  279    1.2    1.10    0.3    0.0   64.1   22.0  460.8   75.0
2006  280    1.0    0.94    5.2    0.0   67.6   22.6  465.1   75.0
2006  281    2.3    2.30    0.0    0.0   65.1   22.2  462.8   76.7
2006  282    2.2    2.07    0.0    0.0   63.3   21.9  460.7   76.7
2006  283    2.2    1.99    0.0    0.0   61.7   21.6  458.7   76.7
2006  284    2.2    1.89    0.0    0.0   60.7   21.5  456.8   75.0
2006  285    2.0    1.68    0.0    0.0   59.2   21.3  455.1   75.0
2006  286    0.7    0.57    0.6    0.0   59.7   21.3  455.1   73.3
2006  287    0.8    0.63    0.1    0.0   59.7   21.3  454.6   71.7
2006  288    0.8    0.67    0.0    0.0   59.6   21.3  453.9   70.0
2006  289    1.4    1.08    0.0    0.0   59.0   21.2  452.9   68.3
2006  290    2.0    1.49    0.0    0.0   57.6   21.0  451.4   68.3
2006  291    1.7    1.20    0.0    0.0   56.8   20.9  450.2   66.7
2006  292    1.6    1.11    0.0    0.0   55.8   20.7  449.1   66.7
2006  293    0.9    0.61    0.1    0.0   55.6   20.7  448.6   65.0
2006  294    0.9    0.63    0.0    0.0   55.0   20.6  447.9   65.0
2006  295    1.6    1.09    0.0    0.0   54.2   20.5  446.8   63.3
2006  296    0.7    0.46    0.2    0.0   54.0   20.4  446.6   63.3
2006  297    1.0    0.65    1.0    0.0   54.5   20.5  446.9   61.7
2006  298    1.7    1.10    0.0    0.0   53.4   20.3  445.8   61.7
2006  299    1.7    1.07    0.0    0.0   52.5   20.2  444.8   60.0
2006  300    1.1    0.65    0.0    0.0   51.8   20.1  444.1   60.0
2006  301    1.1    0.73    6.8    0.0   58.6   21.2  450.2   58.3
2006  302    0.7    0.73   32.6    0.0   94.5   26.8  482.0   56.7
2006  303    0.6    0.65    0.0    0.0   93.8   26.7  481.4   56.7
2006  304    0.8    0.87    0.1    0.0   92.9   26.6  480.6   56.7
2006  305    0.7    0.76    0.2    0.0   92.3   26.5  480.1   56.7
2006  306    0.8    0.83    0.0    0.0   91.5   26.4  479.3   55.0
2006  307    0.6    0.64    0.0    0.0   90.8   26.2  478.6   55.0
2006  308    0.4    0.47    2.8    0.0   93.4   26.7  480.9   55.0
2006  309    0.5    0.56    5.4    0.0   99.0   27.5  485.7   55.0
2006  310    0.5    0.58    0.0    0.0   98.3   27.4  485.2   53.3
2006  311    0.9    0.99    0.0    0.0   97.2   27.3  484.2   53.3
2006  312    0.9    1.00    0.0    0.0   96.0   27.1  483.2   53.3
2006  313    0.6    0.73   11.0    0.0  100.0   27.7  493.4   53.3
2006  314    0.5    0.60    0.2    0.0   99.5   27.6  493.1   53.3
2006  315    0.4    0.49    1.2    0.0  100.0   27.7  493.8   53.3
2006  316    0.4    0.51    6.6    0.0  100.0   27.7  499.9   53.3
2006  317    0.4    0.49    2.3    0.0  100.0   27.7  501.7   51.7
2006  318    0.6    0.65    0.0    0.0   99.2   27.6  501.0   51.7
2006  319    1.1    1.27    0.0    0.0   97.6   27.3  499.8   51.7
2006  320    1.3    1.42    0.0    0.0   95.9   27.1  498.3   51.7
2006  321    0.5    0.51    0.0    0.0   95.3   27.0  497.8   51.7
2006  322    0.5    0.53    0.0    0.0   94.6   26.9  497.3   51.7
2006  323    0.9    0.93    0.4    0.0   94.0   26.8  496.8   51.7
2006  324    0.5    0.52    0.1    0.0   93.5   26.7  496.4   50.0
2006  325    0.4    0.41    3.1    0.0   96.9   27.2  499.1   50.0
2006  326    0.4    0.45    0.1    0.0   96.5   27.1  498.7   50.0
2006  327    0.5    0.62    0.8    0.0   96.7   27.2  498.9   50.0
2006  328    0.8    0.90    0.4    0.0   96.1   27.1  498.4   50.0
2006  329    0.4    0.46    0.0    0.0   95.5   27.0  498.0   50.0
2006  330    0.8    0.84    0.0    0.0   94.4   26.8  497.1   50.0
2006  331    0.9    0.99    0.0    0.0   93.2   26.6  496.1   50.0
2006  332    0.6    0.64    0.0    0.0   92.4   26.5  495.5   50.0
2006  333    0.4    0.38    0.2    0.0   92.2   26.5  495.3   50.0
2006  334    0.7    0.75    0.0    0.0   91.2   26.3  494.6   50.0
2006  335    0.8    0.80    0.0    0.0   90.2   26.2  493.8   50.0
2006  336    0.8    0.77    0.0    0.0   89.2   26.0  493.0   50.0
2006  337    0.5    0.47    0.0    0.0   88.6   25.9  492.5   50.0
2006  338    0.4    0.36    0.8    0.0   89.1   26.0  493.0   50.0
2006  339    0.4    0.39    1.2    0.0   90.2   26.1  493.8   50.0
2006  340    0.4    0.39    0.4    0.0   90.3   26.2  493.8   50.0
2006  341    0.7    0.68    0.0    0.0   89.4   26.0  493.1   50.0
2006  342    0.6    0.63    0.0    0.0   88.6   25.9  492.5   50.0
2006  343    0.3    0.34    3.6    0.0   92.7   26.6  495.8   50.0
2006  344    0.3    0.34    0.2    0.0   92.6   26.5  495.7   50.0
2006  345    0.5    0.59    0.9    0.0   93.0   26.6  496.0   50.0
2006  346    0.3    0.34    4.0    0.0   97.5   27.3  499.6   50.0
2006  347    0.3    0.37    0.4    0.0   97.6   27.3  499.7   50.0
2006  348    0.5    0.56    0.0    0.0   96.9   27.2  499.1   50.0
2006  349    0.8    0.87    0.0    0.0   95.8   27.0  498.2   50.0
2006  350    0.5    0.59    2.1    0.0   97.7   27.3  499.7   50.0
2006  351    0.4    0.45    2.1    0.0   99.8   27.7  501.4   50.0
2006  352    0.3    0.33    0.2    0.0   99.6   27.6  501.2   50.0
2006  353    0.3    0.32    0.3    0.0   99.6   27.6  501.2   50.0
2006  354    0.3    0.33    1.3    0.0  100.0   27.7  502.2   50.0
2006  355    0.3    0.35    0.1    0.0   99.7   27.7  502.0   50.0
2006  356    0.3    0.34    0.0    0.0   99.3   27.6  501.6   50.0
2006  357    0.3    0.33    0.0    0.0   98.8   27.5  501.3   50.0
2006  358    0.3    0.29    0.0    0.0   98.5   27.5  501.0   50.0
2006  359    0.3    0.31    0.0    0.0   98.1   27.4  500.7   50.0
2006  360    0.5    0.54    0.0    0.0   97.4   27.3  500.2   50.0
2006  361    0.6    0.67    0.0    0.0   96.6   27.2  499.5   50.0
2006  362    0.3    0.29    2.9    0.0   99.8   27.7  502.1   50.0
2006  363    0.3    0.33    0.4    0.0  100.0   27.7  502.2   50.0
2006  364    0.4    0.42    0.7    0.0  100.0   27.7  502.4   50.0
2006  365    0.4    0.42    0.6    0.0  100.0   27.7  502.6   50.0

Station:  OO536
Hauptfrucht:  Winterweizen     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2007    1    0.4    0.42    5.4    0.0  100.0   27.7  507.5   50.0
2007    2    0.3    0.34    0.6    0.0  100.0   27.7  507.7   50.0
2007    3    0.3    0.36    1.1    0.0  100.0   27.7  508.5   50.0
2007    4    0.3    0.38    0.4    0.0  100.0   27.7  508.5   50.0
