Station:  10488
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2006  143    3.1    1.52    0.3    0.0   43.4   18.8  507.8   51.7
2006  144    3.9    1.82    0.0    0.0   41.2   18.4  506.0   51.7
2006  145    1.9    0.85    0.7    0.0   40.9   18.4  505.8   51.7
2006  146    2.6    1.16    7.4    0.0   48.5   19.6  512.0   51.7
2006  147    2.0    1.11    9.9    0.0   60.6   21.5  520.8   53.3
2006  148    2.5    1.83    3.2    0.0   62.2   21.7  522.1   53.3
2006  149    2.6    2.01    1.2    0.0   61.3   21.6  521.4   53.3
2006  150    2.2    1.61    2.0    0.0   61.7   21.6  521.7   53.3
2006  151    1.3    1.00    2.5    0.0   63.5   21.9  523.3   53.3
2006  152    2.1    1.65    0.4    0.0   62.1   21.7  522.0   53.3
2006  153    3.8    2.90    0.0    0.0   59.9   21.4  519.1   55.0
2006  154    3.6    2.49    1.5    0.0   58.8   21.2  518.2   55.0
2006  155    1.9    1.29    2.1    0.0   59.7   21.3  519.0   55.0
2006  156    1.8    1.22    0.0    0.0   58.3   21.1  517.8   55.0
2006  157    2.1    1.43    5.5    0.0   63.0   21.9  521.8   55.0
2006  158    3.6    2.71    0.0    0.0   59.9   21.4  519.1   55.0
2006  159    3.7    2.53    0.0    0.0   58.2   21.1  516.6   56.7
2006  160    4.5    2.86    0.0    0.0   55.0   20.6  513.7   56.7
2006  161    5.1    2.94    0.0    0.0   51.7   20.1  510.8   56.7
2006  162    5.9    3.13    0.0    0.0   49.7   19.8  507.7   58.3
2006  163    6.2    3.17    0.0    0.0   46.3   19.2  504.5   58.3
2006  164    6.3    3.03    0.0    0.0   43.0   18.7  501.5   58.3
2006  165    6.1    2.81    0.0    0.0   41.6   18.5  498.6   60.0
2006  166    4.7    2.11    0.0    0.0   39.4   18.1  496.5   60.0
2006  167    3.2    1.39    1.3    0.0   39.3   18.1  496.5   60.0
2006  168    2.9    1.27    0.1    0.0   38.1   17.9  495.3   60.0
2006  169    5.2    2.22    0.0    0.0   37.5   17.8  493.1   61.7
2006  170    4.0    1.76    7.0    0.0   42.9   18.7  498.4   61.7
2006  171    5.6    2.78    3.0    0.0   43.1   18.7  498.6   61.7
2006  172    4.0    1.97    2.0    0.0   44.6   18.9  498.6   63.3
2006  173    3.3    1.64    0.0    0.0   43.0   18.7  496.9   63.3
2006  174    3.6    1.69    0.0    0.0   42.8   18.7  495.2   65.0
2006  175    4.9    2.26    0.0    0.0   40.6   18.3  493.0   65.0
2006  176    5.2    2.31    0.0    0.0   39.9   18.2  490.7   66.7
2006  177    5.9    2.62    0.0    0.0   38.9   18.0  488.0   68.3
2006  178    4.3    2.00   10.7    0.0   48.2   19.5  496.7   70.0
2006  179    2.3    1.22    0.0    0.0   48.3   19.5  495.5   71.7
2006  180    2.5    1.29    0.0    0.0   47.2   19.4  494.2   71.7
2006  181    1.6    0.91    6.1    0.0   52.8   20.2  499.3   73.3
2006  182    5.1    2.93    0.1    0.0   51.5   20.0  496.5   75.0
2006  183    6.1    3.33    0.0    0.0   49.8   19.8  493.2   76.7
2006  184    6.3    3.32    0.0    0.0   48.2   19.5  489.9   78.3
2006  185    5.9    3.06    0.0    0.0   46.8   19.3  486.8   80.0
2006  186    6.5    3.31    0.0    0.0   45.4   19.1  483.5   81.7
2006  187    5.5    2.71    0.0    0.0   45.5   19.1  480.8   85.0
2006  188    5.1    2.56    0.0    0.0   45.7   19.1  478.2   88.3
2006  189    2.3    1.25    4.0    0.0   49.5   19.7  480.9   91.7
2006  190    4.9    2.66    0.0    0.0   49.5   19.7  478.3   95.0
2006  191    6.0    3.27    0.0    0.0   49.2   19.7  475.0   98.3
2006  192    5.5    2.99    0.0    0.0   49.0   19.6  472.0  101.7
2006  193    4.7    2.56    0.0    0.0   48.2   19.5  469.4  103.3
2006  194    4.8    2.59    0.6    0.0   47.8   19.5  467.4  105.0
2006  195    3.4    1.84    0.0    0.0   47.5   19.4  465.6  106.7
2006  196    4.7    2.50    0.0    0.0   46.9   19.3  463.1  108.3
2006  197    5.9    3.12    0.0    0.0   45.9   19.1  459.9  110.0
2006  198    6.0    3.19    0.0    0.0   44.9   19.0  456.8  111.7
2006  199    6.3    3.31    0.0    0.0   43.8   18.8  453.4  113.3
2006  200    6.5    3.37    0.0    0.0   42.8   18.7  450.1  115.0
2006  201    6.4    3.28    0.0    0.0   41.8   18.5  446.8  116.7
2006  202    5.3    2.66    0.0    0.0   40.4   18.3  444.1  116.7
2006  203    6.1    3.04    0.0    0.0   39.6   18.2  441.1  118.3
2006  204    2.7    1.32    0.1    0.0   39.0   18.1  439.9  118.3
2006  205    5.6    2.73    0.0    0.0   38.4   18.0  437.2  120.0
2006  206    5.4    2.65    0.0    0.0   37.0   17.7  434.5  120.0
2006  207    4.0    1.91    0.0    0.0   36.8   17.7  432.6  121.7
2006  208    5.9    2.85    0.0    0.0   35.4   17.5  429.7  121.7
2006  209    3.1    1.50    0.1    0.0   35.5   17.5  428.4  123.3
2006  210    3.0    1.51    1.9    0.0   35.7   17.5  428.7  123.3
2006  211    5.6    2.69    0.0    0.0   34.3   17.3  426.0  123.3
2006  212    3.1    1.52    0.6    0.0   33.8   17.2  425.0  123.3
2006  213    2.8    1.33    0.0    0.0   33.1   17.1  423.7  121.7
2006  214    3.4    1.59    0.1    0.0   32.4   17.0  422.2  121.7
2006  215    3.7    1.73    0.0    0.0   31.5   16.9  420.5  121.7
2006  216    2.1    1.00    0.9    0.0   31.4   16.9  420.4  120.0
2006  217    1.7    2.05   26.0    0.0   44.0   18.9  444.3  120.0
2006  218    1.5    1.71   20.5    0.0   54.2   20.5  463.0  118.3
2006  219    1.5    1.25    2.9    0.0   55.1   20.6  464.7  118.3
2006  220    1.9    1.55    0.0    0.0   54.6   20.5  463.1  116.7
2006  221    1.8    1.44    0.0    0.0   53.8   20.4  461.7  116.7
2006  222    1.7    1.41    2.5    0.0   54.7   20.5  462.8  115.0
2006  223    2.2    1.79    2.5    0.0   55.1   20.6  463.5  115.0
2006  224    2.6    2.08    0.0    0.0   54.3   20.5  461.4  113.3
2006  225    2.1    1.68    2.1    0.0   54.5   20.5  461.9  113.3
2006  226    2.5    1.96    1.1    0.0   54.3   20.5  461.0  111.7
2006  227    2.1    1.89    9.6    0.0   58.7   21.2  468.7  111.7
2006  228    3.0    2.52    0.0    0.0   57.6   21.0  466.2  110.0
2006  229    4.2    3.49    0.2    0.0   55.7   20.7  462.9  110.0
2006  230    2.7    2.31    5.8    0.0   58.1   21.1  466.4  108.3
2006  231    4.6    3.83    0.1    0.0   56.2   20.8  462.7  106.7
2006  232    3.3    2.65    1.1    0.0   55.5   20.7  461.1  105.0
2006  233    1.6    1.25    0.2    0.0   55.2   20.6  460.1  103.3
2006  234    1.8    1.45    1.9    0.0   55.7   20.7  460.5  101.7
2006  235    1.5    1.19    0.8    0.0   55.5   20.7  460.1  101.7
2006  236    3.8    2.90    0.7    0.0   54.3   20.5  457.9  100.0
2006  237    2.1    1.76    6.2    0.0   57.4   21.0  462.3   98.3
2006  238    2.1    2.01   14.2    0.0   65.6   22.3  474.4   96.7
2006  239    2.0    1.93    2.0    0.0   66.1   22.3  474.5   95.0
2006  240    1.7    1.58    2.0    0.0   66.8   22.5  474.9   93.3
2006  241    1.3    1.34    6.8    0.0   71.0   23.1  480.4   91.7
2006  242    1.3    1.43    7.2    0.0   74.9   23.7  486.1   91.7
2006  243    1.9    2.05    1.0    0.0   74.8   23.7  485.0   90.0
2006  244    1.7    1.78    0.0    0.0   74.0   23.6  483.3   88.3
2006  245    2.6    2.67    0.0    0.0   72.6   23.4  480.6   86.7
2006  246    1.3    1.38    2.2    0.0   73.7   23.5  481.4   85.0
2006  247    3.0    3.06    0.0    0.0   71.4   23.2  478.3   85.0
2006  248    2.8    2.69    0.0    0.0   69.8   22.9  475.7   83.3
2006  249    2.0    1.89    0.0    0.0   68.7   22.8  473.8   81.7
2006  250    3.9    3.54    1.9    0.0   67.4   22.5  472.1   81.7
2006  251    1.9    1.65    0.0    0.0   66.4   22.4  470.5   80.0
2006  252    1.9    1.58    0.0    0.0   65.4   22.2  468.9   78.3
2006  253    3.7    3.05    0.0    0.0   63.2   21.9  465.8   76.7
2006  254    4.0    3.08    0.0    0.0   60.6   21.5  462.7   76.7
2006  255    4.0    2.89    0.0    0.0   58.3   21.1  459.8   75.0
2006  256    3.9    2.66    0.0    0.0   56.1   20.8  457.2   75.0
2006  257    3.8    2.45    0.0    0.0   54.0   20.4  454.7   73.3
2006  258    3.7    2.30    0.0    0.0   52.0   20.1  452.4   73.3
2006  259    1.7    1.04    0.0    0.0   51.1   20.0  451.4   71.7
2006  260    3.4    2.04    0.0    0.0   49.3   19.7  449.4   70.0
2006  261    3.4    1.98    0.0    0.0   47.5   19.4  447.4   70.0
2006  262    1.0    0.58    0.0    0.0   46.9   19.3  446.8   68.3
2006  263    2.1    1.14    0.0    0.0   45.9   19.1  445.7   68.3
2006  264    3.3    1.79    0.0    0.0   44.2   18.9  443.9   66.7
2006  265    3.5    1.85    0.0    0.0   42.4   18.6  442.0   66.7
2006  266    3.4    1.72    0.0    0.0   40.7   18.3  440.3   65.0
2006  267    3.5    1.73    0.0    0.0   39.1   18.1  438.6   65.0
2006  268    3.2    1.55    0.0    0.0   37.5   17.8  437.0   63.3
2006  269    2.9    1.34    0.0    0.0   36.2   17.6  435.7   63.3
2006  270    0.9    0.58    3.2    0.0   38.8   18.0  438.3   63.3
2006  271    2.2    1.06    0.0    0.0   37.8   17.9  437.2   61.7
2006  272    2.9    1.36    0.0    0.0   36.4   17.6  435.9   61.7
2006  273    2.4    1.09    0.0    0.0   35.2   17.5  434.8   61.7
2006  274    1.4    1.04    8.8    0.0   43.4   18.8  442.5   60.0
2006  275    0.9    0.69    5.0    0.0   47.9   19.5  446.8   60.0
2006  276    0.8    0.97   12.8    0.0   60.4   21.4  458.6   60.0
2006  277    1.0    1.14   13.2    0.0   74.2   23.6  470.6   58.3
2006  278    1.0    1.23    5.0    0.0   78.2   24.3  474.4   58.3
2006  279    1.0    1.21    0.6    0.0   77.5   24.1  473.7   58.3
2006  280    0.9    1.11    6.5    0.0   83.3   25.1  479.1   58.3
2006  281    2.4    2.76    0.0    0.0   81.0   24.7  476.3   56.7
2006  282    2.3    2.46    0.0    0.0   78.2   24.3  473.9   56.7
2006  283    2.2    2.24    0.0    0.0   75.7   23.9  471.6   56.7
2006  284    2.3    2.18    0.0    0.0   73.3   23.5  469.5   56.7
2006  285    2.2    1.99    0.0    0.0   71.4   23.2  467.5   55.0
2006  286    0.7    0.59    0.1    0.0   70.9   23.1  467.0   55.0
2006  287    0.8    0.65    0.0    0.0   70.1   23.0  466.3   55.0
2006  288    1.0    0.83    0.0    0.0   69.2   22.8  465.5   55.0
2006  289    1.4    1.06    0.0    0.0   67.9   22.6  464.5   55.0
2006  290    2.0    1.48    0.0    0.0   66.4   22.4  463.0   53.3
2006  291    1.7    1.20    0.0    0.0   65.0   22.2  461.8   53.3
2006  292    1.5    1.04    0.0    0.0   63.8   22.0  460.7   53.3
2006  293    0.9    0.58    0.0    0.0   63.1   21.9  460.2   53.3
2006  294    0.7    0.44    0.4    0.0   63.1   21.9  460.2   53.3
2006  295    1.6    1.05    0.0    0.0   61.8   21.7  459.1   51.7
2006  296    0.7    0.42    0.0    0.0   61.3   21.6  458.7   51.7
2006  297    1.0    0.62    1.4    0.0   62.3   21.7  459.5   51.7
2006  298    1.6    1.04    0.8    0.0   62.0   21.7  459.2   51.7
2006  299    1.6    1.02    0.0    0.0   60.7   21.5  458.2   51.7
2006  300    1.5    0.92    0.0    0.0   59.6   21.3  457.3   50.0
2006  301    1.1    0.75    8.0    0.0   68.8   22.8  464.6   50.0
2006  302    0.6    0.64   30.4    0.0  100.0   27.7  494.3   50.0
2006  303    0.9    0.99    0.0    0.0   98.8   27.5  493.3   50.0
2006  304    0.8    0.89    0.4    0.0   98.2   27.4  492.9   50.0
2006  305    0.7    0.74    0.6    0.0   97.9   27.4  492.7   50.0
2006  306    0.8    0.89    0.6    0.0   97.5   27.3  492.3   50.0
2006  307    0.8    0.84    0.0    0.0   96.4   27.1  491.5   50.0
2006  308    0.4    0.49    6.2    0.0  100.0   27.7  497.2   50.0
2006  309    0.5    0.57   15.7    0.0  100.0   27.7  512.3   50.0
2006  310    0.5    0.58    0.3    0.0   99.7   27.6  512.1   50.0
2006  311    0.8    0.86    0.0    0.0   98.6   27.5  511.2   50.0
2006  312    0.9    1.04    0.0    0.0   97.3   27.3  510.2   50.0
2006  313    0.7    0.72    9.7    0.0  100.0   27.7  519.1   50.0
2006  314    0.5    0.58    0.3    0.0   99.7   27.6  518.9   50.0
2006  315    0.4    0.49    0.7    0.0   99.9   27.7  519.0   50.0
2006  316    0.5    0.52   12.4    0.0  100.0   27.7  530.9   50.0
2006  317    0.4    0.49    3.7    0.0  100.0   27.7  534.2   50.0
2006  318    0.5    0.60    0.0    0.0   99.2   27.6  533.6   50.0
2006  319    1.2    1.36    0.0    0.0   97.5   27.3  532.2   50.0
2006  320    1.3    1.39    0.0    0.0   95.8   27.0  530.9   50.0
2006  321    0.5    0.52    0.1    0.0   95.2   26.9  530.4   50.0
2006  322    0.6    0.62    0.0    0.0   94.5   26.8  529.8   50.0
2006  323    0.7    0.77    0.8    0.0   94.5   26.8  529.8   50.0
2006  324    0.4    0.41    0.3    0.0   94.4   26.8  529.7   50.0
2006  325    0.4    0.41    5.7    0.0  100.0   27.7  535.0   50.0
2006  326    0.4    0.43    0.0    0.0   99.4   27.6  534.6   50.0
2006  327    0.6    0.68    0.8    0.0   99.6   27.6  534.7   50.0
2006  328    0.8    0.96    0.6    0.0   99.0   27.5  534.3   50.0
2006  329    0.4    0.49    0.0    0.0   98.4   27.5  533.8   50.0
2006  330    0.8    0.90    0.0    0.0   97.3   27.3  532.9   50.0
2006  331    0.9    1.01    0.0    0.0   96.0   27.1  531.9   50.0
2006  332    0.7    0.73    0.0    0.0   95.1   26.9  531.2   50.0
2006  333    0.4    0.39    0.1    0.0   94.7   26.9  530.9   50.0
2006  334    0.5    0.53    0.0    0.0   94.1   26.8  530.4   50.0
2006  335    0.8    0.89    0.0    0.0   92.9   26.6  529.5   50.0
2006  336    0.8    0.82    0.0    0.0   91.9   26.4  528.7   50.0
2006  337    0.5    0.49    0.0    0.0   91.3   26.3  528.2   50.0
2006  338    0.4    0.43    1.1    0.0   92.1   26.5  528.8   50.0
2006  339    0.5    0.53    2.1    0.0   94.1   26.8  530.4   50.0
2006  340    0.4    0.41    0.4    0.0   94.1   26.8  530.4   50.0
2006  341    0.8    0.83    0.0    0.0   93.1   26.6  529.6   50.0
2006  342    0.7    0.76    0.0    0.0   92.1   26.5  528.8   50.0
2006  343    0.3    0.35   11.2    0.0  100.0   27.7  539.7   50.0
2006  344    0.3    0.37    0.3    0.0   99.9   27.7  539.7   50.0
2006  345    0.6    0.74    2.0    0.0  100.0   27.7  540.9   50.0
2006  346    0.3    0.39    5.1    0.0  100.0   27.7  545.6   50.0
2006  347    0.4    0.44    1.1    0.0  100.0   27.7  546.2   50.0
2006  348    0.7    0.79    0.0    0.0   99.0   27.5  545.4   50.0
2006  349    0.8    0.85    0.0    0.0   97.9   27.4  544.6   50.0
2006  350    0.6    0.69    3.2    0.0  100.0   27.7  547.1   50.0
2006  351    0.4    0.45    2.0    0.0  100.0   27.7  548.6   50.0
2006  352    0.3    0.35    0.1    0.0   99.7   27.7  548.4   50.0
2006  353    0.3    0.32    0.0    0.0   99.3   27.6  548.1   50.0
2006  354    0.3    0.33    2.4    0.0  100.0   27.7  550.1   50.0
2006  355    0.3    0.36    0.1    0.0   99.7   27.6  549.9   50.0
2006  356    0.3    0.35    0.0    0.0   99.2   27.6  549.5   50.0
2006  357    0.3    0.33    0.0    0.0   98.8   27.5  549.2   50.0
2006  358    0.3    0.30    0.0    0.0   98.4   27.5  548.9   50.0
2006  359    0.3    0.32    0.7    0.0   98.9   27.5  549.2   50.0
2006  360    0.5    0.62    0.0    0.0   98.1   27.4  548.6   50.0
2006  361    0.6    0.64    0.0    0.0   97.3   27.3  548.0   50.0
2006  362    0.3    0.28    4.4    0.0  100.0   27.7  552.1   50.0
2006  363    0.3    0.33    0.0    0.0   99.6   27.6  551.8   50.0
2006  364    0.5    0.58    0.6    0.0   99.5   27.6  551.8   50.0
2006  365    0.5    0.57    0.3    0.0   99.2   27.6  551.5   50.0

Station:  10488
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2007    1    0.5    0.61    3.5    0.4  100.0   27.7  554.0   50.0
2007    2    0.3    0.36    1.0    0.6  100.0   27.7  554.0   50.0
2007    3    0.3    0.36    1.3    1.0  100.0   27.7  554.0   50.0
2007    4    0.3    0.37    2.6    2.3  100.0   27.7  554.0   50.0
