Date;BOF (%nFK)
2007-02-04;99.4
2007-02-05;99.2
2007-02-06;98.4
2007-02-07;100.0
2007-02-08;100.0
2007-02-09;100.0
2007-02-10;100.0
2007-02-11;100.0
2007-02-12;100.0
2007-02-13;100.0
2007-02-14;100.0
2007-02-15;100.0
2007-02-16;99.3
2007-02-17;97.3
2007-02-18;95.2
2007-02-19;94.8
2007-02-20;94.2
2007-02-21;92.2
2007-02-22;93.9
2007-02-23;92.9
2007-02-24;91.0
2007-02-25;90.8
2007-02-26;95.3
2007-02-27;97.5
2007-02-28;100.0
2007-03-01;100.0
2007-03-02;100.0
2007-03-03;100.0
2007-03-04;100.0
2007-03-05;98.8
2007-03-06;97.6
2007-03-07;95.6
2007-03-08;94.7
2007-03-09;92.4
2007-03-10;94.2
2007-03-11;91.5
2007-03-12;88.5
2007-03-13;86.2
2007-03-14;84.0
2007-03-15;82.5
2007-03-16;81.2
2007-03-17;82.0
2007-03-18;82.4
2007-03-19;82.2
2007-03-20;82.2
2007-03-21;86.2
2007-03-22;93.4
2007-03-23;99.1
2007-03-24;96.7
2007-03-25;93.6
2007-03-26;90.5
2007-03-27;87.5
2007-03-28;85.3
2007-03-29;82.8
2007-03-30;80.9
2007-03-31;78.6
2007-04-01;76.5
2007-04-02;73.9
2007-04-03;73.0
2007-04-04;71.1
2007-04-05;69.2
2007-04-06;69.2
2007-04-07;67.6
2007-04-08;67.8
2007-04-09;66.5
2007-04-10;65.7
2007-04-11;65.2
2007-04-12;63.0
2007-04-13;60.5
2007-04-14;59.0
2007-04-15;56.7
2007-04-16;55.4
2007-04-17;53.6
2007-04-18;53.8
2007-04-19;51.9
2007-04-20;52.0
2007-04-21;50.5
2007-04-22;48.7
2007-04-23;48.0
2007-04-24;47.7
2007-04-25;47.1
2007-04-26;46.2
2007-04-27;45.3
2007-04-28;43.4
2007-04-29;43.2
2007-04-30;41.7
2007-05-01;41.3
2007-05-02;40.8
2007-05-03;40.3
2007-05-04;40.8
2007-05-05;40.4
2007-05-06;40.6
2007-05-07;44.8
2007-05-08;55.0
2007-05-09;54.5
2007-05-10;55.5
2007-05-11;55.3
2007-05-12;57.4
2007-05-13;56.2
2007-05-14;61.9
2007-05-15;62.2
2007-05-16;61.4
2007-05-17;62.1
2007-05-18;60.7
2007-05-19;58.6
2007-05-20;57.1
2007-05-21;55.0
2007-05-22;82.3
2007-05-23;80.5
2007-05-24;77.6
2007-05-25;76.6
2007-05-26;77.2
2007-05-27;89.5
2007-05-28;98.7
2007-05-29;97.7
2007-05-30;96.7
2007-05-31;94.6
2007-06-01;91.8
2007-06-02;90.3
2007-06-03;89.6
2007-06-04;88.8
2007-06-05;87.5
2007-06-06;85.6
2007-06-07;84.4
2007-06-08;81.5
2007-06-09;80.3
2007-06-10;78.6
2007-06-11;75.7
2007-06-12;75.2
2007-06-13;73.6
2007-06-14;71.5
2007-06-15;72.8
2007-06-16;86.9
2007-06-17;83.7
2007-06-18;84.9
2007-06-19;81.9
2007-06-20;79.3
2007-06-21;84.7
2007-06-22;83.3
2007-06-23;83.0
2007-06-24;80.6
2007-06-25;81.7
2007-06-26;82.4
2007-06-27;80.6
2007-06-28;79.6
2007-06-29;78.6
2007-06-30;76.9
2007-07-01;75.0
2007-07-02;77.2
2007-07-03;75.6
2007-07-04;76.3
2007-07-05;80.0
2007-07-06;78.8
2007-07-07;77.0
2007-07-08;74.2
2007-07-09;75.9
2007-07-10;76.2
2007-07-11;76.0
2007-07-12;75.3
2007-07-13;73.9
2007-07-14;70.6
2007-07-15;67.1
2007-07-16;68.8
2007-07-17;65.4
2007-07-18;64.3
2007-07-19;61.9
2007-07-20;64.6
2007-07-21;62.7
2007-07-22;74.2
2007-07-23;71.3
2007-07-24;72.7
2007-07-25;71.1
2007-07-26;67.6
2007-07-27;65.0
2007-07-28;66.9
2007-07-29;75.5
2007-07-30;75.2
2007-07-31;74.2
2007-08-01;71.2
2007-08-02;68.4
2007-08-03;66.6
2007-08-04;63.2
2007-08-05;59.1
2007-08-06;55.0
2007-08-07;61.0
2007-08-08;58.2
2007-08-09;57.5
2007-08-10;56.4
2007-08-11;58.2
2007-08-12;56.7
2007-08-13;53.7
2007-08-14;50.8
2007-08-15;50.4
2007-08-16;57.5
2007-08-17;55.5
2007-08-18;52.3
2007-08-19;55.1
2007-08-20;73.8
2007-08-21;100.0
2007-08-22;100.0
2007-08-23;98.3
2007-08-24;92.6
2007-08-25;87.2
2007-08-26;82.9
2007-08-27;80.3
2007-08-28;78.0
2007-08-29;76.0
2007-08-30;72.5
2007-08-31;87.2
2007-09-01;90.8
2007-09-02;87.5
2007-09-03;95.2
2007-09-04;100.0
2007-09-05;97.8
2007-09-06;93.3
2007-09-07;92.0
2007-09-08;99.2
2007-09-09;97.2
2007-09-10;100.0
2007-09-11;100.0
2007-09-12;98.1
2007-09-13;95.9
2007-09-14;92.5
2007-09-15;90.4
2007-09-16;86.8
2007-09-17;83.9
2007-09-18;93.1
2007-09-19;90.8
2007-09-20;88.1
2007-09-21;85.2
2007-09-22;82.5
2007-09-23;79.8
2007-09-24;77.1
2007-09-25;78.3
2007-09-26;79.3
2007-09-27;94.6
2007-09-28;100.0
2007-09-29;100.0
2007-09-30;98.5
2007-10-01;95.9
2007-10-02;96.7
2007-10-03;95.2
2007-10-04;94.3
2007-10-05;94.0
2007-10-06;93.4
2007-10-07;92.4
2007-10-08;91.0
2007-10-09;89.8
2007-10-10;88.7
2007-10-11;88.0
2007-10-12;88.2
2007-10-13;86.9
2007-10-14;85.2
2007-10-15;83.4
2007-10-16;81.8
2007-10-17;80.2
2007-10-18;82.3
2007-10-19;84.3
2007-10-20;84.3
2007-10-21;91.0
2007-10-22;90.1
2007-10-23;90.9
2007-10-24;91.7
2007-10-25;91.3
2007-10-26;91.0
2007-10-27;90.4
2007-10-28;89.3
2007-10-29;87.9
2007-10-30;87.9
2007-10-31;87.0
2007-11-01;86.3
2007-11-02;89.7
2007-11-03;92.1
2007-11-04;91.4
2007-11-05;90.7
2007-11-06;100.0
2007-11-07;100.0
2007-11-08;100.0
2007-11-09;100.0
2007-11-10;100.0
2007-11-11;100.0
2007-11-12;100.0
2007-11-13;100.0
2007-11-14;100.0
2007-11-15;99.5
2007-11-16;99.0
2007-11-17;100.0
2007-11-18;99.6
2007-11-19;98.4
2007-11-20;97.9
2007-11-21;96.9
2007-11-22;96.4
2007-11-23;97.7
2007-11-24;97.4
2007-11-25;100.0
2007-11-26;99.2
2007-11-27;98.6
2007-11-28;97.6
2007-11-29;100.0
2007-11-30;100.0
2007-12-01;100.0
2007-12-02;99.8
2007-12-03;100.0
2007-12-04;100.0
2007-12-05;99.8
2007-12-06;99.7
2007-12-07;100.0
2007-12-08;99.0
2007-12-09;100.0
2007-12-10;99.1
2007-12-11;100.0
2007-12-12;100.0
2007-12-13;100.0
2007-12-14;99.6
2007-12-15;99.0
2007-12-16;98.7
2007-12-17;98.3
2007-12-18;97.9
2007-12-19;97.6
2007-12-20;97.3
2007-12-21;96.6
2007-12-22;95.9
2007-12-23;95.3
2007-12-24;95.0
2007-12-25;94.2
2007-12-26;93.5
2007-12-27;92.8
2007-12-28;92.4
2007-12-29;91.8
2007-12-30;94.8
2007-12-31;95.8
2008-01-01;95.8
2008-01-02;95.6
2008-01-03;95.4
2008-01-04;95.1
2008-01-05;95.0
2008-01-06;99.0
2008-01-07;100.0
2008-01-08;100.0
2008-01-09;99.5
2008-01-10;99.3
2008-01-11;99.1
2008-01-12;98.7
2008-01-13;97.5
2008-01-14;96.5
2008-01-15;95.4
2008-01-16;95.1
2008-01-17;94.3
2008-01-18;95.5
2008-01-19;100.0
2008-01-20;100.0
2008-01-21;99.7
2008-01-22;100.0
2008-01-23;98.9
2008-01-24;100.0
2008-01-25;98.5
2008-01-26;100.0
2008-01-27;100.0
2008-01-28;100.0
2008-01-29;99.4
2008-01-30;100.0
2008-01-31;99.1
2008-02-01;100.0
2008-02-02;99.4
2008-02-03;97.9
2008-02-04;96.3
2008-02-05;95.5
2008-02-06;98.8
2008-02-07;97.9
2008-02-08;97.3
2008-02-09;96.7
2008-02-10;94.8
2008-02-11;93.7
2008-02-12;93.1
2008-02-13;92.5
2008-02-14;92.1
2008-02-15;91.2
2008-02-16;90.3
2008-02-17;89.2
2008-02-18;89.5
2008-02-19;89.0
2008-02-20;88.9
2008-02-21;88.8
2008-02-22;88.4
2008-02-23;87.9
2008-02-24;85.4
2008-02-25;84.8
2008-02-26;83.9
2008-02-27;83.3
2008-02-28;82.1
2008-02-29;88.7
2008-03-01;100.0
2008-03-02;100.0
2008-03-03;100.0
2008-03-04;100.0
2008-03-05;98.5
2008-03-06;97.0
2008-03-07;97.3
2008-03-08;96.6
2008-03-09;94.9
2008-03-10;92.1
2008-03-11;92.2
2008-03-12;94.8
2008-03-13;97.5
2008-03-14;97.7
2008-03-15;95.2
2008-03-16;100.0
2008-03-17;100.0
2008-03-18;100.0
2008-03-19;100.0
2008-03-20;99.2
2008-03-21;100.0
2008-03-22;99.1
2008-03-23;100.0
2008-03-24;98.7
2008-03-25;100.0
2008-03-26;98.7
2008-03-27;97.1
2008-03-28;94.1
2008-03-29;93.4
2008-03-30;90.5
2008-03-31;87.8
2008-04-01;86.4
2008-04-02;94.0
2008-04-03;100.0
2008-04-04;100.0
2008-04-05;97.7
2008-04-06;100.0
2008-04-07;100.0
2008-04-08;98.6
2008-04-09;98.8
2008-04-10;99.4
2008-04-11;100.0
2008-04-12;100.0
2008-04-13;97.4
2008-04-14;100.0
2008-04-15;100.0
2008-04-16;100.0
2008-04-17;97.6
2008-04-18;96.5
2008-04-19;99.1
2008-04-20;98.1
2008-04-21;95.7
2008-04-22;99.9
2008-04-23;97.0
2008-04-24;93.8
2008-04-25;96.0
2008-04-26;92.7
2008-04-27;89.5
2008-04-28;86.3
2008-04-29;87.9
2008-04-30;86.2
2008-05-01;86.1
2008-05-02;84.7
2008-05-03;83.8
2008-05-04;81.7
2008-05-05;81.0
2008-05-06;79.2
2008-05-07;77.2
2008-05-08;75.0
2008-05-09;72.4
2008-05-10;70.3
2008-05-11;68.5
2008-05-12;66.6
2008-05-13;64.9
2008-05-14;63.2
2008-05-15;61.9
2008-05-16;63.3
2008-05-17;63.5
2008-05-18;63.2
2008-05-19;62.8
2008-05-20;61.5
2008-05-21;61.6
2008-05-22;61.1
2008-05-23;61.3
2008-05-24;60.7
2008-05-25;59.4
2008-05-26;58.6
2008-05-27;58.1
2008-05-28;56.4
2008-05-29;55.0
2008-05-30;53.8
2008-05-31;54.4
2008-06-01;53.5
2008-06-02;51.6
2008-06-03;50.6
2008-06-04;49.7
2008-06-05;47.9
2008-06-06;46.5
2008-06-07;45.3
2008-06-08;44.6
2008-06-09;42.8
2008-06-10;41.1
2008-06-11;40.5
2008-06-12;39.9
2008-06-13;43.0
2008-06-14;42.0
2008-06-15;41.6
2008-06-16;42.1
2008-06-17;40.6
2008-06-18;39.7
2008-06-19;38.6
2008-06-20;38.4
2008-06-21;37.7
2008-06-22;36.3
2008-06-23;40.9
2008-06-24;39.3
2008-06-25;54.8
2008-06-26;53.2
2008-06-27;52.1
2008-06-28;51.2
2008-06-29;49.0
2008-06-30;47.7
2008-07-01;45.6
2008-07-02;43.5
2008-07-03;50.1
2008-07-04;56.4
2008-07-05;55.5
2008-07-06;55.7
2008-07-07;54.5
2008-07-08;54.2
2008-07-09;53.1
2008-07-10;53.1
2008-07-11;59.8
2008-07-12;59.6
2008-07-13;62.7
2008-07-14;61.3
2008-07-15;59.8
2008-07-16;59.8
2008-07-17;58.7
2008-07-18;58.8
2008-07-19;60.1
2008-07-20;59.5
2008-07-21;58.6
2008-07-22;62.4
2008-07-23;60.6
2008-07-24;60.3
2008-07-25;58.6
2008-07-26;55.5
2008-07-27;52.2
2008-07-28;49.0
2008-07-29;46.0
2008-07-30;44.1
2008-07-31;41.6
2008-08-01;39.5
2008-08-02;40.6
2008-08-03;39.0
2008-08-04;40.2
2008-08-05;38.0
2008-08-06;35.4
2008-08-07;32.4
2008-08-08;65.9
2008-08-09;64.0
2008-08-10;61.8
2008-08-11;70.6
2008-08-12;77.1
2008-08-13;71.1
2008-08-14;66.4
2008-08-15;86.2
2008-08-16;98.5
2008-08-17;93.1
2008-08-18;88.7
2008-08-19;95.7
2008-08-20;91.8
2008-08-21;86.3
2008-08-22;85.2
2008-08-23;82.3
2008-08-24;90.9
2008-08-25;94.9
2008-08-26;90.7
2008-08-27;86.3
2008-08-28;84.8
2008-08-29;83.2
2008-08-30;78.8
2008-08-31;74.4
2008-09-01;73.9
2008-09-02;71.3
2008-09-03;77.1
2008-09-04;75.9
2008-09-05;72.6
2008-09-06;89.0
2008-09-07;100.0
2008-09-08;97.0
2008-09-09;90.8
2008-09-10;87.8
2008-09-11;84.4
2008-09-12;81.6
2008-09-13;78.6
2008-09-14;77.7
2008-09-15;76.0
2008-09-16;75.3
2008-09-17;73.6
2008-09-18;71.8
2008-09-19;71.0
2008-09-20;70.1
2008-09-21;82.7
2008-09-22;84.5
2008-09-23;83.7
2008-09-24;85.1
2008-09-25;83.9
2008-09-26;80.5
2008-09-27;78.3
2008-09-28;76.0
2008-09-29;75.1
2008-09-30;75.1
2008-10-01;78.5
2008-10-02;76.8
2008-10-03;75.3
2008-10-04;74.4
2008-10-05;75.5
2008-10-06;76.7
2008-10-07;75.1
2008-10-08;73.5
2008-10-09;73.6
2008-10-10;72.7
2008-10-11;71.0
2008-10-12;69.6
2008-10-13;68.4
2008-10-14;68.5
2008-10-15;68.7
2008-10-16;76.9
2008-10-17;76.0
2008-10-18;74.7
2008-10-19;74.1
2008-10-20;72.5
2008-10-21;71.8
2008-10-22;86.2
2008-10-23;85.0
2008-10-24;83.4
2008-10-25;82.4
2008-10-26;81.5
2008-10-27;93.7
2008-10-28;95.4
2008-10-29;100.0
2008-10-30;100.0
2008-10-31;98.6
2008-11-01;97.9
2008-11-02;97.0
2008-11-03;96.4
2008-11-04;95.8
2008-11-05;94.9
2008-11-06;94.4
2008-11-07;93.8
2008-11-08;93.4
2008-11-09;92.4
2008-11-10;91.5
2008-11-11;90.6
2008-11-12;90.1
2008-11-13;89.5
2008-11-14;88.5
2008-11-15;87.6
2008-11-16;88.6
2008-11-17;87.8
2008-11-18;88.5
2008-11-19;91.7
2008-11-20;100.0
2008-11-21;100.0
2008-11-22;100.0
2008-11-23;100.0
2008-11-24;100.0
2008-11-25;99.7
2008-11-26;99.3
2008-11-27;98.9
2008-11-28;98.0
2008-11-29;97.9
2008-11-30;97.3
2008-12-01;97.6
2008-12-02;97.4
2008-12-03;96.6
2008-12-04;96.1
2008-12-05;97.9
2008-12-06;100.0
2008-12-07;100.0
2008-12-08;100.0
2008-12-09;99.2
2008-12-10;100.0
2008-12-11;100.0
2008-12-12;100.0
2008-12-13;99.8
2008-12-14;99.4
2008-12-15;98.9
2008-12-16;98.4
2008-12-17;100.0
2008-12-18;100.0
2008-12-19;100.0
2008-12-20;100.0
2008-12-21;99.7
2008-12-22;99.6
2008-12-23;99.1
2008-12-24;100.0
2008-12-25;99.7
2008-12-26;99.4
2008-12-27;99.0
2008-12-28;98.3
2008-12-29;97.6
2008-12-30;96.8
2009-01-01;96.7
2009-01-02;96.6
2009-01-03;98.0
2009-01-04;100.0
2009-01-05;100.0
2009-01-06;99.8
2009-01-07;100.0
2009-01-08;99.5
2009-01-09;98.8
2009-01-10;98.2
2009-01-11;97.4
2009-01-12;96.7
2009-01-13;95.9
2009-01-14;95.5
2009-01-15;95.6
2009-01-16;94.9
2009-01-17;97.4
2009-01-18;100.0
2009-01-19;99.1
2009-01-20;99.8
2009-01-21;100.0
2009-01-22;98.7
2009-01-23;98.5
2009-01-24;97.7
2009-01-25;97.2
2009-01-26;96.5
2009-01-27;96.1
2009-01-28;95.7
2009-01-29;95.2
2009-01-30;94.8
2009-01-31;95.9
2009-02-01;96.2
2009-02-02;95.7
2009-02-03;95.2
2009-02-04;93.9
2009-02-05;92.7
2009-02-06;91.6
2009-02-07;90.1
2009-02-08;90.1
2009-02-09;89.2
2009-02-10;92.6
2009-02-11;94.4
2009-02-12;93.9
2009-02-13;92.8
2009-02-14;92.5
2009-02-15;92.0
2009-02-16;98.4
2009-02-17;100.0
2009-02-18;100.0
2009-02-19;99.5
2009-02-20;100.0
2009-02-21;100.0
2009-02-22;100.0
2009-02-23;100.0
2009-02-24;100.0
2009-02-25;99.2
2009-02-26;100.0
2009-02-27;100.0
2009-02-28;100.0
2009-03-01;99.1
2009-03-02;100.0
2009-03-03;99.0
2009-03-04;98.3
2009-03-05;99.6
2009-03-06;99.7
2009-03-07;99.6
2009-03-08;99.5
2009-03-09;98.6
2009-03-10;100.0
2009-03-11;100.0
2009-03-12;100.0
2009-03-13;100.0
2009-03-14;97.9
2009-03-15;100.0
2009-03-16;100.0
2009-03-17;98.9
2009-03-18;97.0
2009-03-19;99.4
2009-03-20;98.5
2009-03-21;96.0
2009-03-22;95.8
2009-03-23;100.0
2009-03-24;100.0
2009-03-25;98.6
2009-03-26;99.0
2009-03-27;98.1
2009-03-28;97.6
2009-03-29;96.4
2009-03-30;95.2
2009-03-31;92.0
2009-04-01;89.1
2009-04-02;85.9
2009-04-03;82.9
2009-04-04;79.9
2009-04-05;78.4
2009-04-06;77.6
2009-04-07;75.1
2009-04-08;76.1
2009-04-09;74.0
2009-04-10;71.3
2009-04-11;69.3
2009-04-12;66.8
2009-04-13;64.3
2009-04-14;62.8
2009-04-15;60.4
2009-04-16;59.1
2009-04-17;62.1
2009-04-18;62.0
2009-04-19;59.9
2009-04-20;58.5
2009-04-21;56.4
2009-04-22;56.9
2009-04-23;57.8
2009-04-24;56.1
2009-04-25;54.8
2009-04-26;54.1
2009-04-27;53.2
2009-04-28;51.7
2009-04-29;51.5
2009-04-30;50.5
2009-05-01;49.7
2009-05-02;48.7
2009-05-03;48.2
2009-05-04;49.8
2009-05-05;50.2
2009-05-06;52.9
2009-05-07;52.6
2009-05-08;52.2
2009-05-09;51.5
2009-05-10;50.9
2009-05-11;55.1
2009-05-12;54.2
2009-05-13;53.3
2009-05-14;52.7
2009-05-15;52.0
2009-05-16;55.2
2009-05-17;53.3
2009-05-18;53.0
2009-05-19;51.8
2009-05-20;51.8
2009-05-21;55.7
2009-05-22;58.6
2009-05-23;57.1
2009-05-24;56.2
2009-05-25;54.2
2009-05-26;61.4
2009-05-27;62.0
2009-05-28;67.3
2009-05-29;68.7
2009-05-30;69.4
2009-05-31;72.9
2009-06-01;72.7
2009-06-02;71.2
2009-06-03;70.5
2009-06-04;69.5
2009-06-05;68.9
2009-06-06;69.9
2009-06-07;68.2
2009-06-08;66.7
2009-06-09;68.1
2009-06-10;66.4
2009-06-11;66.8
2009-06-12;66.3
2009-06-13;64.2
2009-06-14;62.4
2009-06-15;66.9
2009-06-16;71.5
2009-06-17;69.6
2009-06-18;68.3
2009-06-19;67.9
2009-06-20;66.3
2009-06-21;65.6
2009-06-22;65.0
2009-06-23;64.3
2009-06-24;68.3
