Date;BOF (%nFK)
1961-08-30;62.1
1961-08-31;58.5
1961-09-01;55.3
1961-09-02;52.3
1961-09-03;49.6
1961-09-04;48.8
1961-09-05;52.8
1961-09-06;54.0
1961-09-07;60.2
1961-09-08;59.4
1961-09-09;58.5
1961-09-10;57.5
1961-09-11;56.2
1961-09-12;54.6
1961-09-13;59.3
1961-09-14;59.1
1961-09-15;57.2
1961-09-16;54.8
1961-09-17;52.4
1961-09-18;51.0
1961-09-19;49.4
1961-09-20;47.7
1961-09-21;46.5
1961-09-22;45.3
1961-09-23;44.3
1961-09-24;43.1
1961-09-25;43.1
1961-09-26;42.6
1961-09-27;42.3
1961-09-28;41.2
1961-09-29;40.6
1961-09-30;40.1
1961-10-01;41.5
1961-10-02;41.0
1961-10-03;40.0
1961-10-04;40.1
1961-10-05;39.2
1961-10-06;38.7
1961-10-07;37.8
1961-10-08;41.4
1961-10-09;40.5
1961-10-10;39.6
1961-10-11;38.8
1961-10-12;38.1
1961-10-13;37.5
1961-10-14;36.9
1961-10-15;36.2
1961-10-16;36.4
1961-10-17;38.2
1961-10-18;37.9
1961-10-19;37.1
1961-10-20;36.6
1961-10-21;45.2
1961-10-22;44.6
1961-10-23;47.3
1961-10-24;47.7
1961-10-25;59.0
1961-10-26;64.2
1961-10-27;66.7
1961-10-28;66.6
1961-10-29;66.2
1961-10-30;65.5
1961-10-31;66.6
1961-11-01;66.1
1961-11-02;66.1
1961-11-03;65.7
1961-11-04;65.4
1961-11-05;64.9
1961-11-06;77.1
1961-11-07;85.2
1961-11-08;85.3
1961-11-09;99.5
1961-11-10;98.7
1961-11-11;98.1
1961-11-12;97.5
1961-11-13;100.0
1961-11-14;100.0
1961-11-15;99.5
1961-11-16;99.5
1961-11-17;98.9
1961-11-18;98.3
1961-11-19;97.4
1961-11-20;96.8
1961-11-21;96.1
1961-11-22;95.3
1961-11-23;97.0
1961-11-24;100.0
1961-11-25;99.4
1961-11-26;100.0
1961-11-27;100.0
1961-11-28;100.0
1961-11-29;100.0
1961-11-30;100.0
1961-12-01;100.0
1961-12-02;99.3
1961-12-03;100.0
1961-12-04;100.0
1961-12-05;99.2
1961-12-06;98.5
1961-12-07;97.9
1961-12-08;97.0
1961-12-09;97.0
1961-12-10;100.0
1961-12-11;100.0
1961-12-12;100.0
1961-12-13;100.0
1961-12-14;99.5
1961-12-15;98.8
1961-12-16;98.3
1961-12-17;97.9
1961-12-18;97.6
1961-12-19;97.2
1961-12-20;96.9
1961-12-21;97.0
1961-12-22;99.2
1961-12-23;98.6
1961-12-24;98.3
1961-12-25;98.1
1961-12-26;98.0
1961-12-27;97.6
1961-12-28;97.3
1961-12-29;97.0
1961-12-30;96.6
1961-12-31;96.9
1962-01-01;96.3
1962-01-02;95.9
1962-01-03;96.3
1962-01-04;96.1
1962-01-05;95.8
1962-01-06;97.0
1962-01-07;96.2
1962-01-08;95.8
1962-01-09;95.5
1962-01-10;96.1
1962-01-11;95.4
1962-01-12;95.7
1962-01-13;95.9
1962-01-14;97.3
1962-01-15;96.4
1962-01-16;96.2
1962-01-17;95.8
1962-01-18;95.3
1962-01-19;96.1
1962-01-20;96.0
1962-01-21;97.5
1962-01-22;98.5
1962-01-23;97.9
1962-01-24;100.0
1962-01-25;100.0
1962-01-26;100.0
1962-01-27;99.3
1962-01-28;98.5
1962-01-29;97.3
1962-01-30;96.6
1962-01-31;95.7
1962-02-01;98.3
1962-02-02;98.1
1962-02-03;97.2
1962-02-04;99.2
1962-02-05;100.0
1962-02-06;99.2
1962-02-07;98.5
1962-02-08;97.3
1962-02-09;95.8
1962-02-10;94.9
1962-02-11;93.5
1962-02-12;100.0
1962-02-13;100.0
1962-02-14;100.0
1962-02-15;100.0
1962-02-16;100.0
1962-02-17;100.0
1962-02-18;98.5
1962-02-19;97.7
1962-02-20;96.8
1962-02-21;94.9
1962-02-22;95.2
1962-02-23;94.6
1962-02-24;96.1
1962-02-25;96.1
1962-02-26;95.3
1962-02-27;95.6
1962-02-28;95.3
1962-03-01;94.5
1962-03-02;93.5
1962-03-03;92.2
1962-03-04;100.0
1962-03-05;100.0
1962-03-06;98.8
1962-03-07;96.8
1962-03-08;95.5
1962-03-09;94.7
1962-03-10;94.1
1962-03-11;91.8
1962-03-12;94.9
1962-03-13;93.5
1962-03-14;91.4
1962-03-15;89.9
1962-03-16;89.0
1962-03-17;88.5
1962-03-18;87.2
1962-03-19;85.6
1962-03-20;84.8
1962-03-21;82.8
1962-03-22;81.4
1962-03-23;79.7
1962-03-24;78.9
1962-03-25;77.7
1962-03-26;75.9
1962-03-27;75.8
1962-03-28;76.2
1962-03-29;79.7
1962-03-30;87.0
1962-03-31;84.8
1962-04-01;84.5
1962-04-02;82.7
1962-04-03;81.1
1962-04-04;81.5
1962-04-05;82.1
1962-04-06;83.2
1962-04-07;85.2
1962-04-08;85.7
1962-04-09;84.2
1962-04-10;82.2
1962-04-11;80.0
1962-04-12;79.7
1962-04-13;79.1
1962-04-14;79.6
1962-04-15;81.9
1962-04-16;89.8
1962-04-17;88.8
1962-04-18;87.6
1962-04-19;85.1
1962-04-20;85.7
1962-04-21;83.0
1962-04-22;80.2
1962-04-23;77.7
1962-04-24;74.7
1962-04-25;72.5
1962-04-26;71.2
1962-04-27;70.5
1962-04-28;70.7
1962-04-29;72.6
1962-04-30;71.1
1962-05-01;71.5
1962-05-02;70.9
1962-05-03;70.8
1962-05-04;70.8
1962-05-05;70.1
1962-05-06;71.3
1962-05-07;70.9
1962-05-08;71.3
1962-05-09;72.3
1962-05-10;70.7
1962-05-11;70.3
1962-05-12;70.1
1962-05-13;69.6
1962-05-14;70.1
1962-05-15;68.7
1962-05-16;68.1
1962-05-17;67.4
1962-05-18;66.1
1962-05-19;68.7
1962-05-20;67.4
1962-05-21;66.3
1962-05-22;65.9
1962-05-23;65.0
1962-05-24;64.1
1962-05-25;62.5
1962-05-26;63.8
1962-05-27;63.1
1962-05-28;73.0
1962-05-29;72.0
1962-05-30;71.0
1962-05-31;69.9
1962-06-01;68.7
1962-06-02;67.7
1962-06-03;66.3
1962-06-04;64.6
1962-06-05;62.7
1962-06-06;61.0
1962-06-07;59.2
1962-06-08;57.0
1962-06-09;55.0
1962-06-10;53.6
1962-06-11;52.8
1962-06-12;51.5
1962-06-13;49.8
1962-06-14;48.1
1962-06-15;54.2
1962-06-16;56.3
1962-06-17;55.4
1962-06-18;54.1
1962-06-19;54.6
1962-06-20;53.0
1962-06-21;51.8
1962-06-22;50.1
1962-06-23;49.0
1962-06-24;47.4
1962-06-25;46.0
1962-06-26;46.5
1962-06-27;45.6
1962-06-28;46.3
1962-06-29;45.6
1962-06-30;45.1
1962-07-01;44.4
1962-07-02;45.8
1962-07-03;47.0
1962-07-04;49.2
1962-07-05;48.4
1962-07-06;50.9
1962-07-07;50.4
1962-07-08;49.9
1962-07-09;48.5
1962-07-10;46.7
1962-07-11;46.1
1962-07-12;47.5
1962-07-13;47.7
1962-07-14;46.8
1962-07-15;46.0
1962-07-16;44.8
1962-07-17;57.1
1962-07-18;63.7
1962-07-19;61.6
1962-07-20;59.3
1962-07-21;58.3
1962-07-22;56.6
1962-07-23;54.7
1962-07-24;52.2
1962-07-25;49.5
1962-07-26;52.4
1962-07-27;50.7
1962-07-28;48.8
1962-07-29;46.4
1962-07-30;45.1
1962-07-31;43.4
1962-08-01;41.5
1962-08-02;39.0
1962-08-03;37.3
1962-08-04;36.4
1962-08-05;40.1
1962-08-06;42.0
1962-08-07;42.3
1962-08-08;39.9
1962-08-09;37.5
1962-08-10;36.6
1962-08-11;34.6
1962-08-12;31.7
1962-08-13;36.8
1962-08-14;36.1
1962-08-15;35.2
1962-08-16;33.2
1962-08-17;41.7
1962-08-18;44.6
1962-08-19;43.5
1962-08-20;41.4
1962-08-21;45.2
1962-08-22;50.9
1962-08-23;53.2
1962-08-24;60.6
1962-08-25;59.3
1962-08-26;55.4
1962-08-27;53.4
1962-08-28;52.5
1962-08-29;53.3
1962-08-30;50.7
1962-08-31;49.0
1962-09-01;46.6
1962-09-02;44.2
1962-09-03;41.5
1962-09-04;48.7
1962-09-05;47.6
1962-09-06;48.5
1962-09-07;47.6
1962-09-08;47.4
1962-09-09;45.6
1962-09-10;45.1
1962-09-11;43.9
1962-09-12;47.4
1962-09-13;46.0
1962-09-14;45.1
1962-09-15;43.4
1962-09-16;42.8
1962-09-17;41.6
1962-09-18;51.3
1962-09-19;50.3
1962-09-20;49.4
1962-09-21;48.9
1962-09-22;47.8
1962-09-23;47.3
1962-09-24;46.2
1962-09-25;45.1
1962-09-26;43.6
1962-09-27;42.4
1962-09-28;42.0
1962-09-29;41.5
1962-09-30;40.5
1962-10-01;40.0
1962-10-02;39.3
1962-10-03;38.2
1962-10-04;38.0
1962-10-05;37.7
1962-10-06;37.0
1962-10-07;36.6
1962-10-08;36.0
1962-10-09;35.2
1962-10-10;34.6
1962-10-11;34.3
1962-10-12;34.1
1962-10-13;34.0
1962-10-14;33.7
1962-10-15;33.4
1962-10-16;33.9
1962-10-17;33.7
1962-10-18;32.9
1962-10-19;32.4
1962-10-20;31.8
1962-10-21;31.1
1962-10-22;30.8
1962-10-23;30.6
1962-10-24;30.2
1962-10-25;30.5
1962-10-26;34.8
1962-10-27;34.2
1962-10-28;34.1
1962-10-29;33.7
1962-10-30;36.3
1962-10-31;35.8
1962-11-01;35.5
1962-11-02;35.4
1962-11-03;35.0
1962-11-04;34.4
1962-11-05;33.8
1962-11-06;33.4
1962-11-07;32.9
1962-11-08;32.6
1962-11-09;33.7
1962-11-10;33.5
1962-11-11;33.3
1962-11-12;33.1
1962-11-13;32.9
1962-11-14;32.8
1962-11-15;32.8
1962-11-16;32.5
1962-11-17;32.3
1962-11-18;32.1
1962-11-19;32.5
1962-11-20;32.7
1962-11-21;37.3
1962-11-22;43.0
1962-11-23;42.7
1962-11-24;42.4
1962-11-25;42.8
1962-11-26;42.6
1962-11-27;48.9
1962-11-28;48.8
1962-11-29;48.8
1962-11-30;49.2
1962-12-01;48.8
1962-12-02;48.6
1962-12-03;48.3
1962-12-04;47.9
1962-12-05;48.2
1962-12-06;48.0
1962-12-07;47.7
1962-12-08;47.5
1962-12-09;47.9
1962-12-10;50.8
1962-12-11;52.2
1962-12-12;53.7
1962-12-13;53.5
1962-12-14;68.0
1962-12-15;80.1
1962-12-16;80.3
1962-12-17;100.0
1962-12-18;100.0
1962-12-19;100.0
1962-12-20;99.7
1962-12-21;100.0
1962-12-22;99.8
1962-12-23;99.6
1962-12-24;99.4
1962-12-25;99.1
1962-12-26;98.9
1962-12-27;99.3
1962-12-28;99.5
1962-12-29;99.2
1962-12-30;100.0
1962-12-31;99.7
1963-01-01;99.5
1963-01-02;99.3
1963-01-03;100.0
1963-01-04;100.0
1963-01-05;100.0
1963-01-06;99.6
1963-01-07;99.3
1963-01-08;99.0
1963-01-09;99.5
1963-01-10;99.6
1963-01-11;99.3
1963-01-12;99.3
1963-01-13;100.0
1963-01-14;99.9
1963-01-15;99.3
1963-01-16;99.1
1963-01-17;99.8
1963-01-18;100.0
1963-01-19;99.5
1963-01-20;99.4
1963-01-21;98.8
1963-01-22;98.5
1963-01-23;98.1
1963-01-24;98.0
1963-01-25;98.1
1963-01-26;98.9
1963-01-27;99.3
1963-01-28;100.0
1963-01-29;100.0
1963-01-30;99.6
1963-01-31;100.0
1963-02-01;100.0
1963-02-02;100.0
1963-02-03;99.6
1963-02-04;99.3
1963-02-05;98.6
1963-02-06;98.1
1963-02-07;97.6
1963-02-08;97.2
1963-02-09;96.8
1963-02-10;96.3
1963-02-11;95.8
1963-02-12;95.3
1963-02-13;98.3
1963-02-14;97.9
1963-02-15;97.9
1963-02-16;98.5
1963-02-17;100.0
1963-02-18;99.3
1963-02-19;98.8
1963-02-20;99.5
1963-02-21;98.7
1963-02-22;97.9
1963-02-23;97.5
1963-02-24;96.8
1963-02-25;96.1
1963-02-26;95.5
1963-02-27;94.3
1963-02-28;92.8
1963-03-01;91.4
1963-03-02;90.0
1963-03-03;88.6
1963-03-04;86.9
1963-03-05;85.0
1963-03-06;83.6
1963-03-07;82.7
1963-03-08;86.2
1963-03-09;84.7
1963-03-10;89.1
1963-03-11;87.1
1963-03-12;87.0
1963-03-13;88.1
1963-03-14;87.4
1963-03-15;86.7
1963-03-16;89.8
1963-03-17;87.6
1963-03-18;86.8
1963-03-19;90.2
1963-03-20;89.6
1963-03-21;88.0
1963-03-22;85.7
1963-03-23;83.7
1963-03-24;82.9
1963-03-25;80.9
1963-03-26;82.5
1963-03-27;81.6
1963-03-28;80.0
1963-03-29;78.8
1963-03-30;77.4
1963-03-31;79.5
1963-04-01;78.8
1963-04-02;78.0
1963-04-03;76.0
1963-04-04;74.7
1963-04-05;73.2
1963-04-06;71.3
1963-04-07;69.4
1963-04-08;67.2
1963-04-09;65.4
1963-04-10;64.2
1963-04-11;83.1
1963-04-12;81.0
1963-04-13;78.6
1963-04-14;76.5
1963-04-15;75.3
1963-04-16;75.7
1963-04-17;72.7
1963-04-18;75.6
1963-04-19;74.8
1963-04-20;73.2
1963-04-21;73.4
1963-04-22;74.4
1963-04-23;72.7
1963-04-24;71.8
1963-04-25;71.2
1963-04-26;69.6
1963-04-27;67.4
1963-04-28;68.2
1963-04-29;75.4
1963-04-30;73.7
1963-05-01;74.1
1963-05-02;74.0
1963-05-03;72.8
1963-05-04;73.5
1963-05-05;71.7
1963-05-06;70.9
1963-05-07;68.9
1963-05-08;66.9
1963-05-09;65.0
1963-05-10;64.8
1963-05-11;63.7
1963-05-12;62.8
1963-05-13;61.4
1963-05-14;60.8
1963-05-15;60.6
1963-05-16;61.3
1963-05-17;60.8
1963-05-18;59.5
1963-05-19;58.9
1963-05-20;57.8
1963-05-21;56.0
1963-05-22;54.5
1963-05-23;52.5
1963-05-24;52.1
1963-05-25;51.6
1963-05-26;52.0
1963-05-27;51.5
1963-05-28;50.7
1963-05-29;48.8
1963-05-30;46.8
1963-05-31;45.4
1963-06-01;44.1
1963-06-02;42.7
1963-06-03;41.0
1963-06-04;39.5
1963-06-05;39.0
1963-06-06;39.0
1963-06-07;37.8
1963-06-08;40.2
1963-06-09;40.6
1963-06-10;40.0
1963-06-11;39.4
1963-06-12;38.0
1963-06-13;36.6
1963-06-14;37.1
1963-06-15;36.4
1963-06-16;35.5
1963-06-17;35.3
1963-06-18;35.5
1963-06-19;36.4
1963-06-20;38.9
1963-06-21;38.4
1963-06-22;38.6
1963-06-23;37.3
1963-06-24;36.1
1963-06-25;35.3
1963-06-26;34.2
1963-06-27;32.9
1963-06-28;33.6
1963-06-29;32.3
1963-06-30;32.6
1963-07-01;32.1
1963-07-02;31.2
1963-07-03;29.8
1963-07-04;28.9
1963-07-05;28.8
1963-07-06;27.9
1963-07-07;26.5
1963-07-08;25.9
1963-07-09;25.3
1963-07-10;24.2
1963-07-11;23.4
1963-07-12;22.7
1963-07-13;21.9
1963-07-14;20.8
1963-07-15;19.3
1963-07-16;20.9
1963-07-17;19.9
1963-07-18;18.6
1963-07-19;18.1
1963-07-20;17.0
1963-07-21;15.3
1963-07-22;13.7
1963-07-23;12.6
1963-07-24;11.0
1963-07-25;11.5
1963-07-26;10.6
1963-07-27;9.6
1963-07-28;8.4
1963-07-29;7.1
1963-07-30;11.1
1963-07-31;11.4
1963-08-01;9.8
1963-08-02;8.0
1963-08-03;6.1
1963-08-04;4.7
1963-08-05;2.9
1963-08-06;1.3
1963-08-07;36.8
1963-08-08;43.8
1963-08-09;45.2
1963-08-10;44.6
1963-08-11;50.6
1963-08-12;46.7
1963-08-13;43.7
1963-08-14;40.3
1963-08-15;51.4
1963-08-16;47.0
1963-08-17;72.4
1963-08-18;80.9
1963-08-19;98.0
1963-08-20;98.6
1963-08-21;97.4
1963-08-22;95.0
1963-08-23;91.8
1963-08-24;97.4
1963-08-25;94.1
1963-08-26;93.4
1963-08-27;94.9
1963-08-28;92.7
1963-08-29;89.4
1963-08-30;86.3
1963-08-31;83.8
1963-09-01;80.0
1963-09-02;77.4
1963-09-03;73.9
1963-09-04;69.1
1963-09-05;67.8
1963-09-06;64.6
1963-09-07;62.8
1963-09-08;59.2
1963-09-09;57.8
1963-09-10;54.9
1963-09-11;53.0
1963-09-12;52.0
1963-09-13;49.2
1963-09-14;47.4
1963-09-15;46.0
1963-09-16;43.5
1963-09-17;42.0
1963-09-18;40.2
1963-09-19;38.4
1963-09-20;48.4
1963-09-21;47.0
1963-09-22;46.8
1963-09-23;45.2
1963-09-24;46.3
1963-09-25;52.4
1963-09-26;57.3
1963-09-27;55.9
1963-09-28;55.4
1963-09-29;56.0
1963-09-30;56.1
1963-10-01;56.5
1963-10-02;57.2
1963-10-03;55.9
1963-10-04;56.7
1963-10-05;61.8
1963-10-06;59.9
1963-10-07;58.9
1963-10-08;56.6
1963-10-09;57.2
1963-10-10;57.9
1963-10-11;57.8
1963-10-12;56.2
1963-10-13;55.6
1963-10-14;56.0
1963-10-15;55.8
1963-10-16;55.5
1963-10-17;57.1
1963-10-18;56.8
1963-10-19;56.1
1963-10-20;55.9
1963-10-21;55.1
1963-10-22;55.2
1963-10-23;54.1
1963-10-24;54.1
1963-10-25;53.3
1963-10-26;53.3
1963-10-27;52.9
1963-10-28;52.5
1963-10-29;52.2
1963-10-30;51.7
1963-10-31;51.0
1963-11-01;54.5
1963-11-02;53.9
1963-11-03;53.6
1963-11-04;53.7
1963-11-05;53.4
1963-11-06;60.1
1963-11-07;60.0
1963-11-08;63.5
1963-11-09;62.7
1963-11-10;80.7
1963-11-11;97.2
1963-11-12;98.1
1963-11-13;97.6
1963-11-14;96.3
1963-11-15;100.0
1963-11-16;100.0
1963-11-17;100.0
1963-11-18;100.0
1963-11-19;100.0
1963-11-20;100.0
1963-11-21;100.0
1963-11-22;99.9
1963-11-23;99.5
1963-11-24;98.7
1963-11-25;98.1
1963-11-26;97.6
1963-11-27;97.1
1963-11-28;96.6
1963-11-29;96.1
1963-11-30;95.6
1963-12-01;94.8
1963-12-02;94.1
1963-12-03;93.3
1963-12-04;92.8
1963-12-05;92.4
1963-12-06;92.0
1963-12-07;91.6
1963-12-08;91.2
1963-12-09;90.8
1963-12-10;90.5
1963-12-11;90.3
1963-12-12;90.5
1963-12-13;96.3
1963-12-14;98.5
1963-12-15;99.3
1963-12-16;98.8
1963-12-17;99.4
1963-12-18;99.0
1963-12-19;98.5
1963-12-20;98.1
1963-12-21;97.8
1963-12-22;97.5
1963-12-23;97.3
1963-12-24;96.8
1963-12-25;96.2
1963-12-26;96.7
1963-12-27;96.3
1963-12-28;95.5
1963-12-29;95.0
1963-12-30;94.6
1963-12-31;93.9
1964-01-01;93.4
1964-01-02;93.0
1964-01-03;92.2
1964-01-04;91.6
1964-01-05;91.1
1964-01-06;91.3
1964-01-07;92.1
1964-01-08;95.0
1964-01-09;95.9
1964-01-10;100.0
1964-01-11;99.6
1964-01-12;99.4
1964-01-13;99.1
1964-01-14;98.9
1964-01-15;98.5
1964-01-16;98.2
1964-01-17;97.8
1964-01-18;97.5
1964-01-19;97.0
1964-01-20;96.4
1964-01-21;96.0
1964-01-22;95.5
1964-01-23;95.1
1964-01-24;94.7
1964-01-25;94.2
1964-01-26;94.2
1964-01-27;97.5
1964-01-28;97.0
1964-01-29;95.9
1964-01-30;99.3
1964-01-31;99.7
1964-02-01;99.1
1964-02-02;98.6
1964-02-03;99.4
1964-02-04;100.0
1964-02-05;99.1
1964-02-06;98.4
1964-02-07;98.5
1964-02-08;99.9
1964-02-09;98.6
1964-02-10;99.5
1964-02-11;99.0
1964-02-12;100.0
1964-02-13;98.8
1964-02-14;97.3
1964-02-15;95.9
1964-02-16;95.4
1964-02-17;98.8
1964-02-18;100.0
1964-02-19;99.5
1964-02-20;98.3
1964-02-21;97.0
1964-02-22;95.5
1964-02-23;94.6
1964-02-24;93.9
1964-02-25;91.7
1964-02-26;89.7
1964-02-27;87.8
1964-02-28;87.2
1964-02-29;86.5
1964-03-01;85.9
1964-03-02;85.3
1964-03-03;84.8
1964-03-04;84.2
1964-03-05;82.2
1964-03-06;81.5
1964-03-07;80.2
1964-03-08;78.5
1964-03-09;75.8
1964-03-10;74.5
1964-03-11;73.2
1964-03-12;71.0
1964-03-13;70.1
1964-03-14;68.5
1964-03-15;66.6
1964-03-16;65.3
1964-03-17;69.5
1964-03-18;68.1
1964-03-19;68.5
1964-03-20;74.0
1964-03-21;73.1
1964-03-22;73.0
1964-03-23;77.2
1964-03-24;75.7
1964-03-25;75.8
1964-03-26;75.0
1964-03-27;73.9
1964-03-28;87.9
1964-03-29;100.0
1964-03-30;99.0
1964-03-31;98.7
1964-04-01;99.0
1964-04-02;96.9
1964-04-03;96.6
1964-04-04;97.3
1964-04-05;100.0
1964-04-06;98.9
1964-04-07;96.9
1964-04-08;97.7
1964-04-09;97.0
1964-04-10;92.9
1964-04-11;91.6
1964-04-12;90.2
1964-04-13;94.2
1964-04-14;93.1
1964-04-15;89.9
1964-04-16;86.4
1964-04-17;82.2
1964-04-18;79.2
1964-04-19;75.5
1964-04-20;74.1
1964-04-21;72.5
1964-04-22;70.9
1964-04-23;80.6
1964-04-24;85.9
1964-04-25;84.4
1964-04-26;81.6
1964-04-27;78.5
1964-04-28;81.1
1964-04-29;79.9
1964-04-30;77.1
1964-05-01;75.7
1964-05-02;74.5
1964-05-03;74.1
1964-05-04;73.6
1964-05-05;73.5
1964-05-06;70.8
1964-05-07;69.0
1964-05-08;67.9
1964-05-09;66.0
1964-05-10;65.0
1964-05-11;64.0
1964-05-12;62.2
1964-05-13;64.3
1964-05-14;65.1
1964-05-15;63.8
1964-05-16;61.7
1964-05-17;60.0
1964-05-18;58.3
1964-05-19;57.7
1964-05-20;70.3
1964-05-21;69.2
1964-05-22;66.9
1964-05-23;64.2
1964-05-24;61.7
1964-05-25;59.3
1964-05-26;57.4
1964-05-27;55.5
1964-05-28;56.2
1964-05-29;54.3
1964-05-30;55.0
1964-05-31;53.5
1964-06-01;57.4
1964-06-02;60.1
1964-06-03;58.3
1964-06-04;56.1
1964-06-05;56.4
1964-06-06;54.7
1964-06-07;57.4
1964-06-08;55.9
1964-06-09;54.3
1964-06-10;52.3
1964-06-11;50.4
1964-06-12;48.5
1964-06-13;46.4
1964-06-14;45.0
1964-06-15;44.1
1964-06-16;42.7
1964-06-17;41.0
1964-06-18;39.2
1964-06-19;37.9
1964-06-20;37.9
1964-06-21;36.7
1964-06-22;38.8
1964-06-23;37.5
