Date;BOF (%nFK)
1961-08-30;64.0
1961-08-31;60.8
1961-09-01;58.0
1961-09-02;55.4
1961-09-03;53.0
1961-09-04;52.0
1961-09-05;55.1
1961-09-06;55.8
1961-09-07;60.7
1961-09-08;60.1
1961-09-09;59.3
1961-09-10;58.4
1961-09-11;57.2
1961-09-12;55.7
1961-09-13;59.6
1961-09-14;59.3
1961-09-15;57.7
1961-09-16;55.6
1961-09-17;53.5
1961-09-18;52.2
1961-09-19;50.7
1961-09-20;49.1
1961-09-21;47.7
1961-09-22;46.7
1961-09-23;45.6
1961-09-24;44.4
1961-09-25;44.3
1961-09-26;43.9
1961-09-27;43.5
1961-09-28;42.4
1961-09-29;41.9
1961-09-30;41.8
1961-10-01;42.9
1961-10-02;42.4
1961-10-03;41.5
1961-10-04;41.1
1961-10-05;40.3
1961-10-06;39.4
1961-10-07;38.5
1961-10-08;41.7
1961-10-09;40.7
1961-10-10;39.8
1961-10-11;39.1
1961-10-12;38.4
1961-10-13;37.7
1961-10-14;37.1
1961-10-15;36.5
1961-10-16;36.8
1961-10-17;38.6
1961-10-18;38.2
1961-10-19;37.4
1961-10-20;37.0
1961-10-21;45.6
1961-10-22;45.0
1961-10-23;48.0
1961-10-24;48.4
1961-10-25;60.7
1961-10-26;65.4
1961-10-27;68.8
1961-10-28;67.9
1961-10-29;67.5
1961-10-30;66.8
1961-10-31;67.9
1961-11-01;68.1
1961-11-02;67.3
1961-11-03;67.0
1961-11-04;66.6
1961-11-05;66.8
1961-11-06;78.7
1961-11-07;87.1
1961-11-08;87.1
1961-11-09;100.0
1961-11-10;99.1
1961-11-11;98.5
1961-11-12;97.8
1961-11-13;100.0
1961-11-14;100.0
1961-11-15;99.5
1961-11-16;99.5
1961-11-17;98.9
1961-11-18;98.3
1961-11-19;97.3
1961-11-20;96.7
1961-11-21;96.0
1961-11-22;95.2
1961-11-23;96.9
1961-11-24;100.0
1961-11-25;99.4
1961-11-26;100.0
1961-11-27;100.0
1961-11-28;100.0
1961-11-29;100.0
1961-11-30;100.0
1961-12-01;100.0
1961-12-02;99.3
1961-12-03;100.0
1961-12-04;100.0
1961-12-05;99.2
1961-12-06;98.5
1961-12-07;97.9
1961-12-08;97.0
1961-12-09;97.0
1961-12-10;100.0
1961-12-11;100.0
1961-12-12;100.0
1961-12-13;100.0
1961-12-14;99.5
1961-12-15;98.8
1961-12-16;98.3
1961-12-17;97.9
1961-12-18;97.6
1961-12-19;97.2
1961-12-20;96.9
1961-12-21;97.0
1961-12-22;99.2
1961-12-23;98.6
1961-12-24;98.3
1961-12-25;98.1
1961-12-26;98.0
1961-12-27;97.6
1961-12-28;97.3
1961-12-29;97.0
1961-12-30;96.6
1961-12-31;96.9
1962-01-01;96.3
1962-01-02;95.9
1962-01-03;96.3
1962-01-04;96.1
1962-01-05;95.8
1962-01-06;97.0
1962-01-07;96.2
1962-01-08;95.8
1962-01-09;95.5
1962-01-10;96.1
1962-01-11;95.4
1962-01-12;95.7
1962-01-13;96.0
1962-01-14;97.3
1962-01-15;96.4
1962-01-16;96.3
1962-01-17;95.8
1962-01-18;95.3
1962-01-19;96.1
1962-01-20;96.0
1962-01-21;97.5
1962-01-22;98.5
1962-01-23;97.9
1962-01-24;100.0
1962-01-25;100.0
1962-01-26;100.0
1962-01-27;99.3
1962-01-28;98.5
1962-01-29;97.3
1962-01-30;96.6
1962-01-31;95.7
1962-02-01;98.3
1962-02-02;98.1
1962-02-03;97.2
1962-02-04;99.2
1962-02-05;100.0
1962-02-06;99.2
1962-02-07;98.5
1962-02-08;97.3
1962-02-09;95.8
1962-02-10;94.9
1962-02-11;93.5
1962-02-12;100.0
1962-02-13;100.0
1962-02-14;100.0
1962-02-15;100.0
1962-02-16;100.0
1962-02-17;100.0
1962-02-18;98.5
1962-02-19;97.7
1962-02-20;96.8
1962-02-21;94.9
1962-02-22;95.2
1962-02-23;94.6
1962-02-24;96.1
1962-02-25;96.1
1962-02-26;95.3
1962-02-27;95.6
1962-02-28;95.3
1962-03-01;94.5
1962-03-02;93.8
1962-03-03;92.4
1962-03-04;100.0
1962-03-05;100.0
1962-03-06;98.8
1962-03-07;96.9
1962-03-08;95.7
1962-03-09;94.9
1962-03-10;94.1
1962-03-11;91.8
1962-03-12;95.1
1962-03-13;93.4
1962-03-14;91.6
1962-03-15;90.2
1962-03-16;89.0
1962-03-17;88.8
1962-03-18;87.5
1962-03-19;85.6
1962-03-20;84.7
1962-03-21;82.7
1962-03-22;81.3
1962-03-23;79.6
1962-03-24;78.9
1962-03-25;77.0
1962-03-26;75.1
1962-03-27;75.7
1962-03-28;75.5
1962-03-29;79.1
1962-03-30;86.7
1962-03-31;84.8
1962-04-01;84.1
1962-04-02;82.7
1962-04-03;80.7
1962-04-04;81.1
1962-04-05;81.7
1962-04-06;82.4
1962-04-07;85.0
1962-04-08;85.0
1962-04-09;83.4
1962-04-10;81.4
1962-04-11;78.6
1962-04-12;78.8
1962-04-13;78.2
1962-04-14;78.8
1962-04-15;81.2
1962-04-16;89.3
1962-04-17;88.5
1962-04-18;87.0
1962-04-19;84.6
1962-04-20;84.9
1962-04-21;82.0
1962-04-22;79.6
1962-04-23;76.5
1962-04-24;74.0
1962-04-25;71.0
1962-04-26;69.8
1962-04-27;68.4
1962-04-28;69.0
1962-04-29;71.6
1962-04-30;70.1
1962-05-01;70.8
1962-05-02;69.6
1962-05-03;69.5
1962-05-04;68.4
1962-05-05;67.8
1962-05-06;69.1
1962-05-07;69.0
1962-05-08;69.1
1962-05-09;70.8
1962-05-10;69.1
1962-05-11;68.8
1962-05-12;68.8
1962-05-13;67.8
1962-05-14;68.5
1962-05-15;67.0
1962-05-16;65.8
1962-05-17;65.7
1962-05-18;63.6
1962-05-19;67.3
1962-05-20;65.2
1962-05-21;64.8
1962-05-22;63.7
1962-05-23;63.3
1962-05-24;61.8
1962-05-25;60.6
1962-05-26;62.4
1962-05-27;61.6
1962-05-28;73.0
1962-05-29;71.9
1962-05-30;71.2
1962-05-31;69.5
1962-06-01;68.6
1962-06-02;67.5
1962-06-03;65.9
1962-06-04;64.6
1962-06-05;62.5
1962-06-06;61.2
1962-06-07;59.2
1962-06-08;56.8
1962-06-09;55.3
1962-06-10;53.8
1962-06-11;53.6
1962-06-12;52.3
1962-06-13;51.1
1962-06-14;49.2
1962-06-15;56.3
1962-06-16;58.5
1962-06-17;58.2
1962-06-18;56.7
1962-06-19;57.3
1962-06-20;56.2
1962-06-21;55.0
1962-06-22;53.3
1962-06-23;52.2
1962-06-24;50.5
1962-06-25;49.1
1962-06-26;49.8
1962-06-27;48.7
1962-06-28;49.6
1962-06-29;48.9
1962-06-30;48.3
1962-07-01;47.7
1962-07-02;49.1
1962-07-03;50.4
1962-07-04;52.6
1962-07-05;51.7
1962-07-06;54.1
1962-07-07;53.7
1962-07-08;53.4
1962-07-09;52.0
1962-07-10;50.1
1962-07-11;49.4
1962-07-12;51.3
1962-07-13;51.7
1962-07-14;50.6
1962-07-15;49.6
1962-07-16;47.9
1962-07-17;66.9
1962-07-18;77.6
1962-07-19;73.4
1962-07-20;68.9
1962-07-21;66.5
1962-07-22;64.0
1962-07-23;60.7
1962-07-24;56.8
1962-07-25;52.9
1962-07-26;59.9
1962-07-27;57.4
1962-07-28;54.5
1962-07-29;51.3
1962-07-30;49.7
1962-07-31;47.9
1962-08-01;45.6
1962-08-02;42.7
1962-08-03;40.8
1962-08-04;40.0
1962-08-05;46.7
1962-08-06;49.8
1962-08-07;50.4
1962-08-08;47.5
1962-08-09;44.6
1962-08-10;43.6
1962-08-11;41.4
1962-08-12;38.3
1962-08-13;43.6
1962-08-14;43.1
1962-08-15;42.0
1962-08-16;40.1
1962-08-17;48.3
1962-08-18;50.9
1962-08-19;49.7
1962-08-20;47.7
1962-08-21;51.1
1962-08-22;56.1
1962-08-23;58.2
1962-08-24;64.4
1962-08-25;63.3
1962-08-26;59.5
1962-08-27;57.7
1962-08-28;56.7
1962-08-29;57.3
1962-08-30;55.0
1962-08-31;53.5
1962-09-01;51.5
1962-09-02;49.5
1962-09-03;47.1
1962-09-04;52.8
1962-09-05;51.7
1962-09-06;52.5
1962-09-07;51.6
1962-09-08;51.4
1962-09-09;49.8
1962-09-10;49.3
1962-09-11;48.2
1962-09-12;50.9
1962-09-13;49.7
1962-09-14;49.0
1962-09-15;47.5
1962-09-16;46.9
1962-09-17;45.9
1962-09-18;53.9
1962-09-19;53.1
1962-09-20;52.3
1962-09-21;51.9
1962-09-22;50.9
1962-09-23;50.4
1962-09-24;49.5
1962-09-25;48.5
1962-09-26;47.1
1962-09-27;46.0
1962-09-28;45.6
1962-09-29;45.1
1962-09-30;44.3
1962-10-01;43.8
1962-10-02;43.1
1962-10-03;42.1
1962-10-04;41.8
1962-10-05;41.4
1962-10-06;40.6
1962-10-07;40.1
1962-10-08;39.3
1962-10-09;38.5
1962-10-10;37.8
1962-10-11;37.5
1962-10-12;37.2
1962-10-13;37.2
1962-10-14;36.9
1962-10-15;36.5
1962-10-16;37.0
1962-10-17;36.8
1962-10-18;36.0
1962-10-19;35.5
1962-10-20;34.9
1962-10-21;34.2
1962-10-22;33.9
1962-10-23;33.7
1962-10-24;33.3
1962-10-25;33.6
1962-10-26;38.0
1962-10-27;37.5
1962-10-28;37.3
1962-10-29;36.8
1962-10-30;39.5
1962-10-31;39.0
1962-11-01;38.9
1962-11-02;38.6
1962-11-03;38.1
1962-11-04;37.5
1962-11-05;37.0
1962-11-06;36.5
1962-11-07;36.0
1962-11-08;35.7
1962-11-09;36.7
1962-11-10;36.5
1962-11-11;36.4
1962-11-12;36.2
1962-11-13;36.0
1962-11-14;35.8
1962-11-15;35.9
1962-11-16;35.5
1962-11-17;35.3
1962-11-18;35.1
1962-11-19;35.5
1962-11-20;35.6
1962-11-21;40.3
1962-11-22;46.0
1962-11-23;45.7
1962-11-24;45.3
1962-11-25;45.7
1962-11-26;45.5
1962-11-27;51.9
1962-11-28;51.7
1962-11-29;51.7
1962-11-30;52.1
1962-12-01;51.6
1962-12-02;51.5
1962-12-03;51.1
1962-12-04;50.7
1962-12-05;51.0
1962-12-06;50.8
1962-12-07;50.5
1962-12-08;50.3
1962-12-09;50.6
1962-12-10;53.5
1962-12-11;54.9
1962-12-12;56.5
1962-12-13;56.2
1962-12-14;70.7
1962-12-15;82.9
1962-12-16;83.0
1962-12-17;100.0
1962-12-18;100.0
1962-12-19;100.0
1962-12-20;99.7
1962-12-21;100.0
1962-12-22;99.8
1962-12-23;99.6
1962-12-24;99.4
1962-12-25;99.1
1962-12-26;98.9
1962-12-27;99.3
1962-12-28;99.5
1962-12-29;99.2
1962-12-30;100.0
1962-12-31;99.7
1963-01-01;99.5
1963-01-02;99.3
1963-01-03;100.0
1963-01-04;100.0
1963-01-05;100.0
1963-01-06;99.6
1963-01-07;99.3
1963-01-08;99.0
1963-01-09;99.5
1963-01-10;99.6
1963-01-11;99.3
1963-01-12;99.3
1963-01-13;100.0
1963-01-14;99.9
1963-01-15;99.3
1963-01-16;99.1
1963-01-17;99.8
1963-01-18;100.0
1963-01-19;99.5
1963-01-20;99.4
1963-01-21;98.8
1963-01-22;98.5
1963-01-23;98.1
1963-01-24;98.0
1963-01-25;98.1
1963-01-26;98.9
1963-01-27;99.3
1963-01-28;100.0
1963-01-29;100.0
1963-01-30;99.6
1963-01-31;100.0
1963-02-01;100.0
1963-02-02;100.0
1963-02-03;99.6
1963-02-04;99.3
1963-02-05;98.6
1963-02-06;98.1
1963-02-07;97.6
1963-02-08;97.2
1963-02-09;96.8
1963-02-10;96.3
1963-02-11;95.8
1963-02-12;95.3
1963-02-13;98.3
1963-02-14;97.9
1963-02-15;97.9
1963-02-16;98.5
1963-02-17;100.0
1963-02-18;99.3
1963-02-19;98.8
1963-02-20;99.5
1963-02-21;98.7
1963-02-22;97.9
1963-02-23;97.5
1963-02-24;96.8
1963-02-25;96.1
1963-02-26;95.5
1963-02-27;94.3
1963-02-28;92.8
1963-03-01;91.4
1963-03-02;89.8
1963-03-03;88.5
1963-03-04;86.8
1963-03-05;84.9
1963-03-06;83.8
1963-03-07;82.8
1963-03-08;86.2
1963-03-09;84.7
1963-03-10;89.5
1963-03-11;87.4
1963-03-12;87.2
1963-03-13;88.6
1963-03-14;87.8
1963-03-15;87.0
1963-03-16;90.4
1963-03-17;88.1
1963-03-18;87.3
1963-03-19;91.0
1963-03-20;90.3
1963-03-21;88.8
1963-03-22;86.6
1963-03-23;84.5
1963-03-24;83.8
1963-03-25;81.9
1963-03-26;83.5
1963-03-27;82.6
1963-03-28;81.1
1963-03-29;79.8
1963-03-30;78.3
1963-03-31;80.6
1963-04-01;79.9
1963-04-02;79.2
1963-04-03;77.1
1963-04-04;75.7
1963-04-05;74.2
1963-04-06;72.0
1963-04-07;70.3
1963-04-08;67.8
1963-04-09;65.8
1963-04-10;64.5
1963-04-11;84.7
1963-04-12;82.4
1963-04-13;79.8
1963-04-14;77.6
1963-04-15;76.4
1963-04-16;76.7
1963-04-17;73.7
1963-04-18;76.8
1963-04-19;76.0
1963-04-20;74.2
1963-04-21;74.5
1963-04-22;75.7
1963-04-23;73.8
1963-04-24;73.1
1963-04-25;72.3
1963-04-26;70.6
1963-04-27;68.1
1963-04-28;69.4
1963-04-29;77.9
1963-04-30;75.9
1963-05-01;76.7
1963-05-02;76.5
1963-05-03;75.3
1963-05-04;76.1
1963-05-05;74.0
1963-05-06;73.1
1963-05-07;70.7
1963-05-08;68.1
1963-05-09;66.0
1963-05-10;65.9
1963-05-11;64.7
1963-05-12;63.7
1963-05-13;62.0
1963-05-14;61.3
1963-05-15;61.3
1963-05-16;62.0
1963-05-17;61.8
1963-05-18;59.9
1963-05-19;59.7
1963-05-20;58.2
1963-05-21;56.5
1963-05-22;54.4
1963-05-23;52.5
1963-05-24;51.7
1963-05-25;51.6
1963-05-26;52.3
1963-05-27;51.7
1963-05-28;50.9
1963-05-29;48.7
1963-05-30;47.1
1963-05-31;45.0
1963-06-01;44.1
1963-06-02;42.5
1963-06-03;40.6
1963-06-04;39.6
1963-06-05;39.1
1963-06-06;40.0
1963-06-07;38.6
1963-06-08;41.3
1963-06-09;42.6
1963-06-10;42.0
1963-06-11;41.9
1963-06-12;40.5
1963-06-13;39.5
1963-06-14;40.2
1963-06-15;40.0
1963-06-16;39.0
1963-06-17;39.4
1963-06-18;39.8
1963-06-19;40.9
1963-06-20;43.9
1963-06-21;43.3
1963-06-22;43.6
1963-06-23;42.2
1963-06-24;40.9
1963-06-25;40.1
1963-06-26;38.9
1963-06-27;37.6
1963-06-28;38.4
1963-06-29;37.0
1963-06-30;37.4
1963-07-01;36.9
1963-07-02;36.0
1963-07-03;34.5
1963-07-04;33.5
1963-07-05;33.5
1963-07-06;32.6
1963-07-07;31.1
1963-07-08;30.5
1963-07-09;29.7
1963-07-10;28.5
1963-07-11;27.6
1963-07-12;26.7
1963-07-13;25.7
1963-07-14;24.3
1963-07-15;22.3
1963-07-16;25.6
1963-07-17;24.3
1963-07-18;22.5
1963-07-19;21.8
1963-07-20;20.0
1963-07-21;17.7
1963-07-22;15.4
1963-07-23;13.8
1963-07-24;11.7
1963-07-25;14.2
1963-07-26;12.9
1963-07-27;11.6
1963-07-28;10.0
1963-07-29;8.3
1963-07-30;16.4
1963-07-31;18.0
1963-08-01;15.8
1963-08-02;13.5
1963-08-03;11.2
1963-08-04;9.5
1963-08-05;7.5
1963-08-06;5.8
1963-08-07;46.3
1963-08-08;53.9
1963-08-09;53.7
1963-08-10;52.6
1963-08-11;58.4
1963-08-12;52.0
1963-08-13;48.6
1963-08-14;44.0
1963-08-15;54.9
1963-08-16;50.1
1963-08-17;74.5
1963-08-18;82.8
1963-08-19;97.1
1963-08-20;97.7
1963-08-21;96.5
1963-08-22;92.2
1963-08-23;89.4
1963-08-24;92.6
1963-08-25;89.8
1963-08-26;87.5
1963-08-27;88.8
1963-08-28;85.3
1963-08-29;82.6
1963-08-30;78.6
1963-08-31;76.7
1963-09-01;73.8
1963-09-02;70.7
1963-09-03;68.1
1963-09-04;65.8
1963-09-05;63.8
1963-09-06;62.5
1963-09-07;60.1
1963-09-08;58.3
1963-09-09;57.0
1963-09-10;54.8
1963-09-11;53.1
1963-09-12;51.7
1963-09-13;50.0
1963-09-14;47.9
1963-09-15;46.7
1963-09-16;45.1
1963-09-17;43.4
1963-09-18;42.3
1963-09-19;40.9
1963-09-20;49.3
1963-09-21;48.7
1963-09-22;48.1
1963-09-23;47.3
1963-09-24;48.1
1963-09-25;53.6
1963-09-26;57.9
1963-09-27;56.8
1963-09-28;56.4
1963-09-29;56.9
1963-09-30;56.4
1963-10-01;56.7
1963-10-02;57.5
1963-10-03;56.4
1963-10-04;58.3
1963-10-05;62.9
1963-10-06;62.6
1963-10-07;62.1
1963-10-08;61.1
1963-10-09;61.7
1963-10-10;62.9
1963-10-11;62.2
1963-10-12;61.0
1963-10-13;59.9
1963-10-14;60.1
1963-10-15;59.5
1963-10-16;59.0
1963-10-17;61.0
1963-10-18;60.2
1963-10-19;59.8
1963-10-20;59.5
1963-10-21;58.8
1963-10-22;58.6
1963-10-23;57.8
1963-10-24;57.6
1963-10-25;57.1
1963-10-26;56.7
1963-10-27;56.5
1963-10-28;55.8
1963-10-29;55.4
1963-10-30;54.8
1963-10-31;54.1
1963-11-01;57.9
1963-11-02;57.0
1963-11-03;56.7
1963-11-04;56.8
1963-11-05;56.6
1963-11-06;63.3
1963-11-07;63.2
1963-11-08;66.8
1963-11-09;66.0
1963-11-10;84.6
1963-11-11;100.0
1963-11-12;100.0
1963-11-13;99.4
1963-11-14;98.0
1963-11-15;100.0
1963-11-16;100.0
1963-11-17;100.0
1963-11-18;100.0
1963-11-19;100.0
1963-11-20;100.0
1963-11-21;100.0
1963-11-22;99.9
1963-11-23;99.5
1963-11-24;98.7
1963-11-25;98.1
1963-11-26;97.6
1963-11-27;97.1
1963-11-28;96.6
1963-11-29;96.1
1963-11-30;95.6
1963-12-01;94.8
1963-12-02;94.1
1963-12-03;93.3
1963-12-04;92.8
1963-12-05;92.4
1963-12-06;92.0
1963-12-07;91.6
1963-12-08;91.2
1963-12-09;90.8
1963-12-10;90.5
1963-12-11;90.3
1963-12-12;90.5
1963-12-13;96.3
1963-12-14;98.5
1963-12-15;99.3
1963-12-16;98.8
1963-12-17;99.4
1963-12-18;99.0
1963-12-19;98.5
1963-12-20;98.1
1963-12-21;97.8
1963-12-22;97.5
1963-12-23;97.3
1963-12-24;96.9
1963-12-25;96.2
1963-12-26;96.7
1963-12-27;96.3
1963-12-28;95.5
1963-12-29;95.0
1963-12-30;94.6
1963-12-31;93.9
1964-01-01;93.4
1964-01-02;93.0
1964-01-03;92.2
1964-01-04;91.6
1964-01-05;91.1
1964-01-06;91.3
1964-01-07;92.1
1964-01-08;95.0
1964-01-09;95.9
1964-01-10;100.0
1964-01-11;99.6
1964-01-12;99.4
1964-01-13;99.1
1964-01-14;98.9
1964-01-15;98.5
1964-01-16;98.2
1964-01-17;97.8
1964-01-18;97.5
1964-01-19;97.0
1964-01-20;96.4
1964-01-21;96.0
1964-01-22;95.5
1964-01-23;95.1
1964-01-24;94.7
1964-01-25;94.2
1964-01-26;94.2
1964-01-27;97.5
1964-01-28;97.0
1964-01-29;95.9
1964-01-30;99.3
1964-01-31;99.7
1964-02-01;99.1
1964-02-02;98.6
1964-02-03;99.4
1964-02-04;100.0
1964-02-05;99.1
1964-02-06;98.4
1964-02-07;98.5
1964-02-08;99.9
1964-02-09;98.6
1964-02-10;99.5
1964-02-11;99.0
1964-02-12;100.0
1964-02-13;98.8
1964-02-14;97.3
1964-02-15;95.9
1964-02-16;95.4
1964-02-17;98.8
1964-02-18;100.0
1964-02-19;99.5
1964-02-20;98.3
1964-02-21;97.0
1964-02-22;95.5
1964-02-23;94.6
1964-02-24;93.9
1964-02-25;91.7
1964-02-26;89.7
1964-02-27;87.8
1964-02-28;87.2
1964-02-29;86.5
1964-03-01;85.1
1964-03-02;84.5
1964-03-03;84.0
1964-03-04;83.4
1964-03-05;82.7
1964-03-06;81.2
1964-03-07;79.9
1964-03-08;78.3
1964-03-09;76.7
1964-03-10;75.3
1964-03-11;73.5
1964-03-12;72.1
1964-03-13;70.8
1964-03-14;69.2
1964-03-15;68.0
1964-03-16;66.4
1964-03-17;70.5
1964-03-18;69.7
1964-03-19;70.1
1964-03-20;75.6
1964-03-21;75.0
1964-03-22;74.9
1964-03-23;79.1
1964-03-24;78.4
1964-03-25;78.5
1964-03-26;77.2
1964-03-27;76.8
1964-03-28;91.2
1964-03-29;100.0
1964-03-30;98.1
1964-03-31;99.1
1964-04-01;98.6
1964-04-02;97.7
1964-04-03;97.4
1964-04-04;98.1
1964-04-05;100.0
1964-04-06;98.3
1964-04-07;97.3
1964-04-08;98.1
1964-04-09;97.3
1964-04-10;93.9
1964-04-11;92.1
1964-04-12;90.6
1964-04-13;95.2
1964-04-14;94.1
1964-04-15;91.5
1964-04-16;87.4
1964-04-17;83.6
1964-04-18;80.2
1964-04-19;76.7
1964-04-20;75.2
1964-04-21;73.6
1964-04-22;72.2
1964-04-23;83.5
1964-04-24;89.8
1964-04-25;88.5
1964-04-26;86.0
1964-04-27;82.5
1964-04-28;86.0
1964-04-29;84.7
1964-04-30;81.8
1964-05-01;80.7
1964-05-02;79.8
1964-05-03;80.2
1964-05-04;80.1
1964-05-05;80.4
1964-05-06;77.4
1964-05-07;75.4
1964-05-08;74.4
1964-05-09;72.0
1964-05-10;71.2
1964-05-11;70.2
1964-05-12;68.1
1964-05-13;71.3
1964-05-14;72.8
1964-05-15;71.2
1964-05-16;68.6
1964-05-17;66.4
1964-05-18;64.5
1964-05-19;63.7
1964-05-20;78.7
1964-05-21;77.5
1964-05-22;74.4
1964-05-23;71.1
1964-05-24;68.1
1964-05-25;65.3
1964-05-26;62.9
1964-05-27;60.9
1964-05-28;61.9
1964-05-29;59.8
1964-05-30;60.8
1964-05-31;59.2
1964-06-01;63.6
1964-06-02;66.8
1964-06-03;64.6
1964-06-04;62.0
1964-06-05;62.7
1964-06-06;60.6
1964-06-07;63.8
1964-06-08;62.2
1964-06-09;60.3
1964-06-10;58.2
1964-06-11;56.0
1964-06-12;54.2
1964-06-13;51.8
1964-06-14;50.6
1964-06-15;49.5
1964-06-16;48.3
1964-06-17;46.4
1964-06-18;44.6
1964-06-19;43.6
1964-06-20;43.6
1964-06-21;42.3
1964-06-22;44.4
1964-06-23;43.0
