Date;BOF (%nFK)
2006-07-06;60.1
2006-07-07;60.5
2006-07-08;61.2
2006-07-09;59.3
2006-07-10;57.0
2006-07-11;54.7
2006-07-12;52.7
2006-07-13;50.4
2006-07-14;48.8
2006-07-15;46.4
2006-07-16;43.6
2006-07-17;40.8
2006-07-18;37.8
2006-07-19;34.9
2006-07-20;32.0
2006-07-21;31.0
2006-07-22;28.4
2006-07-23;28.8
2006-07-24;26.5
2006-07-25;24.5
2006-07-26;23.4
2006-07-27;21.0
2006-07-28;23.0
2006-07-29;24.1
2006-07-30;21.7
2006-07-31;20.3
2006-08-01;21.1
2006-08-02;19.9
2006-08-03;18.5
2006-08-04;27.1
2006-08-05;48.4
2006-08-06;66.9
2006-08-07;64.6
2006-08-08;62.5
2006-08-09;60.6
2006-08-10;76.2
2006-08-11;73.0
2006-08-12;69.8
2006-08-13;79.9
2006-08-14;76.4
2006-08-15;81.6
2006-08-16;77.5
2006-08-17;71.8
2006-08-18;70.1
2006-08-19;66.5
2006-08-20;68.6
2006-08-21;68.4
2006-08-22;80.8
2006-08-23;79.6
2006-08-24;74.3
2006-08-25;72.4
2006-08-26;72.4
2006-08-27;71.8
2006-08-28;71.9
2006-08-29;85.9
2006-08-30;84.1
2006-08-31;83.5
2006-09-01;81.4
2006-09-02;77.9
2006-09-03;82.7
2006-09-04;83.0
2006-09-05;79.6
2006-09-06;77.3
2006-09-07;74.6
2006-09-08;72.8
2006-09-09;71.4
2006-09-10;68.0
2006-09-11;65.2
2006-09-12;62.2
2006-09-13;59.8
2006-09-14;57.4
2006-09-15;55.5
2006-09-16;54.6
2006-09-17;52.7
2006-09-18;51.5
2006-09-19;51.0
2006-09-20;50.0
2006-09-21;48.4
2006-09-22;46.8
2006-09-23;45.4
2006-09-24;43.9
2006-09-25;42.7
2006-09-26;41.7
2006-09-27;45.5
2006-09-28;44.4
2006-09-29;43.2
2006-09-30;42.4
2006-10-01;46.4
2006-10-02;49.6
2006-10-03;57.3
2006-10-04;65.0
2006-10-05;66.9
2006-10-06;66.8
2006-10-07;70.7
2006-10-08;69.4
2006-10-09;67.6
2006-10-10;66.4
2006-10-11;64.8
2006-10-12;63.7
2006-10-13;63.7
2006-10-14;63.6
2006-10-15;63.0
2006-10-16;62.4
2006-10-17;61.3
2006-10-18;60.2
2006-10-19;59.3
2006-10-20;59.0
2006-10-21;58.4
2006-10-22;57.5
2006-10-23;57.4
2006-10-24;57.9
2006-10-25;56.8
2006-10-26;55.7
2006-10-27;55.1
2006-10-28;61.9
2006-10-29;98.8
2006-10-30;98.1
2006-10-31;97.2
2006-11-01;96.6
2006-11-02;95.6
2006-11-03;94.8
2006-11-04;97.5
2006-11-05;100.0
2006-11-06;99.3
2006-11-07;98.1
2006-11-08;96.8
2006-11-09;100.0
2006-11-10;99.5
2006-11-11;100.0
2006-11-12;100.0
2006-11-13;100.0
2006-11-14;99.2
2006-11-15;97.6
2006-11-16;95.8
2006-11-17;95.1
2006-11-18;94.5
2006-11-19;93.9
2006-11-20;93.3
2006-11-21;96.7
2006-11-22;96.3
2006-11-23;96.5
2006-11-24;95.9
2006-11-25;95.3
2006-11-26;94.3
2006-11-27;93.0
2006-11-28;92.2
2006-11-29;92.0
2006-11-30;91.1
2006-12-01;90.0
2006-12-02;89.1
2006-12-03;88.5
2006-12-04;89.0
2006-12-05;90.0
2006-12-06;90.1
2006-12-07;89.2
2006-12-08;88.4
2006-12-09;92.6
2006-12-10;92.5
2006-12-11;92.8
2006-12-12;97.4
2006-12-13;97.5
2006-12-14;96.8
2006-12-15;95.7
2006-12-16;97.6
2006-12-17;99.7
2006-12-18;99.5
2006-12-19;99.5
2006-12-20;100.0
2006-12-21;99.7
2006-12-22;99.3
2006-12-23;98.8
2006-12-24;98.5
2006-12-25;98.1
2006-12-26;97.4
2006-12-27;96.6
2006-12-28;99.8
2006-12-29;100.0
2006-12-30;100.0
2006-12-31;100.0
2007-01-01;100.0
2007-01-02;100.0
2007-01-03;100.0
2007-01-04;100.0
2007-01-05;100.0
2007-01-06;100.0
2007-01-07;100.0
2007-01-08;100.0
2007-01-09;99.5
2007-01-10;100.0
2007-01-11;99.8
2007-01-12;99.3
2007-01-13;98.7
2007-01-14;98.1
2007-01-15;97.3
2007-01-16;96.7
2007-01-17;96.1
2007-01-18;100.0
2007-01-19;99.9
2007-01-20;100.0
2007-01-21;99.5
2007-01-22;100.0
2007-01-23;99.6
2007-01-24;100.0
2007-01-25;100.0
2007-01-26;99.3
2007-01-27;99.5
2007-01-28;100.0
2007-01-29;100.0
2007-01-30;100.0
2007-01-31;99.8
2007-02-01;98.8
2007-02-02;100.0
2007-02-03;99.0
2007-02-04;98.4
2007-02-05;97.7
2007-02-06;96.8
2007-02-07;100.0
2007-02-08;100.0
2007-02-09;100.0
2007-02-10;100.0
2007-02-11;100.0
2007-02-12;100.0
2007-02-13;100.0
2007-02-14;100.0
2007-02-15;100.0
2007-02-16;99.4
2007-02-17;97.3
2007-02-18;95.2
2007-02-19;94.6
2007-02-20;93.9
2007-02-21;91.8
2007-02-22;93.1
2007-02-23;92.1
2007-02-24;90.2
2007-02-25;90.7
2007-02-26;98.3
2007-02-27;100.0
2007-02-28;100.0
2007-03-01;100.0
2007-03-02;100.0
2007-03-03;100.0
2007-03-04;99.3
2007-03-05;98.7
2007-03-06;97.5
2007-03-07;96.9
2007-03-08;95.9
2007-03-09;94.0
2007-03-10;96.8
2007-03-11;93.8
2007-03-12;90.9
2007-03-13;88.5
2007-03-14;86.8
2007-03-15;85.2
2007-03-16;83.3
2007-03-17;85.9
2007-03-18;85.9
2007-03-19;85.2
2007-03-20;84.5
2007-03-21;87.2
2007-03-22;95.3
2007-03-23;100.0
2007-03-24;98.3
2007-03-25;95.1
2007-03-26;91.9
2007-03-27;89.2
2007-03-28;86.3
2007-03-29;83.7
2007-03-30;81.1
2007-03-31;79.2
2007-04-01;76.5
2007-04-02;74.5
2007-04-03;73.1
2007-04-04;71.2
2007-04-05;69.1
2007-04-06;68.1
2007-04-07;67.6
2007-04-08;67.0
2007-04-09;65.6
2007-04-10;64.5
2007-04-11;63.3
2007-04-12;61.8
2007-04-13;59.4
2007-04-14;58.0
2007-04-15;55.8
2007-04-16;53.5
2007-04-17;52.9
2007-04-18;51.9
2007-04-19;51.2
2007-04-20;50.1
2007-04-21;48.5
2007-04-22;47.9
2007-04-23;46.1
2007-04-24;46.6
2007-04-25;44.7
2007-04-26;44.1
2007-04-27;42.2
2007-04-28;40.3
2007-04-29;40.2
2007-04-30;38.8
2007-05-01;38.6
2007-05-02;37.1
2007-05-03;36.8
2007-05-04;35.2
2007-05-05;35.1
2007-05-06;34.1
2007-05-07;42.1
2007-05-08;50.9
2007-05-09;50.8
2007-05-10;51.0
2007-05-11;50.6
2007-05-12;52.2
2007-05-13;50.4
2007-05-14;58.6
2007-05-15;58.6
2007-05-16;58.6
2007-05-17;61.2
2007-05-18;59.0
2007-05-19;57.4
2007-05-20;55.1
2007-05-21;53.6
2007-05-22;63.9
2007-05-23;62.8
2007-05-24;60.3
2007-05-25;59.3
2007-05-26;59.0
2007-05-27;60.1
2007-05-28;78.9
2007-05-29;80.2
2007-05-30;79.6
2007-05-31;77.5
2007-06-01;75.1
2007-06-02;74.0
2007-06-03;73.3
2007-06-04;73.1
2007-06-05;72.0
2007-06-06;70.9
2007-06-07;68.8
2007-06-08;66.3
2007-06-09;64.5
2007-06-10;62.2
2007-06-11;60.4
2007-06-12;62.8
2007-06-13;61.8
2007-06-14;60.1
2007-06-15;60.4
2007-06-16;66.3
2007-06-17;64.7
2007-06-18;65.6
2007-06-19;63.4
2007-06-20;62.0
2007-06-21;66.8
2007-06-22;65.8
2007-06-23;68.1
2007-06-24;66.2
2007-06-25;67.0
2007-06-26;65.8
2007-06-27;64.5
2007-06-28;64.0
2007-06-29;63.2
2007-06-30;61.7
2007-07-01;60.2
2007-07-02;62.7
2007-07-03;62.0
2007-07-04;61.6
2007-07-05;65.0
2007-07-06;63.9
2007-07-07;62.4
2007-07-08;60.3
2007-07-09;62.6
2007-07-10;62.2
2007-07-11;62.4
2007-07-12;62.2
2007-07-13;60.6
2007-07-14;57.4
2007-07-15;54.0
2007-07-16;50.6
2007-07-17;47.4
2007-07-18;47.2
2007-07-19;44.8
2007-07-20;52.2
2007-07-21;49.8
2007-07-22;69.4
2007-07-23;65.3
2007-07-24;64.1
2007-07-25;61.7
2007-07-26;57.0
2007-07-27;55.1
2007-07-28;58.2
2007-07-29;68.1
2007-07-30;68.8
2007-07-31;67.7
2007-08-01;63.5
2007-08-02;62.4
2007-08-03;60.1
2007-08-04;56.8
2007-08-05;52.7
2007-08-06;49.1
2007-08-07;46.0
2007-08-08;44.4
2007-08-09;53.2
2007-08-10;52.4
2007-08-11;56.6
2007-08-12;54.4
2007-08-13;51.5
2007-08-14;48.9
2007-08-15;47.1
2007-08-16;60.3
2007-08-17;58.3
2007-08-18;55.0
2007-08-19;53.1
2007-08-20;53.9
2007-08-21;67.8
2007-08-22;73.4
2007-08-23;77.3
2007-08-24;71.8
2007-08-25;67.4
2007-08-26;63.8
2007-08-27;62.1
2007-08-28;60.4
2007-08-29;59.0
2007-08-30;56.7
2007-08-31;77.0
2007-09-01;76.2
2007-09-02;73.8
2007-09-03;76.1
2007-09-04;80.8
2007-09-05;78.9
2007-09-06;76.4
2007-09-07;74.9
2007-09-08;79.4
2007-09-09;78.3
2007-09-10;87.5
2007-09-11;95.5
2007-09-12;93.3
2007-09-13;91.7
2007-09-14;88.1
2007-09-15;85.6
2007-09-16;82.8
2007-09-17;80.4
2007-09-18;86.5
2007-09-19;84.3
2007-09-20;82.0
2007-09-21;79.8
2007-09-22;77.0
2007-09-23;74.7
2007-09-24;72.4
2007-09-25;73.0
2007-09-26;72.0
2007-09-27;82.5
2007-09-28;96.9
2007-09-29;99.2
2007-09-30;97.1
2007-10-01;94.9
2007-10-02;94.9
2007-10-03;93.7
2007-10-04;92.7
2007-10-05;94.5
2007-10-06;93.9
2007-10-07;92.9
2007-10-08;91.6
2007-10-09;90.5
2007-10-10;89.8
2007-10-11;89.1
2007-10-12;89.2
2007-10-13;88.1
2007-10-14;86.4
2007-10-15;84.5
2007-10-16;83.0
2007-10-17;82.6
2007-10-18;86.5
2007-10-19;86.0
2007-10-20;85.3
2007-10-21;88.9
2007-10-22;88.3
2007-10-23;90.6
2007-10-24;91.2
2007-10-25;91.2
2007-10-26;90.5
2007-10-27;90.4
2007-10-28;88.9
2007-10-29;87.7
2007-10-30;87.2
2007-10-31;86.2
2007-11-01;85.5
2007-11-02;87.2
2007-11-03;88.6
2007-11-04;88.0
2007-11-05;87.0
2007-11-06;94.3
2007-11-07;100.0
2007-11-08;100.0
2007-11-09;100.0
2007-11-10;100.0
2007-11-11;100.0
2007-11-12;100.0
2007-11-13;100.0
2007-11-14;100.0
2007-11-15;100.0
2007-11-16;99.4
2007-11-17;99.5
2007-11-18;99.3
2007-11-19;98.1
2007-11-20;97.6
2007-11-21;96.6
2007-11-22;96.0
2007-11-23;98.5
2007-11-24;98.2
2007-11-25;100.0
2007-11-26;100.0
2007-11-27;99.1
2007-11-28;98.1
2007-11-29;100.0
2007-11-30;100.0
2007-12-01;100.0
2007-12-02;100.0
2007-12-03;100.0
2007-12-04;100.0
2007-12-05;99.5
2007-12-06;100.0
2007-12-07;100.0
2007-12-08;99.0
2007-12-09;100.0
2007-12-10;99.2
2007-12-11;100.0
2007-12-12;100.0
2007-12-13;100.0
2007-12-14;99.6
2007-12-15;99.1
2007-12-16;98.9
2007-12-17;98.6
2007-12-18;98.2
2007-12-19;97.9
2007-12-20;97.5
2007-12-21;96.8
2007-12-22;96.0
2007-12-23;95.6
2007-12-24;95.3
2007-12-25;94.5
2007-12-26;93.8
2007-12-27;93.0
2007-12-28;92.6
2007-12-29;91.8
2007-12-30;92.9
2007-12-31;93.9
2008-01-01;93.9
2008-01-02;93.9
2008-01-03;93.7
2008-01-04;93.4
2008-01-05;93.4
2008-01-06;97.3
2008-01-07;98.0
2008-01-08;98.2
2008-01-09;97.8
2008-01-10;97.4
2008-01-11;96.9
2008-01-12;96.5
2008-01-13;95.3
2008-01-14;94.3
2008-01-15;93.2
2008-01-16;92.8
2008-01-17;92.0
2008-01-18;92.0
2008-01-19;100.0
2008-01-20;100.0
2008-01-21;99.8
2008-01-22;100.0
2008-01-23;98.9
2008-01-24;100.0
2008-01-25;98.6
2008-01-26;98.1
2008-01-27;100.0
2008-01-28;100.0
2008-01-29;99.5
2008-01-30;100.0
2008-01-31;99.0
2008-02-01;100.0
2008-02-02;99.5
2008-02-03;98.0
2008-02-04;96.5
2008-02-05;97.4
2008-02-06;100.0
2008-02-07;98.8
2008-02-08;98.2
2008-02-09;97.6
2008-02-10;95.6
2008-02-11;94.3
2008-02-12;93.7
2008-02-13;93.0
2008-02-14;92.6
2008-02-15;91.8
2008-02-16;90.9
2008-02-17;89.8
2008-02-18;89.8
2008-02-19;88.8
2008-02-20;87.8
2008-02-21;87.4
2008-02-22;87.0
2008-02-23;87.6
2008-02-24;85.1
2008-02-25;84.1
2008-02-26;84.7
2008-02-27;85.1
2008-02-28;83.8
2008-02-29;88.1
2008-03-01;100.0
2008-03-02;100.0
2008-03-03;100.0
2008-03-04;99.1
2008-03-05;97.5
2008-03-06;96.1
2008-03-07;95.3
2008-03-08;95.3
2008-03-09;93.0
2008-03-10;90.2
2008-03-11;90.8
2008-03-12;91.3
2008-03-13;93.8
2008-03-14;95.3
2008-03-15;92.6
2008-03-16;100.0
2008-03-17;100.0
2008-03-18;100.0
2008-03-19;100.0
2008-03-20;99.6
2008-03-21;99.6
2008-03-22;99.3
2008-03-23;100.0
2008-03-24;98.0
2008-03-25;98.8
2008-03-26;97.8
2008-03-27;96.8
2008-03-28;94.1
2008-03-29;93.6
2008-03-30;91.3
2008-03-31;88.2
2008-04-01;87.9
2008-04-02;93.8
2008-04-03;100.0
2008-04-04;100.0
2008-04-05;97.7
2008-04-06;99.4
2008-04-07;100.0
2008-04-08;98.6
2008-04-09;99.2
2008-04-10;99.6
2008-04-11;100.0
2008-04-12;100.0
2008-04-13;97.4
2008-04-14;97.7
2008-04-15;100.0
2008-04-16;98.7
2008-04-17;96.2
2008-04-18;95.0
2008-04-19;100.0
2008-04-20;99.1
2008-04-21;96.7
2008-04-22;100.0
2008-04-23;97.3
2008-04-24;94.5
2008-04-25;94.0
2008-04-26;90.8
2008-04-27;87.4
2008-04-28;85.3
2008-04-29;91.3
2008-04-30;89.7
2008-05-01;89.0
2008-05-02;90.1
2008-05-03;87.8
2008-05-04;84.9
2008-05-05;83.9
2008-05-06;81.8
2008-05-07;78.7
2008-05-08;76.3
2008-05-09;73.3
2008-05-10;71.1
2008-05-11;69.1
2008-05-12;66.4
2008-05-13;64.6
2008-05-14;62.8
2008-05-15;60.9
2008-05-16;61.9
2008-05-17;63.5
2008-05-18;63.5
2008-05-19;62.5
2008-05-20;61.8
2008-05-21;61.1
2008-05-22;61.3
2008-05-23;60.6
2008-05-24;60.1
2008-05-25;58.7
2008-05-26;58.0
2008-05-27;57.7
2008-05-28;55.9
2008-05-29;55.1
2008-05-30;53.1
2008-05-31;56.1
2008-06-01;54.3
2008-06-02;52.2
2008-06-03;53.6
2008-06-04;52.6
2008-06-05;51.5
2008-06-06;49.7
2008-06-07;48.1
2008-06-08;48.0
2008-06-09;46.3
2008-06-10;45.2
2008-06-11;44.6
2008-06-12;44.8
2008-06-13;49.7
2008-06-14;49.3
2008-06-15;49.5
2008-06-16;50.6
2008-06-17;49.0
2008-06-18;47.9
2008-06-19;47.4
2008-06-20;47.1
2008-06-21;46.4
2008-06-22;44.9
2008-06-23;47.3
2008-06-24;45.7
2008-06-25;55.2
2008-06-26;53.6
2008-06-27;52.4
2008-06-28;51.5
2008-06-29;49.7
2008-06-30;48.3
2008-07-01;46.4
2008-07-02;44.5
2008-07-03;44.4
2008-07-04;53.4
2008-07-05;52.2
2008-07-06;52.5
2008-07-07;51.9
2008-07-08;52.2
2008-07-09;51.1
2008-07-10;50.8
2008-07-11;58.2
2008-07-12;57.6
2008-07-13;61.2
2008-07-14;60.1
2008-07-15;58.2
2008-07-16;59.6
2008-07-17;58.2
2008-07-18;57.2
2008-07-19;63.1
2008-07-20;64.4
2008-07-21;62.6
2008-07-22;76.1
2008-07-23;72.4
2008-07-24;73.7
2008-07-25;81.8
2008-07-26;74.9
2008-07-27;68.5
2008-07-28;63.0
2008-07-29;58.8
2008-07-30;56.0
2008-07-31;52.4
2008-08-01;84.4
2008-08-02;90.0
2008-08-03;85.3
2008-08-04;81.2
2008-08-05;76.6
2008-08-06;71.7
2008-08-07;69.0
2008-08-08;97.6
2008-08-09;95.0
2008-08-10;92.7
2008-08-11;94.0
2008-08-12;97.3
2008-08-13;90.6
2008-08-14;86.6
2008-08-15;100.0
2008-08-16;100.0
2008-08-17;94.8
2008-08-18;89.6
2008-08-19;99.9
2008-08-20;95.7
2008-08-21;90.3
2008-08-22;90.2
2008-08-23;86.3
2008-08-24;94.6
2008-08-25;96.9
2008-08-26;92.5
2008-08-27;88.4
2008-08-28;87.1
2008-08-29;85.1
2008-08-30;81.7
2008-08-31;78.1
2008-09-01;76.5
2008-09-02;74.3
2008-09-03;83.8
2008-09-04;84.4
2008-09-05;82.7
2008-09-06;82.9
2008-09-07;90.1
2008-09-08;87.8
2008-09-09;83.5
2008-09-10;81.1
2008-09-11;77.9
2008-09-12;76.6
2008-09-13;73.9
2008-09-14;73.3
2008-09-15;72.7
2008-09-16;72.0
2008-09-17;71.2
2008-09-18;70.0
2008-09-19;69.4
2008-09-20;68.8
2008-09-21;75.8
2008-09-22;80.0
2008-09-23;79.6
2008-09-24;82.3
2008-09-25;81.6
2008-09-26;79.3
2008-09-27;78.1
2008-09-28;76.1
2008-09-29;75.1
2008-09-30;77.2
2008-10-01;82.9
2008-10-02;81.3
2008-10-03;80.7
2008-10-04;79.6
2008-10-05;78.7
2008-10-06;79.3
2008-10-07;78.8
2008-10-08;77.2
2008-10-09;76.9
2008-10-10;76.1
2008-10-11;74.4
2008-10-12;72.8
2008-10-13;71.2
2008-10-14;71.0
2008-10-15;71.1
2008-10-16;77.0
2008-10-17;76.1
2008-10-18;74.7
2008-10-19;74.0
2008-10-20;72.4
2008-10-21;72.5
2008-10-22;91.4
2008-10-23;89.9
2008-10-24;88.3
2008-10-25;86.6
2008-10-26;85.3
2008-10-27;93.5
2008-10-28;94.4
2008-10-29;100.0
2008-10-30;100.0
2008-10-31;98.7
2008-11-01;98.2
2008-11-02;97.5
2008-11-03;96.8
2008-11-04;96.1
2008-11-05;95.6
2008-11-06;95.0
2008-11-07;94.3
2008-11-08;93.7
2008-11-09;93.6
2008-11-10;92.9
2008-11-11;91.8
2008-11-12;91.3
2008-11-13;90.3
2008-11-14;89.4
2008-11-15;88.2
2008-11-16;89.0
2008-11-17;88.2
2008-11-18;88.2
2008-11-19;90.1
2008-11-20;98.6
2008-11-21;100.0
2008-11-22;100.0
2008-11-23;99.9
2008-11-24;100.0
2008-11-25;99.6
2008-11-26;99.2
2008-11-27;98.7
2008-11-28;97.8
2008-11-29;97.9
2008-11-30;97.2
2008-12-01;97.9
2008-12-02;98.4
2008-12-03;98.1
2008-12-04;97.6
2008-12-05;99.1
2008-12-06;100.0
2008-12-07;100.0
2008-12-08;99.7
2008-12-09;98.8
2008-12-10;100.0
2008-12-11;100.0
2008-12-12;100.0
2008-12-13;100.0
2008-12-14;99.5
2008-12-15;98.8
2008-12-16;98.4
2008-12-17;100.0
2008-12-18;100.0
2008-12-19;100.0
2008-12-20;100.0
2008-12-21;100.0
2008-12-22;100.0
2008-12-23;99.5
2008-12-24;100.0
2008-12-25;100.0
2008-12-26;99.5
2008-12-27;99.1
2008-12-28;98.5
2008-12-29;97.8
2008-12-30;97.0
2009-01-01;96.5
2009-01-02;96.4
2009-01-03;97.1
2009-01-04;99.0
2009-01-05;99.0
2009-01-06;98.8
2009-01-07;98.6
2009-01-08;98.1
2009-01-09;97.3
2009-01-10;96.5
2009-01-11;95.6
2009-01-12;94.6
2009-01-13;93.6
2009-01-14;93.0
2009-01-15;93.5
2009-01-16;92.6
2009-01-17;93.6
2009-01-18;97.9
2009-01-19;97.1
2009-01-20;97.1
2009-01-21;96.8
2009-01-22;95.5
2009-01-23;95.3
2009-01-24;95.1
2009-01-25;96.9
2009-01-26;96.4
2009-01-27;96.0
2009-01-28;95.6
2009-01-29;95.2
2009-01-30;94.9
2009-01-31;96.5
2009-02-01;98.6
2009-02-02;98.1
2009-02-03;97.8
2009-02-04;96.3
2009-02-05;95.0
2009-02-06;93.5
2009-02-07;92.2
2009-02-08;91.7
2009-02-09;90.7
2009-02-10;94.4
2009-02-11;94.0
2009-02-12;93.4
2009-02-13;94.5
2009-02-14;94.1
2009-02-15;93.9
2009-02-16;97.8
2009-02-17;98.5
2009-02-18;99.5
2009-02-19;98.9
2009-02-20;100.0
2009-02-21;100.0
2009-02-22;100.0
2009-02-23;100.0
2009-02-24;100.0
2009-02-25;98.8
2009-02-26;100.0
2009-02-27;100.0
2009-02-28;100.0
2009-03-01;98.3
2009-03-02;98.5
2009-03-03;97.7
2009-03-04;95.9
2009-03-05;100.0
2009-03-06;100.0
2009-03-07;100.0
2009-03-08;100.0
2009-03-09;100.0
2009-03-10;100.0
2009-03-11;100.0
2009-03-12;100.0
2009-03-13;99.6
2009-03-14;98.0
2009-03-15;100.0
2009-03-16;100.0
2009-03-17;98.7
2009-03-18;96.8
2009-03-19;99.8
2009-03-20;98.9
2009-03-21;96.6
2009-03-22;95.9
2009-03-23;100.0
2009-03-24;100.0
2009-03-25;98.5
2009-03-26;98.2
2009-03-27;97.2
2009-03-28;98.2
2009-03-29;97.2
2009-03-30;96.5
2009-03-31;93.3
2009-04-01;90.0
2009-04-02;87.1
2009-04-03;83.7
2009-04-04;80.8
2009-04-05;79.7
2009-04-06;78.1
2009-04-07;77.0
2009-04-08;74.8
2009-04-09;72.7
2009-04-10;70.0
2009-04-11;67.4
2009-04-12;65.7
2009-04-13;63.2
2009-04-14;61.7
2009-04-15;59.3
2009-04-16;57.2
2009-04-17;64.3
2009-04-18;63.4
2009-04-19;62.1
2009-04-20;59.9
2009-04-21;57.7
2009-04-22;57.3
2009-04-23;57.0
2009-04-24;56.0
2009-04-25;53.8
2009-04-26;53.3
2009-04-27;51.5
2009-04-28;49.9
2009-04-29;54.4
2009-04-30;53.1
2009-05-01;52.4
2009-05-02;50.4
2009-05-03;49.9
2009-05-04;49.3
2009-05-05;49.8
2009-05-06;51.4
2009-05-07;51.0
2009-05-08;50.9
2009-05-09;50.3
2009-05-10;50.3
2009-05-11;59.7
2009-05-12;58.5
2009-05-13;56.6
2009-05-14;55.8
2009-05-15;55.1
2009-05-16;55.2
2009-05-17;54.0
2009-05-18;61.1
2009-05-19;59.6
2009-05-20;58.1
2009-05-21;58.1
2009-05-22;64.2
2009-05-23;62.9
2009-05-24;60.7
2009-05-25;59.1
2009-05-26;76.2
2009-05-27;76.9
2009-05-28;79.2
2009-05-29;78.9
2009-05-30;79.5
2009-05-31;86.0
2009-06-01;84.3
2009-06-02;82.0
2009-06-03;81.0
2009-06-04;80.2
2009-06-05;79.3
2009-06-06;81.6
2009-06-07;79.9
2009-06-08;77.9
2009-06-09;77.8
2009-06-10;76.4
2009-06-11;79.5
2009-06-12;78.9
2009-06-13;76.6
2009-06-14;74.4
2009-06-15;79.9
2009-06-16;85.1
2009-06-17;83.1
2009-06-18;81.5
2009-06-19;80.3
2009-06-20;79.5
2009-06-21;85.1
2009-06-22;84.3
2009-06-23;84.6
2009-06-24;86.1
