Date;BOF (%nFK)
1961-04-08;100.0
1961-04-09;98.1
1961-04-10;98.3
1961-04-11;96.5
1961-04-12;94.9
1961-04-13;93.0
1961-04-14;92.5
1961-04-15;98.5
1961-04-16;100.0
1961-04-17;98.7
1961-04-18;97.9
1961-04-19;96.2
1961-04-20;96.4
1961-04-21;95.5
1961-04-22;93.6
1961-04-23;92.5
1961-04-24;92.0
1961-04-25;90.1
1961-04-26;89.0
1961-04-27;88.1
1961-04-28;90.4
1961-04-29;90.0
1961-04-30;89.4
1961-05-01;89.1
1961-05-02;88.3
1961-05-03;87.3
1961-05-04;87.5
1961-05-05;91.1
1961-05-06;90.6
1961-05-07;92.4
1961-05-08;93.6
1961-05-09;94.2
1961-05-10;94.0
1961-05-11;93.6
1961-05-12;97.2
1961-05-13;96.3
1961-05-14;95.3
1961-05-15;95.6
1961-05-16;95.0
1961-05-17;94.1
1961-05-18;92.5
1961-05-19;92.6
1961-05-20;95.9
1961-05-21;95.0
1961-05-22;93.4
1961-05-23;92.4
1961-05-24;91.3
1961-05-25;89.7
1961-05-26;91.6
1961-05-27;93.1
1961-05-28;94.5
1961-05-29;100.0
1961-05-30;100.0
1961-05-31;99.5
1961-06-01;98.0
1961-06-02;96.7
1961-06-03;95.0
1961-06-04;93.6
1961-06-05;92.5
1961-06-06;91.0
1961-06-07;89.5
1961-06-08;88.7
1961-06-09;92.7
1961-06-10;92.2
1961-06-11;91.3
1961-06-12;94.2
1961-06-13;97.1
1961-06-14;97.0
1961-06-15;95.8
1961-06-16;94.0
1961-06-17;93.0
1961-06-18;91.8
1961-06-19;90.2
1961-06-20;88.9
1961-06-21;87.6
1961-06-22;86.2
1961-06-23;84.9
1961-06-24;83.4
1961-06-25;81.7
1961-06-26;80.3
1961-06-27;80.6
1961-06-28;79.7
1961-06-29;78.2
1961-06-30;76.7
1961-07-01;75.2
1961-07-02;73.6
1961-07-03;72.3
1961-07-04;72.1
1961-07-05;71.6
1961-07-06;71.3
1961-07-07;70.5
1961-07-08;73.5
1961-07-09;73.0
1961-07-10;72.1
1961-07-11;71.5
1961-07-12;71.1
1961-07-13;73.1
1961-07-14;72.3
1961-07-15;70.5
1961-07-16;72.6
1961-07-17;79.5
1961-07-18;78.5
1961-07-19;77.1
1961-07-20;76.4
1961-07-21;75.5
1961-07-22;74.8
1961-07-23;73.9
1961-07-24;73.1
1961-07-25;71.6
1961-07-26;69.7
1961-07-27;71.1
1961-07-28;71.4
1961-07-29;70.5
1961-07-30;69.1
1961-07-31;68.2
1961-08-01;66.3
1961-08-02;68.9
1961-08-03;67.2
1961-08-04;69.5
1961-08-05;67.7
1961-08-06;67.1
1961-08-07;65.3
1961-08-08;64.1
1961-08-09;62.0
1961-08-10;69.3
1961-08-11;68.0
1961-08-12;66.9
1961-08-13;64.9
1961-08-14;66.2
1961-08-15;66.2
1961-08-16;66.9
1961-08-17;66.9
1961-08-18;66.2
1961-08-19;65.5
1961-08-20;64.1
1961-08-21;66.0
1961-08-22;74.4
1961-08-23;72.9
1961-08-24;72.2
1961-08-25;71.3
1961-08-26;69.9
1961-08-27;67.9
1961-08-28;66.1
1961-08-29;64.4
1961-08-30;62.8
1961-08-31;61.0
1961-09-01;59.3
1961-09-02;58.0
1961-09-03;56.8
1961-09-04;55.8
1961-09-05;59.8
1961-09-06;59.1
1961-09-07;61.5
1961-09-08;61.8
1961-09-09;61.3
1961-09-10;61.1
1961-09-11;60.2
1961-09-12;59.7
1961-09-13;61.7
1961-09-14;62.5
1961-09-15;61.5
1961-09-16;60.2
1961-09-17;59.2
1961-09-18;58.0
1961-09-19;57.3
1961-09-20;56.3
1961-09-21;55.3
1961-09-22;54.8
1961-09-23;53.9
1961-09-24;53.1
1961-09-25;53.2
1961-09-26;52.9
1961-09-27;52.8
1961-09-28;52.1
1961-09-29;51.7
1961-09-30;51.8
1961-10-01;51.7
1961-10-02;51.5
1961-10-03;51.0
1961-10-04;50.8
1961-10-05;50.3
1961-10-06;49.6
1961-10-07;49.1
1961-10-08;50.9
1961-10-09;50.4
1961-10-10;49.8
1961-10-11;49.2
1961-10-12;48.8
1961-10-13;48.4
1961-10-14;48.0
1961-10-15;47.5
1961-10-16;47.8
1961-10-17;47.7
1961-10-18;47.4
1961-10-19;47.0
1961-10-20;46.8
1961-10-21;54.8
1961-10-22;54.6
1961-10-23;55.8
1961-10-24;55.6
1961-10-25;58.6
1961-10-26;58.8
1961-10-27;59.1
1961-10-28;58.8
1961-10-29;58.8
1961-10-30;58.5
1961-10-31;58.2
1961-11-01;58.3
1961-11-02;58.0
1961-11-03;57.7
1961-11-04;57.8
1961-11-05;57.9
1961-11-06;64.5
1961-11-07;69.2
1961-11-08;68.8
1961-11-09;71.2
1961-11-10;70.9
1961-11-11;71.3
1961-11-12;71.4
1961-11-13;100.0
1961-11-14;99.8
1961-11-15;99.5
1961-11-16;99.0
1961-11-17;98.6
1961-11-18;98.3
1961-11-19;97.8
1961-11-20;97.5
1961-11-21;97.1
1961-11-22;96.5
1961-11-23;98.1
1961-11-24;100.0
1961-11-25;99.7
1961-11-26;99.9
1961-11-27;100.0
1961-11-28;100.0
1961-11-29;99.7
1961-11-30;99.4
1961-12-01;100.0
1961-12-02;99.5
1961-12-03;100.0
1961-12-04;100.0
1961-12-05;99.6
1961-12-06;99.3
1961-12-07;98.9
1961-12-08;98.4
1961-12-09;98.3
1961-12-10;100.0
1961-12-11;100.0
1961-12-12;100.0
1961-12-13;100.0
1961-12-14;99.8
1961-12-15;99.4
1961-12-16;99.2
1961-12-17;99.0
1961-12-18;98.8
1961-12-19;98.5
1961-12-20;98.3
1961-12-21;98.2
1961-12-22;99.7
1961-12-23;99.3
1961-12-24;99.2
1961-12-25;99.0
1961-12-26;98.9
1961-12-27;98.9
1961-12-28;98.8
1961-12-29;98.4
1961-12-30;98.2
1961-12-31;98.0
1962-01-01;97.6
1962-01-02;97.4
1962-01-03;97.2
1962-01-04;97.0
1962-01-05;96.8
1962-01-06;97.6
1962-01-07;97.2
1962-01-08;96.9
1962-01-09;96.7
1962-01-10;96.4
1962-01-11;96.1
1962-01-12;95.8
1962-01-13;95.2
1962-01-14;94.9
1962-01-15;94.3
1962-01-16;94.1
1962-01-17;94.2
1962-01-18;93.9
1962-01-19;94.2
1962-01-20;94.0
1962-01-21;94.0
1962-01-22;93.5
1962-01-23;92.9
1962-01-24;95.2
1962-01-25;97.7
1962-01-26;100.0
1962-01-27;99.6
1962-01-28;99.5
1962-01-29;98.9
1962-01-30;98.6
1962-01-31;98.2
1962-02-01;99.4
1962-02-02;99.1
1962-02-03;98.3
1962-02-04;99.7
1962-02-05;100.0
1962-02-06;99.6
1962-02-07;99.2
1962-02-08;98.6
1962-02-09;99.4
1962-02-10;98.5
1962-02-11;97.7
1962-02-12;100.0
1962-02-13;100.0
1962-02-14;100.0
1962-02-15;99.8
1962-02-16;100.0
1962-02-17;100.0
1962-02-18;99.2
1962-02-19;99.0
1962-02-20;98.5
1962-02-21;97.4
1962-02-22;97.5
1962-02-23;97.1
1962-02-24;98.0
1962-02-25;97.8
1962-02-26;97.1
1962-02-27;96.8
1962-02-28;96.5
1962-03-01;96.0
1962-03-02;95.7
1962-03-03;94.9
1962-03-04;100.0
1962-03-05;100.0
1962-03-06;99.2
1962-03-07;98.2
1962-03-08;97.1
1962-03-09;96.6
1962-03-10;96.2
1962-03-11;94.9
1962-03-12;95.0
1962-03-13;94.4
1962-03-14;93.5
1962-03-15;92.7
1962-03-16;91.9
1962-03-17;91.8
1962-03-18;90.9
1962-03-19;89.8
1962-03-20;89.3
1962-03-21;88.2
1962-03-22;87.3
1962-03-23;86.2
1962-03-24;85.7
1962-03-25;84.4
1962-03-26;83.1
1962-03-27;84.6
1962-03-28;85.8
1962-03-29;88.2
1962-03-30;90.4
1962-03-31;89.6
1962-04-01;89.1
1962-04-02;89.1
1962-04-03;87.7
1962-04-04;86.7
1962-04-05;85.9
1962-04-06;87.8
1962-04-07;88.0
1962-04-08;87.5
1962-04-09;86.7
1962-04-10;85.6
1962-04-11;84.1
1962-04-12;84.0
1962-04-13;83.7
1962-04-14;83.5
1962-04-15;85.1
1962-04-16;91.1
1962-04-17;90.7
1962-04-18;89.9
1962-04-19;88.5
1962-04-20;89.9
1962-04-21;88.3
1962-04-22;86.6
1962-04-23;85.4
1962-04-24;83.8
1962-04-25;81.9
1962-04-26;81.2
1962-04-27;80.5
1962-04-28;80.6
1962-04-29;81.5
1962-04-30;80.6
1962-05-01;81.6
1962-05-02;81.6
1962-05-03;81.3
1962-05-04;80.4
1962-05-05;80.1
1962-05-06;81.2
1962-05-07;80.7
1962-05-08;82.5
1962-05-09;82.5
1962-05-10;83.4
1962-05-11;82.6
1962-05-12;82.0
1962-05-13;80.9
1962-05-14;82.1
1962-05-15;81.1
1962-05-16;80.5
1962-05-17;81.9
1962-05-18;80.7
1962-05-19;80.7
1962-05-20;79.7
1962-05-21;78.9
1962-05-22;78.2
1962-05-23;77.9
1962-05-24;76.7
1962-05-25;75.9
1962-05-26;78.4
1962-05-27;77.8
1962-05-28;78.1
1962-05-29;77.6
1962-05-30;77.2
1962-05-31;76.2
1962-06-01;75.9
1962-06-02;75.3
1962-06-03;74.2
1962-06-04;73.5
1962-06-05;72.7
1962-06-06;72.1
1962-06-07;70.9
1962-06-08;69.4
1962-06-09;68.4
1962-06-10;67.3
1962-06-11;67.3
1962-06-12;66.5
1962-06-13;65.8
1962-06-14;64.5
1962-06-15;65.1
1962-06-16;66.0
1962-06-17;65.8
1962-06-18;64.7
1962-06-19;66.7
1962-06-20;66.4
1962-06-21;65.8
1962-06-22;64.6
1962-06-23;63.9
1962-06-24;62.8
1962-06-25;61.9
1962-06-26;62.1
1962-06-27;62.1
1962-06-28;61.8
1962-06-29;61.5
1962-06-30;61.2
1962-07-01;61.3
1962-07-02;62.0
1962-07-03;61.8
1962-07-04;62.5
1962-07-05;62.0
1962-07-06;64.9
1962-07-07;64.5
1962-07-08;64.3
1962-07-09;63.3
1962-07-10;62.2
1962-07-11;61.2
1962-07-12;61.3
1962-07-13;61.3
1962-07-14;60.5
1962-07-15;60.4
1962-07-16;59.9
1962-07-17;68.2
1962-07-18;74.7
1962-07-19;72.7
1962-07-20;70.6
1962-07-21;69.2
1962-07-22;66.7
1962-07-23;64.8
1962-07-24;62.3
1962-07-25;60.2
1962-07-26;62.9
1962-07-27;61.6
1962-07-28;59.4
1962-07-29;57.4
1962-07-30;56.5
1962-07-31;54.9
1962-08-01;53.3
1962-08-02;51.4
1962-08-03;50.1
1962-08-04;49.0
1962-08-05;53.4
1962-08-06;56.9
1962-08-07;56.5
1962-08-08;55.1
1962-08-09;53.2
1962-08-10;52.6
1962-08-11;51.1
1962-08-12;49.0
1962-08-13;48.0
1962-08-14;48.1
1962-08-15;47.1
1962-08-16;46.0
1962-08-17;49.8
1962-08-18;49.5
1962-08-19;49.1
1962-08-20;47.9
1962-08-21;51.5
1962-08-22;56.4
1962-08-23;60.0
1962-08-24;63.3
1962-08-25;62.3
1962-08-26;60.3
1962-08-27;59.1
1962-08-28;59.0
1962-08-29;58.5
1962-08-30;57.4
1962-08-31;56.7
1962-09-01;55.5
1962-09-02;54.4
1962-09-03;53.0
1962-09-04;54.9
1962-09-05;54.0
1962-09-06;55.4
1962-09-07;55.2
1962-09-08;55.5
1962-09-09;54.6
1962-09-10;53.7
1962-09-11;52.9
1962-09-12;54.6
1962-09-13;54.0
1962-09-14;53.6
1962-09-15;52.6
1962-09-16;52.7
1962-09-17;52.2
1962-09-18;53.2
1962-09-19;52.9
1962-09-20;52.4
1962-09-21;52.1
1962-09-22;51.7
1962-09-23;51.5
1962-09-24;51.0
1962-09-25;50.6
1962-09-26;49.9
1962-09-27;49.4
1962-09-28;49.2
1962-09-29;49.0
1962-09-30;48.6
1962-10-01;48.2
1962-10-02;47.9
1962-10-03;47.2
1962-10-04;47.0
1962-10-05;46.8
1962-10-06;46.2
1962-10-07;46.1
1962-10-08;45.6
1962-10-09;45.2
1962-10-10;44.8
1962-10-11;44.6
1962-10-12;44.5
1962-10-13;44.3
1962-10-14;44.2
1962-10-15;43.9
1962-10-16;43.8
1962-10-17;43.7
1962-10-18;43.3
1962-10-19;43.1
1962-10-20;42.9
1962-10-21;42.6
1962-10-22;42.5
1962-10-23;42.4
1962-10-24;42.1
1962-10-25;42.1
1962-10-26;43.5
1962-10-27;43.3
1962-10-28;43.1
1962-10-29;42.9
1962-10-30;44.7
1962-10-31;44.4
1962-11-01;44.4
1962-11-02;44.1
1962-11-03;43.8
1962-11-04;43.5
1962-11-05;43.2
1962-11-06;42.9
1962-11-07;42.7
1962-11-08;42.6
1962-11-09;42.7
1962-11-10;42.6
1962-11-11;42.6
1962-11-12;42.4
1962-11-13;42.3
1962-11-14;42.2
1962-11-15;42.1
1962-11-16;41.8
1962-11-17;41.6
1962-11-18;41.5
1962-11-19;41.3
1962-11-20;41.2
1962-11-21;44.9
1962-11-22;46.7
1962-11-23;46.5
1962-11-24;46.3
1962-11-25;47.2
1962-11-26;47.1
1962-11-27;50.3
1962-11-28;50.3
1962-11-29;50.2
1962-11-30;50.7
1962-12-01;50.5
1962-12-02;50.3
1962-12-03;50.1
1962-12-04;49.9
1962-12-05;49.8
1962-12-06;49.7
1962-12-07;49.5
1962-12-08;49.4
1962-12-09;49.5
1962-12-10;50.4
1962-12-11;50.7
1962-12-12;50.8
1962-12-13;51.4
1962-12-14;52.4
1962-12-15;57.4
1962-12-16;59.2
1962-12-17;65.2
1962-12-18;68.9
1962-12-19;69.7
1962-12-20;69.5
1962-12-21;69.6
1962-12-22;69.5
1962-12-23;69.4
1962-12-24;69.2
1962-12-25;69.1
1962-12-26;69.0
1962-12-27;68.8
1962-12-28;68.9
1962-12-29;68.7
1962-12-30;76.7
1962-12-31;76.6
1963-01-01;76.5
1963-01-02;76.4
1963-01-03;77.9
1963-01-04;79.1
1963-01-05;80.9
1963-01-06;80.9
1963-01-07;80.8
1963-01-08;80.6
1963-01-09;80.6
1963-01-10;80.7
1963-01-11;80.9
1963-01-12;80.9
1963-01-13;80.9
1963-01-14;80.7
1963-01-15;80.4
1963-01-16;80.2
1963-01-17;80.0
1963-01-18;80.3
1963-01-19;80.1
1963-01-20;79.9
1963-01-21;79.7
1963-01-22;79.5
1963-01-23;79.3
1963-01-24;80.8
1963-01-25;80.6
1963-01-26;80.4
1963-01-27;80.1
1963-01-28;80.2
1963-01-29;81.3
1963-01-30;81.2
1963-01-31;81.3
1963-02-01;81.7
1963-02-02;82.5
1963-02-03;82.4
1963-02-04;82.2
1963-02-05;81.8
1963-02-06;81.6
1963-02-07;81.2
1963-02-08;81.0
1963-02-09;80.8
1963-02-10;80.5
1963-02-11;80.1
1963-02-12;79.8
1963-02-13;80.2
1963-02-14;80.0
1963-02-15;79.7
1963-02-16;79.3
1963-02-17;82.7
1963-02-18;82.5
1963-02-19;82.2
1963-02-20;82.0
1963-02-21;81.6
1963-02-22;81.3
1963-02-23;80.9
1963-02-24;80.5
1963-02-25;80.0
1963-02-26;79.6
1963-02-27;79.1
1963-02-28;78.2
1963-03-01;77.3
1963-03-02;75.6
1963-03-03;74.7
1963-03-04;73.8
1963-03-05;72.8
1963-03-06;72.3
1963-03-07;71.2
1963-03-08;74.6
1963-03-09;74.0
1963-03-10;73.7
1963-03-11;72.7
1963-03-12;71.9
1963-03-13;72.4
1963-03-14;71.5
1963-03-15;71.1
1963-03-16;73.8
1963-03-17;72.2
1963-03-18;71.9
1963-03-19;74.7
1963-03-20;74.3
1963-03-21;73.9
1963-03-22;72.3
1963-03-23;71.3
1963-03-24;70.8
1963-03-25;69.7
1963-03-26;70.4
1963-03-27;69.4
1963-03-28;68.8
1963-03-29;68.3
1963-03-30;67.6
1963-03-31;66.7
1963-04-01;66.4
1963-04-02;65.6
1963-04-03;64.5
1963-04-04;63.6
1963-04-05;62.9
1963-04-06;61.9
1963-04-07;60.6
1963-04-08;59.5
1963-04-09;58.6
1963-04-10;58.0
1963-04-11;68.4
1963-04-12;69.4
1963-04-13;68.6
1963-04-14;67.2
1963-04-15;66.5
1963-04-16;66.2
1963-04-17;64.3
1963-04-18;66.7
1963-04-19;65.9
1963-04-20;65.1
1963-04-21;65.3
1963-04-22;64.1
1963-04-23;63.1
1963-04-24;62.2
1963-04-25;61.9
1963-04-26;60.8
1963-04-27;59.5
1963-04-28;60.3
1963-04-29;61.3
1963-04-30;60.9
1963-05-01;60.5
1963-05-02;61.5
1963-05-03;60.6
1963-05-04;60.7
1963-05-05;59.6
1963-05-06;59.2
1963-05-07;57.7
1963-05-08;56.4
1963-05-09;55.2
1963-05-10;54.9
1963-05-11;54.2
1963-05-12;53.4
1963-05-13;52.5
1963-05-14;52.0
1963-05-15;52.1
1963-05-16;51.8
1963-05-17;51.6
1963-05-18;50.8
1963-05-19;51.7
1963-05-20;51.2
1963-05-21;50.1
1963-05-22;49.0
1963-05-23;48.0
1963-05-24;47.9
1963-05-25;47.7
1963-05-26;47.9
1963-05-27;47.6
1963-05-28;47.2
1963-05-29;46.1
1963-05-30;45.1
1963-05-31;44.0
1963-06-01;43.4
1963-06-02;42.5
1963-06-03;41.5
1963-06-04;40.7
1963-06-05;40.1
1963-06-06;39.6
1963-06-07;38.9
1963-06-08;39.6
1963-06-09;39.0
1963-06-10;39.8
1963-06-11;39.3
1963-06-12;38.6
1963-06-13;38.0
1963-06-14;37.8
1963-06-15;37.8
1963-06-16;37.3
1963-06-17;37.4
1963-06-18;37.7
1963-06-19;38.1
1963-06-20;39.3
1963-06-21;39.1
1963-06-22;39.0
1963-06-23;38.3
1963-06-24;37.6
1963-06-25;37.1
1963-06-26;36.5
1963-06-27;35.8
1963-06-28;36.7
1963-06-29;35.9
1963-06-30;35.8
1963-07-01;35.6
1963-07-02;35.0
1963-07-03;34.6
1963-07-04;34.1
1963-07-05;33.8
1963-07-06;33.2
1963-07-07;32.5
1963-07-08;32.2
1963-07-09;31.7
1963-07-10;30.9
1963-07-11;30.6
1963-07-12;30.4
1963-07-13;29.6
1963-07-14;29.0
1963-07-15;27.9
1963-07-16;27.6
1963-07-17;26.9
1963-07-18;29.9
1963-07-19;29.4
1963-07-20;28.6
1963-07-21;27.2
1963-07-22;25.8
1963-07-23;24.5
1963-07-24;24.4
1963-07-25;27.3
1963-07-26;26.3
1963-07-27;25.4
1963-07-28;24.4
1963-07-29;23.3
1963-07-30;31.2
1963-07-31;30.2
1963-08-01;28.7
1963-08-02;27.1
1963-08-03;25.6
1963-08-04;24.6
1963-08-05;23.1
1963-08-06;21.9
1963-08-07;41.0
1963-08-08;43.1
1963-08-09;45.0
1963-08-10;44.4
1963-08-11;44.7
1963-08-12;42.6
1963-08-13;41.4
1963-08-14;40.4
1963-08-15;55.6
1963-08-16;53.6
1963-08-17;64.3
1963-08-18;64.6
1963-08-19;70.6
1963-08-20;69.6
1963-08-21;67.4
1963-08-22;65.3
1963-08-23;64.9
1963-08-24;63.3
1963-08-25;61.7
1963-08-26;59.0
1963-08-27;61.8
1963-08-28;60.3
1963-08-29;58.9
1963-08-30;57.0
1963-08-31;55.9
1963-09-01;54.4
1963-09-02;52.7
1963-09-03;51.1
1963-09-04;49.6
1963-09-05;49.1
1963-09-06;48.4
1963-09-07;46.9
1963-09-08;45.8
1963-09-09;45.1
1963-09-10;44.0
1963-09-11;42.9
1963-09-12;41.8
1963-09-13;40.9
1963-09-14;39.7
1963-09-15;39.1
1963-09-16;38.3
1963-09-17;37.4
1963-09-18;41.0
1963-09-19;40.2
1963-09-20;44.8
1963-09-21;44.5
1963-09-22;44.1
1963-09-23;43.8
1963-09-24;43.4
1963-09-25;45.8
1963-09-26;46.1
1963-09-27;45.7
1963-09-28;46.6
1963-09-29;46.4
1963-09-30;47.2
1963-10-01;47.0
1963-10-02;46.4
1963-10-03;45.8
1963-10-04;46.6
1963-10-05;48.0
1963-10-06;47.9
1963-10-07;48.1
1963-10-08;47.9
1963-10-09;48.9
1963-10-10;49.5
1963-10-11;49.1
1963-10-12;48.9
1963-10-13;48.5
1963-10-14;48.4
1963-10-15;48.1
1963-10-16;48.1
1963-10-17;49.4
1963-10-18;49.0
1963-10-19;48.9
1963-10-20;48.7
1963-10-21;48.6
1963-10-22;50.2
1963-10-23;49.9
1963-10-24;50.0
1963-10-25;50.3
1963-10-26;50.3
1963-10-27;50.4
1963-10-28;49.9
1963-10-29;49.7
1963-10-30;49.6
1963-10-31;49.2
1963-11-01;50.0
1963-11-02;49.5
1963-11-03;51.4
1963-11-04;50.9
1963-11-05;51.0
1963-11-06;54.6
1963-11-07;54.3
1963-11-08;56.5
1963-11-09;56.4
1963-11-10;65.3
1963-11-11;73.3
1963-11-12;73.9
1963-11-13;73.7
1963-11-14;72.9
1963-11-15;73.0
1963-11-16;73.4
1963-11-17;72.7
1963-11-18;72.2
1963-11-19;73.7
1963-11-20;74.6
1963-11-21;74.2
1963-11-22;76.1
1963-11-23;75.8
1963-11-24;75.4
1963-11-25;75.1
1963-11-26;75.0
1963-11-27;74.7
1963-11-28;74.4
1963-11-29;74.1
1963-11-30;73.8
1963-12-01;73.3
1963-12-02;73.0
1963-12-03;72.6
1963-12-04;72.4
1963-12-05;72.2
1963-12-06;72.0
1963-12-07;71.8
1963-12-08;71.6
1963-12-09;71.3
1963-12-10;71.1
1963-12-11;70.9
1963-12-12;71.0
1963-12-13;72.6
1963-12-14;72.6
1963-12-15;72.8
1963-12-16;72.7
1963-12-17;73.2
1963-12-18;73.0
1963-12-19;72.8
1963-12-20;72.7
1963-12-21;72.5
1963-12-22;72.2
1963-12-23;72.2
1963-12-24;71.9
1963-12-25;71.6
1963-12-26;73.3
1963-12-27;72.8
1963-12-28;72.4
1963-12-29;72.1
1963-12-30;71.7
1963-12-31;71.4
1964-01-01;71.1
1964-01-02;70.9
1964-01-03;70.5
1964-01-04;70.1
1964-01-05;69.8
1964-01-06;69.7
1964-01-07;70.0
1964-01-08;72.8
1964-01-09;72.6
1964-01-10;75.4
1964-01-11;75.2
1964-01-12;75.1
1964-01-13;76.2
1964-01-14;77.2
1964-01-15;77.1
1964-01-16;76.9
1964-01-17;76.6
1964-01-18;76.5
1964-01-19;76.2
1964-01-20;75.8
1964-01-21;75.5
1964-01-22;75.3
1964-01-23;75.0
1964-01-24;74.8
1964-01-25;74.5
1964-01-26;74.5
1964-01-27;75.2
1964-01-28;75.1
1964-01-29;74.4
1964-01-30;75.5
1964-01-31;75.5
1964-02-01;75.2
1964-02-02;74.9
1964-02-03;74.6
1964-02-04;74.9
1964-02-05;74.3
1964-02-06;74.0
1964-02-07;74.1
1964-02-08;74.0
1964-02-09;73.5
1964-02-10;73.5
1964-02-11;74.5
1964-02-12;76.2
1964-02-13;75.6
1964-02-14;74.8
1964-02-15;74.0
1964-02-16;73.7
1964-02-17;76.1
1964-02-18;77.7
1964-02-19;77.5
1964-02-20;76.9
1964-02-21;76.2
1964-02-22;75.6
1964-02-23;75.0
1964-02-24;74.5
1964-02-25;73.4
1964-02-26;72.3
1964-02-27;71.4
1964-02-28;71.0
1964-02-29;70.7
1964-03-01;69.1
1964-03-02;68.8
1964-03-03;68.5
1964-03-04;68.3
1964-03-05;67.9
1964-03-06;66.4
1964-03-07;65.7
1964-03-08;64.9
1964-03-09;64.1
1964-03-10;63.4
1964-03-11;61.7
1964-03-12;61.1
1964-03-13;59.8
1964-03-14;59.1
1964-03-15;58.4
1964-03-16;57.0
1964-03-17;57.9
1964-03-18;57.6
1964-03-19;58.3
1964-03-20;62.9
1964-03-21;63.4
1964-03-22;62.8
1964-03-23;62.5
1964-03-24;62.1
1964-03-25;61.8
1964-03-26;60.6
1964-03-27;60.4
1964-03-28;67.9
1964-03-29;74.3
1964-03-30;72.4
1964-03-31;71.9
1964-04-01;71.4
1964-04-02;70.9
1964-04-03;70.7
1964-04-04;70.5
1964-04-05;70.8
1964-04-06;69.3
1964-04-07;68.9
1964-04-08;69.7
1964-04-09;69.2
1964-04-10;67.6
1964-04-11;65.9
1964-04-12;66.6
1964-04-13;68.4
1964-04-14;68.4
1964-04-15;67.5
1964-04-16;64.8
1964-04-17;63.0
1964-04-18;60.8
1964-04-19;59.2
1964-04-20;58.6
1964-04-21;57.1
1964-04-22;55.9
1964-04-23;55.7
1964-04-24;61.0
1964-04-25;61.4
1964-04-26;60.3
1964-04-27;58.9
1964-04-28;58.7
1964-04-29;57.6
1964-04-30;56.4
1964-05-01;56.5
1964-05-02;56.1
1964-05-03;56.7
1964-05-04;55.9
1964-05-05;56.4
1964-05-06;54.6
1964-05-07;53.8
1964-05-08;52.9
1964-05-09;52.0
1964-05-10;50.8
1964-05-11;50.0
1964-05-12;49.1
1964-05-13;50.4
1964-05-14;50.6
1964-05-15;50.1
1964-05-16;48.6
1964-05-17;47.7
1964-05-18;46.5
1964-05-19;46.2
1964-05-20;61.2
1964-05-21;60.4
1964-05-22;58.6
1964-05-23;57.1
1964-05-24;55.2
1964-05-25;53.4
1964-05-26;52.1
1964-05-27;50.6
1964-05-28;49.6
1964-05-29;48.2
1964-05-30;47.4
1964-05-31;46.1
1964-06-01;49.3
1964-06-02;48.8
1964-06-03;47.5
1964-06-04;46.4
1964-06-05;46.6
1964-06-06;45.8
1964-06-07;46.1
1964-06-08;45.4
1964-06-09;44.6
1964-06-10;43.4
1964-06-11;42.4
1964-06-12;41.3
1964-06-13;40.3
1964-06-14;39.5
1964-06-15;39.0
1964-06-16;38.3
1964-06-17;37.5
1964-06-18;36.7
1964-06-19;36.0
1964-06-20;35.6
1964-06-21;35.3
1964-06-22;36.5
1964-06-23;35.9
